200,16030,88029
0,1,9
0,3,6
0,4,2
0,5,5
0,6,6
0,8,8
0,9,6
0,10,10
0,11,8
0,12,2
0,13,5
0,14,1
0,15,9
0,17,5
0,19,8
0,20,8
0,21,1
0,22,3
0,23,8
0,24,3
0,25,6
0,27,3
0,28,4
0,29,1
0,32,1
0,33,1
0,35,5
0,36,5
0,40,1
0,43,1
0,44,3
0,45,1
0,46,2
0,47,6
0,48,1
0,49,3
0,50,3
0,51,5
0,52,3
0,53,6
0,54,6
0,56,2
0,58,9
0,59,1
0,60,10
0,61,9
0,62,6
0,63,8
0,64,7
0,66,6
0,67,3
0,68,8
0,69,3
0,70,10
0,71,4
0,72,7
0,73,4
0,74,5
0,75,3
0,76,9
0,78,8
0,79,5
0,82,1
0,83,8
0,84,1
0,85,7
0,86,1
0,87,9
0,88,4
0,90,9
0,91,5
0,92,3
0,93,6
0,95,5
0,98,2
0,99,1
0,100,6
0,101,2
0,102,5
0,103,7
0,105,6
0,108,2
0,110,5
0,111,10
0,112,8
0,114,4
0,115,8
0,117,4
0,118,5
0,119,3
0,120,6
0,122,5
0,123,10
0,124,2
0,126,9
0,127,2
0,128,8
0,129,5
0,130,8
0,131,6
0,134,6
0,135,10
0,136,4
0,137,10
0,138,6
0,139,9
0,140,8
0,141,5
0,142,8
0,143,1
0,145,1
0,146,8
0,148,8
0,149,8
0,150,1
0,151,3
0,153,6
0,154,5
0,155,7
0,156,10
0,157,4
0,158,7
0,159,1
0,160,1
0,161,9
0,162,1
0,164,3
0,165,3
0,166,8
0,169,5
0,170,1
0,171,8
0,172,10
0,174,3
0,176,8
0,178,3
0,179,1
0,180,1
0,181,9
0,182,1
0,183,9
0,184,6
0,185,6
0,186,7
0,187,4
0,188,10
0,189,3
0,190,9
0,193,9
0,194,9
0,197,1
0,198,3
0,199,10
1,3,8
1,5,8
1,6,4
1,7,6
1,8,10
1,9,5
1,10,5
1,11,1
1,13,10
1,14,7
1,15,5
1,17,1
1,18,7
1,20,4
1,21,4
1,23,3
1,24,4
1,25,9
1,27,1
1,28,7
1,29,7
1,30,8
1,31,5
1,32,9
1,33,9
1,34,6
1,35,4
1,36,9
1,38,2
1,39,8
1,40,5
1,41,2
1,42,10
1,43,3
1,44,6
1,45,8
1,46,10
1,47,2
1,48,4
1,49,1
1,50,9
1,52,4
1,53,1
1,54,9
1,55,5
1,56,6
1,57,3
1,58,10
1,59,7
1,60,1
1,61,3
1,62,5
1,63,7
1,64,3
1,65,4
1,66,9
1,67,5
1,68,8
1,69,4
1,70,6
1,71,3
1,72,5
1,73,9
1,76,7
1,77,1
1,78,6
1,79,3
1,80,1
1,81,7
1,83,8
1,84,4
1,85,7
1,86,5
1,87,3
1,88,5
1,89,10
1,90,5
1,91,8
1,92,2
1,93,2
1,94,5
1,95,3
1,96,7
1,97,1
1,98,5
1,99,1
1,100,6
1,101,8
1,102,7
1,104,6
1,105,1
1,107,2
1,108,1
1,109,1
1,110,5
1,111,7
1,112,4
1,114,2
1,115,1
1,116,3
1,117,9
1,118,2
1,121,8
1,122,8
1,123,3
1,124,5
1,125,8
1,126,5
1,128,2
1,129,6
1,130,4
1,133,3
1,134,10
1,135,8
1,136,6
1,138,6
1,139,3
1,141,3
1,142,10
1,143,10
1,144,5
1,145,2
1,147,6
1,148,5
1,150,3
1,151,1
1,152,7
1,153,6
1,154,9
1,155,3
1,156,4
1,157,2
1,158,7
1,159,3
1,160,3
1,162,4
1,164,7
1,165,5
1,166,5
1,167,1
1,168,8
1,169,7
1,170,6
1,172,3
1,173,10
1,174,7
1,175,10
1,176,1
1,177,7
1,178,10
1,179,6
1,180,4
1,181,6
1,182,9
1,183,8
1,184,1
1,185,1
1,189,2
1,190,6
1,191,4
1,193,10
1,194,2
1,195,1
1,196,4
1,197,3
1,198,4
1,199,6
2,3,9
2,4,9
2,5,3
2,6,9
2,7,5
2,8,5
2,9,2
2,11,6
2,12,9
2,13,4
2,14,2
2,15,2
2,16,10
2,17,2
2,18,5
2,19,2
2,20,1
2,21,1
2,22,10
2,23,1
2,24,8
2,25,7
2,26,6
2,27,10
2,28,1
2,29,7
2,31,5
2,32,4
2,33,9
2,34,6
2,35,2
2,36,4
2,37,6
2,38,7
2,39,10
2,40,6
2,41,10
2,42,2
2,43,3
2,44,3
2,46,2
2,48,10
2,49,7
2,50,10
2,53,8
2,54,4
2,55,8
2,56,7
2,57,4
2,58,4
2,60,5
2,61,4
2,62,5
2,63,5
2,64,6
2,65,7
2,66,5
2,68,4
2,70,6
2,72,2
2,73,7
2,74,3
2,77,1
2,78,4
2,80,5
2,81,4
2,82,8
2,83,10
2,84,7
2,85,6
2,86,4
2,87,7
2,88,7
2,89,2
2,90,10
2,91,10
2,92,9
2,93,5
2,94,9
2,95,10
2,96,4
2,97,9
2,101,5
2,102,9
2,103,6
2,104,1
2,105,9
2,106,1
2,107,1
2,108,2
2,109,4
2,110,5
2,111,10
2,112,1
2,113,7
2,114,8
2,115,1
2,116,4
2,117,4
2,118,2
2,119,1
2,121,9
2,122,6
2,123,3
2,124,7
2,125,3
2,127,6
2,128,9
2,130,2
2,134,6
2,135,7
2,136,7
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,4
2,145,6
2,146,7
2,147,5
2,149,3
2,150,2
2,151,1
2,152,10
2,153,2
2,154,4
2,155,4
2,156,4
2,158,1
2,159,3
2,161,4
2,162,1
2,163,8
2,164,5
2,166,1
2,167,5
2,168,9
2,169,3
2,170,5
2,171,8
2,172,6
2,173,4
2,174,3
2,175,2
2,176,2
2,178,2
2,179,7
2,181,5
2,182,6
2,184,8
2,185,10
2,186,9
2,187,2
2,190,3
2,191,4
2,192,9
2,193,8
2,194,10
2,197,9
2,198,4
2,199,3
3,4,7
3,5,9
3,6,6
3,7,10
3,8,9
3,9,2
3,10,1
3,13,3
3,14,5
3,15,3
3,16,6
3,17,4
3,18,1
3,19,9
3,20,5
3,21,6
3,22,8
3,23,4
3,24,9
3,25,10
3,26,2
3,27,6
3,28,8
3,29,5
3,31,10
3,33,1
3,35,6
3,37,7
3,38,6
3,39,8
3,41,2
3,44,3
3,45,3
3,46,10
3,47,3
3,49,7
3,50,5
3,51,6
3,52,7
3,53,8
3,54,1
3,55,3
3,56,5
3,58,7
3,59,6
3,62,4
3,63,7
3,65,4
3,67,8
3,68,7
3,70,10
3,71,10
3,72,7
3,74,5
3,76,5
3,77,9
3,78,10
3,79,2
3,80,4
3,81,8
3,83,8
3,84,7
3,85,2
3,86,7
3,89,7
3,90,5
3,91,10
3,92,2
3,94,3
3,95,6
3,97,8
3,98,6
3,99,5
3,100,4
3,101,7
3,103,4
3,104,9
3,105,9
3,106,2
3,107,5
3,108,4
3,109,4
3,110,9
3,111,8
3,115,7
3,117,8
3,118,2
3,120,5
3,121,6
3,122,6
3,123,10
3,124,4
3,125,9
3,126,10
3,127,2
3,128,10
3,129,2
3,130,5
3,131,5
3,132,1
3,133,4
3,136,2
3,138,3
3,139,6
3,140,1
3,141,4
3,142,2
3,143,2
3,144,8
3,145,8
3,147,10
3,148,1
3,149,4
3,150,6
3,151,4
3,152,4
3,153,6
3,155,5
3,156,8
3,158,3
3,159,2
3,160,4
3,162,3
3,163,1
3,164,8
3,165,5
3,166,6
3,167,4
3,168,1
3,169,4
3,170,2
3,171,8
3,172,5
3,174,9
3,175,3
3,177,10
3,178,2
3,180,10
3,181,2
3,182,6
3,183,4
3,184,4
3,190,8
3,191,2
3,192,2
3,193,8
3,194,7
3,196,2
3,197,4
3,198,5
3,199,10
4,6,7
4,7,9
4,8,2
4,10,4
4,11,5
4,12,5
4,13,1
4,14,5
4,15,2
4,17,10
4,18,6
4,21,6
4,22,6
4,24,1
4,25,10
4,26,5
