160,10070,55144
0,2,9
0,3,5
0,4,2
0,6,9
0,7,8
0,8,4
0,9,7
0,10,8
0,11,7
0,12,7
0,15,1
0,16,7
0,17,10
0,18,7
0,19,2
0,20,2
0,21,3
0,22,2
0,23,1
0,24,6
0,25,2
0,26,10
0,27,4
0,28,8
0,30,7
0,32,1
0,33,3
0,34,3
0,35,4
0,36,3
0,37,9
0,38,8
0,40,4
0,41,6
0,42,9
0,44,1
0,45,6
0,46,7
0,47,4
0,48,4
0,50,5
0,52,9
0,53,5
0,54,7
0,55,10
0,57,8
0,58,5
0,59,2
0,60,8
0,61,4
0,62,1
0,63,10
0,64,10
0,65,5
0,66,4
0,67,7
0,68,10
0,69,9
0,71,4
0,72,8
0,73,8
0,74,8
0,75,4
0,76,4
0,77,6
0,78,10
0,79,10
0,80,1
0,83,2
0,85,1
0,86,1
0,87,7
0,89,5
0,90,3
0,91,8
0,92,3
0,93,9
0,94,10
0,96,4
0,97,9
0,98,3
0,99,10
0,100,2
0,101,1
0,102,7
0,103,9
0,104,2
0,105,9
0,106,10
0,107,2
0,108,7
0,109,6
0,110,4
0,111,8
0,112,10
0,113,9
0,114,1
0,115,8
0,116,7
0,117,3
0,118,8
0,119,2
0,120,4
0,121,4
0,122,6
0,123,6
0,124,5
0,125,4
0,126,7
0,127,2
0,128,6
0,129,8
0,130,2
0,132,1
0,133,9
0,134,5
0,135,1
0,136,3
0,137,4
0,138,5
0,139,10
0,140,7
0,141,8
0,142,1
0,143,8
0,144,8
0,145,2
0,146,7
0,147,6
0,148,7
0,149,5
0,150,4
0,151,6
0,152,5
0,153,5
0,155,10
0,156,8
0,157,6
1,3,10
1,4,1
1,6,5
1,9,8
1,10,9
1,11,10
1,12,7
1,13,3
1,15,9
1,17,8
1,19,4
1,20,6
1,21,10
1,22,9
1,23,9
1,24,6
1,26,5
1,27,4
1,28,2
1,30,8
1,31,5
1,32,4
1,33,1
1,34,10
1,35,5
1,38,6
1,39,4
1,40,2
1,41,10
1,42,5
1,43,9
1,44,2
1,45,10
1,46,8
1,49,5
1,50,8
1,52,7
1,53,8
1,54,2
1,55,5
1,56,1
1,57,3
1,60,7
1,61,7
1,62,5
1,64,9
1,65,1
1,66,8
1,67,8
1,68,3
1,70,1
1,71,5
1,72,3
1,73,7
1,74,2
1,76,8
1,78,7
1,79,9
1,80,4
1,82,4
1,83,2
1,84,5
1,85,3
1,86,2
1,87,10
1,89,9
1,92,9
1,93,5
1,94,4
1,95,4
1,96,7
1,97,8
1,98,3
1,99,2
1,100,1
1,101,10
1,104,6
1,106,2
1,107,5
1,108,4
1,109,2
1,110,7
1,112,3
1,114,10
1,115,7
1,116,10
1,117,6
1,118,9
1,119,9
1,120,4
1,122,2
1,123,7
1,124,1
1,125,6
1,126,9
1,127,7
1,128,7
1,129,10
1,130,6
1,131,4
1,135,5
1,136,5
1,137,7
1,138,6
1,139,5
1,140,4
1,141,8
1,142,10
1,143,10
1,145,5
1,147,4
1,149,3
1,150,1
1,151,2
1,152,7
1,153,4
1,154,10
1,155,10
1,156,2
1,157,6
1,158,2
1,159,4
2,3,5
2,4,8
2,6,1
2,7,5
2,8,10
2,9,9
2,10,2
2,11,1
2,12,6
2,14,9
2,15,1
2,17,7
2,18,8
2,20,7
2,21,8
2,22,8
2,23,5
2,24,1
2,25,10
2,27,2
2,29,2
2,30,5
2,34,6
2,35,9
2,39,6
2,41,2
2,44,4
2,45,8
2,46,1
2,47,3
2,48,10
2,49,1
2,50,5
2,51,7
2,52,7
2,54,9
2,55,5
2,58,7
2,59,3
2,60,8
2,61,10
2,63,2
2,64,6
2,65,8
2,66,3
2,67,2
2,68,4
2,69,9
2,72,8
2,73,8
2,74,8
2,75,10
2,77,7
2,78,3
2,79,2
2,80,1
2,81,7
2,82,2
2,83,2
2,84,5
2,85,7
2,86,3
2,87,4
2,89,1
2,90,5
2,91,3
2,93,8
2,94,4
2,95,10
2,96,6
2,97,9
2,98,6
2,99,4
2,100,1
2,101,4
2,102,9
2,103,3
2,104,9
2,105,1
2,106,1
2,107,9
2,108,10
2,109,1
2,110,1
2,111,7
2,112,7
2,113,2
2,114,10
2,116,1
2,117,10
2,118,1
2,121,10
2,122,8
2,123,1
2,125,5
2,126,3
2,127,8
2,128,3
2,129,5
2,130,4
2,131,5
2,132,3
2,133,5
2,134,5
2,135,1
2,136,2
2,137,5
2,139,5
2,140,6
2,141,8
2,142,7
2,143,10
2,144,2
2,146,8
2,147,3
2,148,8
2,149,8
2,151,9
2,153,5
2,154,3
2,155,7
2,156,9
2,157,1
3,5,10
3,7,5
3,8,3
3,10,10
3,11,8
3,12,6
3,13,6
3,14,1
3,15,9
3,16,10
3,17,10
3,19,8
3,20,9
3,22,4
3,24,6
3,26,7
3,27,4
3,30,9
3,33,9
3,34,7
3,35,10
3,36,1
3,37,2
3,38,7
3,39,5
3,41,2
3,43,4
3,44,6
3,46,10
3,47,5
3,48,1
3,49,5
3,50,10
3,51,3
3,52,1
3,53,7
3,54,1
3,56,7
3,58,7
3,59,8
3,60,6
3,61,1
3,63,1
3,65,10
3,66,6
3,67,6
3,68,5
3,69,10
3,71,1
3,72,4
3,73,1
3,76,3
3,77,5
3,78,10
3,79,6
3,80,10
3,81,9
3,82,9
3,83,6
3,84,10
3,86,10
3,88,2
3,89,5
3,91,5
3,94,1
3,95,3
3,97,7
3,98,5
3,99,9
3,100,9
3,101,5
3,102,2
3,103,1
3,104,3
3,106,3
3,107,6
3,108,5
3,109,8
3,111,5
3,112,7
3,113,7
3,114,9
3,115,10
3,116,10
3,117,4
3,118,2
3,119,6
3,120,7
3,124,6
3,125,9
3,127,9
3,129,9
3,130,2
3,131,7
3,133,9
3,134,9
3,135,5
3,137,8
3,138,10
3,139,7
3,140,10
3,141,6
3,144,7
3,145,7
3,146,7
3,147,5
3,148,8
3,149,1
3,151,1
3,152,4
3,153,7
3,154,10
3,155,4
3,156,5
3,159,2
4,5,1
4,6,8
4,7,10
4,8,1
4,9,4
4,10,5
4,11,7
4,12,4
4,13,8
4,14,7
4,16,3
4,17,7
4,18,4
4,19,1
4,20,4
4,21,4
4,22,10
4,23,10
4,24,2
4,25,1
4,26,2
4,27,6
4,29,8
4,31,10
4,32,1
4,33,9
4,34,5
4,35,9
4,36,9
4,37,4
4,38,4
4,40,8
4,41,3
4,42,7
4,43,9
4,44,10
4,45,3
4,46,1
4,48,3
4,49,4
4,50,9
4,52,6
4,53,8
4,55,2
4,57,3
4,60,8
4,61,8
4,62,3
4,63,10
4,64,8
4,66,8
4,68,6
4,70,1
4,71,5
4,72,8
4,73,6
4,74,8
4,75,5
4,76,10
4,78,1
4,80,9
4,81,6
4,82,6
4,83,10
4,84,4
4,86,5
4,87,3
4,88,4
4,89,6
4,90,10
4,91,2
4,92,8
4,93,3
4,96,3
4,97,10
4,98,8
4,99,7
4,100,8
4,101,1
4,102,9
4,103,8
4,105,4
4,106,6
4,107,4
4,108,3
4,109,10
4,110,7
4,111,8
4,112,3
4,113,2
4,114,1
4,115,8
4,116,1
4,117,6
4,118,2
4,119,9
4,120,9
4,121,9
4,122,9
4,123,1
4,124,8
4,125,4
4,126,4
4,128,8
4,129,7
4,130,9
4,131,10
4,132,6
4,133,7
4,134,3
4,135,10
4,137,10
4,138,7
4,139,8
4,140,6
4,142,6
4,143,10
4,144,10
4,145,6
4,146,10
4,147,3
4,148,3
4,149,6
4,150,5
4,151,7
4,152,6
4,153,1
4,154,8
4,155,7
4,156,6
4,157,8
4,158,9
4,159,3
5,6,6
5,7,10
5,8,8
5,9,2
5,11,4
5,12,5
5,13,9
5,14,5
5,15,7
5,16,4
5,17,6
5,18,3
5,20,2
5,21,8
5,22,10
5,23,8
5,24,1
5,25,5
5,26,10
5,27,1
5,28,2
5,29,2
5,30,3
5,31,5
5,33,8
5,34,8
5,35,3
5,37,9
5,38,5
5,39,1
5,40,7
5,41,4
5,42,1
5,43,2
5,45,5
5,46,3
5,47,4
5,48,2
5,50,6
5,52,6
5,54,7
5,55,3
5,56,9
5,57,4
5,58,5
5,59,3
5,60,9
5,61,7
5,63,3
5,68,4
5,69,4
5,70,9
5,75,10
5,77,4
5,78,7
5,79,2
5,80,6
5,81,1
5,82,8
5,83,2
5,84,7
5,85,10
5,86,1
5,87,2
5,88,1
5,89,10
5,90,7
5,91,8
5,92,2
5,93,1
5,94,1
5,95,6
5,96,4
5,97,4
5,99,10
5,100,10
5,101,8
5,103,4
5,104,6
5,105,3
5,106,1
5,107,5
5,108,1
5,109,2
5,110,6
5,112,2
5,113,1
5,115,4
5,116,5
5,117,3
5,118,4
5,119,10
5,120,4
5,121,1
5,124,2
5,125,4
5,126,2
5,127,1
5,128,5
5,129,5
5,130,4
5,132,2
5,133,8
5,135,5
5,136,1
5,138,6
5,140,1
5,141,8
5,142,3
5,144,6
5,145,6
5,146,1
5,147,2
5,148,9
5,149,5
5,151,1
5,152,6
5,153,2
5,154,10
5,155,5
5,157,6
5,158,1
5,159,8
6,7,3
6,8,1
6,9,7
6,10,9
6,12,7
6,13,1
6,14,10
6,15,1
6,16,10
6,17,9
6,18,10
6,19,10
6,20,3
6,21,9
6,22,5
6,23,10
6,24,2
6,25,5
6,27,1
6,29,5
6,32,6
6,33,6
6,34,6
6,35,7
6,36,3
6,37,5
6,38,4
6,39,2
6,40,4
6,41,3
6,43,8
6,44,8
6,45,2
6,46,5
6,47,4
6,48,3
6,49,7
6,50,3
6,52,7
6,53,1
6,54,1
6,55,3
6,56,9
6,57,8
6,58,7
6,59,10
6,60,3
6,61,2
6,62,3
6,64,4
6,65,8
6,66,2
6,70,3
6,72,8
6,73,9
6,74,10
6,75,9
6,76,3
6,77,2
6,79,9
6,80,3
6,81,4
6,83,6
6,84,10
6,85,1
6,86,1
6,87,5
6,88,6
6,89,5
6,90,3
6,91,7
6,93,7
6,94,9
6,95,7
6,96,3
6,97,3
6,98,3
6,99,5
6,100,5
6,101,6
6,102,7
6,103,10
6,105,5
6,107,4
6,108,7
6,109,6
6,110,2
6,111,7
6,112,8
6,114,8
6,115,1
6,116,9
6,117,3
6,118,10
6,119,9
6,121,6
6,122,2
6,124,8
6,125,1
6,126,6
6,129,3
6,130,5
6,133,3
6,134,8
6,135,5
6,136,6
6,138,3
6,139,8
6,140,3
6,141,8
6,142,5
6,143,4
6,144,1
6,145,3
6,146,4
6,147,1
6,148,8
6,149,4
6,150,9
6,151,10
6,152,1
6,153,4
6,154,2
6,156,1
6,157,10
6,158,10
6,159,1
7,8,7
7,9,6
7,10,8
7,11,1
7,12,8
7,13,3
7,14,6
7,16,6
7,17,7
7,18,4
7,19,8
7,20,1
7,22,6
7,24,9
7,25,2
7,26,2
7,27,10
7,28,4
7,29,1
7,30,9
7,31,5
7,32,2
7,33,8
7,36,5
7,37,4
