160,10203,55522
0,1,9
0,3,10
0,4,7
0,5,9
0,6,2
0,7,8
0,8,5
0,9,3
0,10,8
0,11,9
0,12,5
0,13,9
0,14,4
0,15,4
0,16,10
0,17,1
0,18,7
0,19,10
0,20,8
0,21,4
0,22,5
0,23,7
0,24,4
0,25,2
0,26,3
0,27,5
0,28,8
0,29,1
0,30,6
0,31,5
0,32,8
0,33,9
0,34,7
0,35,3
0,36,7
0,37,9
0,38,2
0,39,2
0,40,3
0,41,4
0,42,9
0,44,6
0,45,10
0,47,3
0,48,6
0,49,6
0,50,1
0,51,7
0,54,1
0,55,2
0,56,10
0,57,1
0,58,7
0,59,3
0,60,9
0,61,10
0,63,1
0,66,7
0,67,6
0,68,10
0,70,4
0,71,1
0,72,8
0,73,3
0,74,1
0,76,7
0,77,3
0,78,3
0,79,5
0,80,7
0,81,6
0,82,1
0,83,9
0,84,10
0,85,6
0,87,3
0,88,1
0,89,2
0,90,10
0,91,1
0,92,8
0,93,3
0,94,3
0,95,1
0,98,1
0,99,1
0,100,2
0,101,4
0,102,5
0,103,1
0,104,3
0,105,8
0,106,9
0,108,10
0,109,5
0,110,6
0,111,5
0,112,5
0,113,3
0,114,10
0,115,2
0,116,5
0,117,2
0,118,5
0,119,7
0,122,5
0,123,2
0,124,8
0,125,3
0,126,7
0,127,2
0,128,8
0,129,7
0,130,1
0,131,1
0,132,7
0,134,7
0,135,5
0,136,4
0,137,7
0,141,5
0,142,1
0,143,10
0,144,9
0,145,8
0,146,10
0,150,1
0,152,2
0,153,4
0,154,2
0,155,4
0,156,5
0,157,6
0,158,10
0,159,6
1,2,6
1,4,1
1,5,6
1,6,5
1,7,3
1,8,3
1,10,10
1,12,2
1,15,7
1,18,1
1,20,1
1,21,3
1,22,4
1,23,1
1,25,1
1,26,1
1,27,10
1,28,6
1,29,7
1,30,6
1,31,10
1,32,10
1,35,9
1,36,4
1,37,8
1,38,3
1,39,8
1,40,7
1,41,3
1,42,9
1,43,6
1,44,7
1,45,4
1,46,9
1,47,6
1,48,4
1,49,9
1,50,3
1,51,8
1,52,6
1,54,10
1,55,8
1,56,5
1,57,4
1,58,9
1,60,2
1,61,4
1,62,6
1,64,1
1,65,10
1,66,2
1,67,2
1,68,8
1,69,9
1,71,3
1,72,1
1,73,10
1,75,2
1,76,2
1,77,9
1,78,10
1,79,1
1,80,7
1,81,6
1,83,2
1,84,9
1,86,2
1,87,5
1,88,5
1,89,7
1,91,6
1,92,1
1,93,1
1,94,6
1,95,1
1,96,4
1,97,7
1,98,4
1,99,2
1,100,5
1,101,9
1,102,4
1,103,2
1,104,7
1,105,8
1,106,7
1,107,5
1,108,5
1,109,8
1,110,5
1,111,9
1,112,7
1,113,6
1,115,10
1,116,7
1,117,4
1,118,1
1,119,3
1,120,10
1,121,1
1,122,7
1,123,7
1,124,4
1,125,10
1,126,1
1,128,9
1,130,7
1,131,8
1,132,1
1,133,7
1,137,6
1,139,2
1,141,9
1,142,4
1,143,8
1,144,9
1,145,9
1,146,9
1,147,3
1,148,3
1,151,9
1,153,9
1,154,1
1,155,8
1,156,1
1,157,5
1,158,2
1,159,4
2,3,5
2,4,2
2,5,8
2,6,4
2,7,10
2,8,10
2,9,8
2,10,4
2,12,5
2,13,10
2,16,8
