160,11433,62790
0,1,7
0,2,6
0,4,5
0,5,10
0,6,2
0,8,10
0,9,3
0,10,3
0,11,5
0,12,4
0,13,8
0,14,10
0,15,8
0,17,7
0,18,1
0,19,10
0,20,9
0,21,2
0,22,7
0,23,9
0,24,10
0,25,9
0,26,1
0,27,6
0,28,6
0,29,6
0,30,1
0,31,3
0,32,2
0,33,2
0,34,10
0,35,6
0,36,9
0,37,8
0,38,6
0,39,10
0,40,2
0,41,10
0,42,4
0,43,6
0,44,5
0,45,1
0,47,7
0,48,8
0,49,10
0,50,9
0,51,2
0,52,1
0,53,3
0,54,5
0,56,2
0,57,1
0,58,1
0,59,6
0,60,6
0,61,10
0,62,6
0,63,9
0,64,7
0,65,5
0,66,4
0,68,7
0,69,6
0,70,8
0,71,7
0,72,7
0,73,2
0,74,9
0,75,5
0,76,3
0,77,2
0,78,7
0,79,8
0,80,7
0,82,5
0,83,1
0,84,6
0,85,3
0,86,1
0,87,1
0,88,8
0,89,7
0,91,1
0,92,4
0,93,1
0,94,5
0,95,2
0,96,3
0,97,7
0,98,5
0,99,3
0,100,6
0,101,1
0,102,2
0,103,10
0,104,1
0,105,2
0,106,7
0,107,4
0,108,6
0,110,5
0,111,2
0,112,5
0,113,2
0,114,3
0,116,2
0,117,5
0,118,10
0,119,10
0,120,3
0,121,1
0,122,4
0,123,2
0,124,5
0,125,10
0,126,10
0,127,8
0,128,10
0,129,4
0,130,2
0,131,6
0,132,2
0,133,8
0,134,7
0,135,8
0,137,4
0,139,6
0,140,10
0,141,2
0,142,9
0,143,3
0,144,5
0,145,7
0,146,10
0,147,9
0,149,4
0,150,3
0,151,10
0,152,2
0,154,8
0,155,2
0,156,6
0,157,7
0,159,1
1,2,2
1,3,10
1,5,6
1,8,8
1,9,7
1,10,7
1,11,9
1,12,5
1,13,8
1,15,2
1,16,7
1,17,1
1,18,1
1,19,3
1,20,1
1,21,4
1,22,7
1,23,4
1,26,5
1,27,6
1,28,6
1,29,10
1,30,2
1,31,4
1,32,1
1,33,3
1,34,2
1,35,7
1,36,10
1,38,9
1,39,2
1,40,3
