200,19900,109102
0,1,3
0,2,7
0,3,4
0,4,10
0,5,9
0,6,9
0,7,8
0,8,5
0,9,2
0,10,8
0,11,2
0,12,9
0,13,7
0,14,5
0,15,9
0,16,5
0,17,1
0,18,3
0,19,2
0,20,4
0,21,4
0,22,1
0,23,1
0,24,1
0,25,6
0,26,4
0,27,1
0,28,8
0,29,8
0,30,5
0,31,5
0,32,2
0,33,3
0,34,9
0,35,6
0,36,4
0,37,8
0,38,7
0,39,6
0,40,5
0,41,8
0,42,6
0,43,3
0,44,3
0,45,3
0,46,8
0,47,7
0,48,10
0,49,3
0,50,10
0,51,6
0,52,8
0,53,6
0,54,4
0,55,7
0,56,8
0,57,8
0,58,6
0,59,8
0,60,5
0,61,8
0,62,4
0,63,3
0,64,3
0,65,9
0,66,7
0,67,9
0,68,8
0,69,6
0,70,10
0,71,8
0,72,6
0,73,2
0,74,3
0,75,5
0,76,5
0,77,7
0,78,1
0,79,2
0,80,3
0,81,10
0,82,4
0,83,9
0,84,10
0,85,8
0,86,2
0,87,8
0,88,2
0,89,8
0,90,2
0,91,1
0,92,2
0,93,1
0,94,9
0,95,7
0,96,4
0,97,8
0,98,10
0,99,3
0,100,7
0,101,6
0,102,9
0,103,5
0,104,6
0,105,7
0,106,7
0,107,6
0,108,7
0,109,2
0,110,7
0,111,2
0,112,3
0,113,1
0,114,8
0,115,8
0,116,9
0,117,9
0,118,10
0,119,6
0,120,6
0,121,1
0,122,6
0,123,2
0,124,3
0,125,8
0,126,7
0,127,4
0,128,9
0,129,4
0,130,8
0,131,7
0,132,9
0,133,10
0,134,5
0,135,10
0,136,2
0,137,3
0,138,5
0,139,9
0,140,9
0,141,10
0,142,7
0,143,8
0,144,5
0,145,9
0,146,3
0,147,5
0,148,2
0,149,1
0,150,9
0,151,4
0,152,8
0,153,10
0,154,3
0,155,7
0,156,10
0,157,5
0,158,1
0,159,8
0,160,4
0,161,10
0,162,5
0,163,4
0,164,9
0,165,3
0,166,3
0,167,5
0,168,2
0,169,10
0,170,1
0,171,1
0,172,9
0,173,1
0,174,8
0,175,2
0,176,9
0,177,6
0,178,10
0,179,10
0,180,9
0,181,9
0,182,3
0,183,5
0,184,8
0,185,6
0,186,9
0,187,5
0,188,3
0,189,6
0,190,6
0,191,5
0,192,4
0,193,6
0,194,8
0,195,8
0,196,8
0,197,5
0,198,9
0,199,5
1,2,8
1,3,3
1,4,3
1,5,6
1,6,6
1,7,10
1,8,9
1,9,2
1,10,4
1,11,8
1,12,4
1,13,3
1,14,5
1,15,4
1,16,3
1,17,10
1,18,9
1,19,9
1,20,8
1,21,2
1,22,4
1,23,7
1,24,2
1,25,7
1,26,1
1,27,7
1,28,2
1,29,5
1,30,8
1,31,9
1,32,8
1,33,8
1,34,6
1,35,6
1,36,10
1,37,8
1,38,10
1,39,3
1,40,1
1,41,1
1,42,8
1,43,1
1,44,4
1,45,10
1,46,10
1,47,2
1,48,8
1,49,4
1,50,2
1,51,8
1,52,9
1,53,1
1,54,4
1,55,10
1,56,7
1,57,3
1,58,10
1,59,9
1,60,4
1,61,9
1,62,5
1,63,10
1,64,5
1,65,7
1,66,5
1,67,5
1,68,7
1,69,8
1,70,6
1,71,6
1,72,5
1,73,10
1,74,1
1,75,3
1,76,10
1,77,6
1,78,9
1,79,10
1,80,6
1,81,4
1,82,1
1,83,3
1,84,10
1,85,7
1,86,10
1,87,4
1,88,10
1,89,2
1,90,6
1,91,7
1,92,10
1,93,7
1,94,3
1,95,8
1,96,2
1,97,2
1,98,6
1,99,10
1,100,10
1,101,7
1,102,5
1,103,6
1,104,3
1,105,10
1,106,1
1,107,6
1,108,7
1,109,7
1,110,10
1,111,9
1,112,1
1,113,9
1,114,5
1,115,2
1,116,8
1,117,3
1,118,10
1,119,8
1,120,9
1,121,2
1,122,7
1,123,2
1,124,9
1,125,7
1,126,8
1,127,9
1,128,4
1,129,7
1,130,3
1,131,2
1,132,4
1,133,6
1,134,9
1,135,6
1,136,2
1,137,5
1,138,4
1,139,2
1,140,6
1,141,5
1,142,9
1,143,10
1,144,9
1,145,8
1,146,2
1,147,5
1,148,7
1,149,9
1,150,9
1,151,4
1,152,3
1,153,10
1,154,8
1,155,5
1,156,3
1,157,7
1,158,7
1,159,10
1,160,6
1,161,4
1,162,1
1,163,2
1,164,4
1,165,7
1,166,6
1,167,3
1,168,10
1,169,7
1,170,2
1,171,4
1,172,5
1,173,10
1,174,3
1,175,5
1,176,7
1,177,1
1,178,8
1,179,6
1,180,8
1,181,7
1,182,4
1,183,5
1,184,1
1,185,2
1,186,10
1,187,6
1,188,4
1,189,9
1,190,5
1,191,5
1,192,1
1,193,4
1,194,1
1,195,4
1,196,10
1,197,6
1,198,10
1,199,10
2,3,1
2,4,5
2,5,3
2,6,6
2,7,6
2,8,6
2,9,6
2,10,7
2,11,3
2,12,5
2,13,9
2,14,9
2,15,10
2,16,10
2,17,5
2,18,10
2,19,10
2,20,7
2,21,10
2,22,4
2,23,10
2,24,8
2,25,5
2,26,2
2,27,3
2,28,4
2,29,2
2,30,4
2,31,10
2,32,6
2,33,10
2,34,7
2,35,10
2,36,2
2,37,8
2,38,3
2,39,3
2,40,8
2,41,1
2,42,3
2,43,1
2,44,8
2,45,7
2,46,10
2,47,4
2,48,4
2,49,3
2,50,7
2,51,5
2,52,8
2,53,10
2,54,6
2,55,9
2,56,7
2,57,4
2,58,9
2,59,2
2,60,5
2,61,7
2,62,9
2,63,9
2,64,2
2,65,7
2,66,6
2,67,4
2,68,7
2,69,10
2,70,8
2,71,7
2,72,2
2,73,2
2,74,7
2,75,8
2,76,2
2,77,9
2,78,10
2,79,4
2,80,7
2,81,3
2,82,8
2,83,9
2,84,9
2,85,9
2,86,3
2,87,4
2,88,9
2,89,3
2,90,10
2,91,6
2,92,4
2,93,4
2,94,9
2,95,7
2,96,10
2,97,5
2,98,1
2,99,8
2,100,4
2,101,4
2,102,2
2,103,7
2,104,1
2,105,6
2,106,8
2,107,3
2,108,2
2,109,2
2,110,1
2,111,9
2,112,2
2,113,10
2,114,3
2,115,9
2,116,8
2,117,8
2,118,8
2,119,1
2,120,1
2,121,5
2,122,1
2,123,10
2,124,3
2,125,9
2,126,2
2,127,8
2,128,9
2,129,3
2,130,6
2,131,4
2,132,5
2,133,6
2,134,3
2,135,9
2,136,6
2,137,5
2,138,4
2,139,4
2,140,5
2,141,6
2,142,1
2,143,2
2,144,8
2,145,6
2,146,1
2,147,3
2,148,5
2,149,9
2,150,2
2,151,4
2,152,7
2,153,9
2,154,10
2,155,2
2,156,8
2,157,4
2,158,3
2,159,1
2,160,8
2,161,6
2,162,7
2,163,1
2,164,4
2,165,4
2,166,3
2,167,9
2,168,7
2,169,9
2,170,7
2,171,7
2,172,5
2,173,5
2,174,8
2,175,9
2,176,1
2,177,10
2,178,6
2,179,4
2,180,3
2,181,5
2,182,2
2,183,8
2,184,7
2,185,9
2,186,10
2,187,2
2,188,6
2,189,2
2,190,9
2,191,3
2,192,10
2,193,7
2,194,10
2,195,1
2,196,9
2,197,4
2,198,4
2,199,10
3,4,10
3,5,9
3,6,7
3,7,2
3,8,2
3,9,1
3,10,9
3,11,8
3,12,8
3,13,9
3,14,8
3,15,2
3,16,5
3,17,7
3,18,4
3,19,8
3,20,8
3,21,6
3,22,1
3,23,6
3,24,6
3,25,5
3,26,2
3,27,7
3,28,5
3,29,10
3,30,7
3,31,5
3,32,8
3,33,9
3,34,7
3,35,3
3,36,5
3,37,3
3,38,2
3,39,10
3,40,10
3,41,10
3,42,5
3,43,6
