200,17982,99119
0,2,6
0,3,7
0,4,5
0,5,1
0,6,4
0,7,2
0,8,4
0,9,5
0,10,4
0,11,10
0,12,3
0,13,3
0,14,2
0,15,9
0,17,9
0,18,7
0,19,1
0,20,5
0,21,8
0,22,3
0,23,1
0,24,3
0,25,8
0,26,3
0,27,9
0,28,6
0,30,2
0,31,9
0,33,10
0,34,6
0,35,7
0,36,6
0,37,8
0,38,2
0,39,5
0,40,5
0,42,7
0,43,9
0,44,4
0,45,4
0,46,5
0,47,2
0,48,3
0,50,2
0,51,5
0,53,3
0,54,2
0,55,9
0,56,5
0,57,2
0,58,6
0,60,7
0,61,4
0,62,8
0,63,7
0,64,4
0,65,4
0,66,2
0,67,10
0,68,4
0,69,6
0,70,2
0,71,5
0,72,7
0,73,2
0,74,7
0,76,3
0,77,5
0,80,2
0,81,3
0,82,9
0,84,4
0,85,9
0,87,2
0,88,4
0,89,8
0,91,10
0,92,9
0,93,2
0,94,7
0,95,5
0,96,1
0,97,7
0,98,8
0,99,7
0,101,5
0,102,4
0,103,9
0,104,10
0,105,7
0,106,2
0,107,6
0,108,3
0,110,2
0,111,1
0,112,10
0,113,8
0,114,9
0,115,10
0,116,6
0,118,9
0,119,5
0,120,5
0,121,2
0,122,7
0,123,10
0,124,2
0,125,7
0,126,2
0,127,8
0,128,2
0,129,1
0,130,9
0,131,6
0,132,9
0,133,4
0,134,9
0,135,8
0,136,1
0,137,5
0,139,8
0,141,3
0,142,1
0,143,9
0,144,7
0,145,10
0,147,2
0,148,7
0,149,4
0,150,7
0,151,10
0,152,3
0,153,5
0,154,7
0,156,2
0,157,9
0,159,9
0,160,8
0,162,3
0,163,2
0,164,1
0,165,9
0,166,7
0,167,2
0,168,7
0,169,3
0,170,4
0,171,3
0,172,2
0,173,10
0,174,3
0,175,5
0,176,7
0,177,2
0,178,3
0,179,9
0,180,8
0,181,9
0,182,6
0,183,7
0,184,6
0,185,10
0,186,8
0,188,9
0,189,4
0,190,3
0,191,6
0,192,6
0,193,1
0,194,2
0,195,8
0,196,2
0,197,3
0,198,8
0,199,6
1,2,3
1,3,5
1,4,9
1,5,7
1,6,4
1,7,2
1,8,2
1,9,7
1,10,6
1,11,4
1,12,9
1,13,3
1,14,2
1,15,6
1,16,3
1,17,9
1,18,2
1,19,10
1,20,3
1,21,4
1,22,8
1,23,5
1,24,6
1,26,1
1,27,10
1,28,2
1,29,8
1,30,8
1,31,9
1,32,2
1,33,2
1,34,3
1,35,6
1,36,9
1,37,7
1,38,2
1,39,3
1,40,3
1,41,2
1,42,8
1,43,6
1,44,2
1,45,4
1,46,9
1,47,8
1,48,4
1,49,1
1,50,10
1,51,8
1,52,4
1,53,10
1,54,4
1,55,1
1,56,6
1,57,4
1,58,8
1,59,7
1,60,1
1,61,9
1,62,6
1,63,2
1,64,9
1,66,10
1,67,2
1,68,2
1,70,9
1,71,5
1,72,9
1,73,5
1,74,7
1,76,7
1,77,7
1,79,4
1,80,8
1,81,2
1,82,5
1,83,7
1,84,5
1,85,5
1,86,6
1,87,4
1,88,8
1,89,4
1,90,2
1,91,6
1,92,4
1,93,2
1,94,10
1,95,7
1,96,3
1,97,5
1,98,8
1,99,6
1,100,8
1,101,7
1,102,10
1,103,8
1,104,1
1,106,8
1,107,1
1,108,10
1,109,6
1,110,7
1,111,10
1,112,4
1,113,6
1,114,3
1,115,5
1,116,6
1,117,6
1,118,6
1,119,8
1,120,5
1,121,4
1,122,1
1,123,4
1,124,4
1,125,5
1,126,3
1,127,4
1,128,6
1,130,4
1,131,4
1,132,1
1,134,10
1,135,9
1,136,1
1,137,7
1,138,3
1,139,8
1,141,1
1,142,4
1,143,5
1,144,10
1,145,9
1,146,2
1,147,6
1,148,5
1,149,4
1,150,1
1,151,9
1,152,8
1,153,3
1,154,10
1,155,1
1,156,2
1,157,10
1,158,8
1,160,6
1,161,4
1,162,9
1,163,7
1,164,4
1,165,7
1,166,10
1,167,1
1,168,9
1,169,7
1,170,2
1,171,1
