160,10233,56096
0,1,6
0,2,9
0,3,2
0,4,4
0,5,7
0,6,10
0,7,9
0,8,10
0,9,9
0,10,3
0,11,7
0,13,7
0,14,9
0,16,3
0,17,3
0,18,1
0,19,9
0,20,6
0,21,9
0,22,4
0,23,7
0,25,7
0,28,1
0,30,9
0,31,3
0,32,3
0,34,7
0,35,9
0,36,10
0,37,7
0,38,2
0,39,4
0,40,8
0,41,6
0,43,5
0,44,4
0,45,6
0,47,3
0,50,6
0,51,4
0,53,3
0,54,2
0,55,1
0,57,9
0,58,3
0,59,3
0,60,4
0,61,2
0,64,5
0,66,6
0,67,1
0,68,2
0,69,1
0,70,7
0,72,1
0,73,3
0,75,5
0,76,9
0,79,3
0,80,7
0,81,5
0,82,5
0,83,8
0,84,1
0,85,9
0,86,2
0,87,8
0,88,1
0,90,4
0,91,9
0,92,4
0,93,1
0,94,1
0,95,1
0,96,9
0,98,2
0,99,1
0,100,10
0,102,1
0,103,10
0,104,2
0,105,2
0,106,10
0,107,7
0,108,4
0,110,10
0,111,8
0,112,7
0,113,8
0,114,9
0,115,6
0,117,1
0,119,1
0,120,10
0,121,5
0,122,7
0,123,4
0,124,7
0,125,3
0,126,9
0,127,3
0,130,8
0,131,3
0,132,2
0,133,5
0,134,7
0,135,3
0,136,5
0,139,10
0,140,6
0,141,2
0,142,5
0,143,5
0,144,3
0,145,1
0,146,9
0,147,7
0,148,2
0,149,8
0,150,7
0,151,9
0,153,1
0,154,8
0,156,5
0,157,1
0,158,9
1,2,6
1,3,8
1,4,6
1,5,1
1,6,1
1,7,8
1,8,5
1,9,7
1,11,1
1,12,5
1,13,1
1,14,3
1,15,1
1,16,7
1,17,5
1,19,8
1,20,6
1,21,5
1,23,8
1,24,3
1,25,10
1,26,7
1,27,3
1,28,5
1,29,6
1,30,3
1,31,8
1,32,1
1,33,9
1,34,4
1,35,5
1,37,8
1,38,4
1,39,6
1,40,8
1,41,2
1,43,3
1,45,1
1,46,8
1,50,5
1,51,4
1,52,5
1,54,1
1,55,5
1,57,10
1,58,2
1,59,2
1,60,8
1,61,5
1,62,4
1,63,4
1,64,4
1,65,6
1,66,2
1,67,7
1,68,6
1,69,3
1,70,9
1,71,4
1,72,10
1,73,6
1,74,7
1,75,3
1,76,8
1,77,6
1,79,6
1,81,9
1,82,6
1,83,3
1,84,1
1,86,4
1,87,4
1,89,2
1,90,3
1,91,6
1,92,1
1,93,6
1,94,10
1,96,4
1,98,10
1,99,3
1,100,5
1,101,8
1,104,1
1,105,4
1,107,9
1,108,2
1,109,7
1,112,2
1,113,1
1,114,9
1,115,2
1,116,2
1,117,10
1,118,7
1,119,3
1,120,6
1,121,10
1,124,2
1,125,9
1,126,1
1,127,5
1,128,5
1,129,7
1,130,7
1,131,10
1,133,10
1,135,4
1,136,6
1,137,8
1,138,8
1,139,1
1,141,4
1,142,5
1,143,4
1,144,5
1,145,6
1,146,7
1,147,7
1,148,7
1,149,4
1,150,4
1,151,7
1,152,3
1,153,10
1,154,5
1,155,8
1,156,1
1,157,3
1,158,6
2,3,2
2,4,6
2,5,2
2,6,6
2,7,3
2,8,5
2,9,4
2,10,4
2,11,6
2,12,1
2,13,2
2,14,10
2,15,2
2,16,6
2,17,8
2,19,4
2,20,6
2,21,10
2,22,3
2,23,1
2,25,6
2,27,7
2,28,9
2,30,4
2,31,2
