200,15947,87772
0,2,2
0,3,4
0,4,3
0,5,1
0,6,6
0,7,6
0,8,5
0,9,1
0,11,3
0,12,3
0,13,6
0,14,8
0,15,2
0,16,7
0,17,1
0,18,10
0,19,3
0,21,7
0,22,3
0,23,9
0,24,4
0,25,6
0,26,8
0,27,4
0,28,10
0,29,7
0,31,1
0,32,1
0,33,4
0,34,5
0,35,6
0,36,10
0,37,9
0,38,4
0,39,8
0,40,4
0,41,10
0,42,6
0,43,7
0,44,9
0,45,4
0,46,7
0,49,1
0,50,2
0,51,9
0,53,3
0,54,7
0,55,3
0,56,3
0,57,3
0,60,1
0,61,6
0,62,5
0,63,7
0,64,6
0,65,10
0,68,2
0,69,5
0,70,7
0,71,2
0,72,6
0,74,2
0,75,6
0,76,10
0,77,3
0,78,10
0,79,7
0,80,3
0,81,6
0,82,9
0,83,10
0,84,8
0,85,7
0,86,5
0,87,7
0,88,5
0,89,2
0,91,4
0,92,5
0,93,5
0,96,10
0,97,10
0,98,5
0,99,9
0,100,7
0,102,3
0,103,1
0,104,9
0,105,7
0,106,5
0,109,5
0,110,6
0,111,2
0,112,2
0,114,5
0,115,9
0,116,1
0,118,2
0,119,6
0,120,7
0,121,6
0,122,10
0,124,10
0,125,9
0,126,9
0,127,3
0,128,9
0,129,10
0,130,7
0,131,2
0,132,9
0,134,8
0,135,4
0,136,9
0,137,5
0,138,4
0,139,10
0,140,5
0,141,8
0,142,9
0,143,1
0,144,6
0,145,9
0,146,8
0,147,8
0,148,1
0,149,4
0,150,5
0,151,10
0,154,10
0,155,7
0,156,3
0,158,9
0,159,4
0,160,5
0,161,7
0,162,10
0,163,1
0,164,2
0,165,9
0,166,2
0,167,10
0,168,8
0,170,5
0,172,10
0,173,7
0,175,3
0,176,8
0,177,10
0,178,2
0,179,1
0,180,1
0,181,3
0,183,9
0,184,2
0,185,9
0,187,2
0,188,7
0,189,2
0,190,10
0,191,10
0,192,3
0,193,3
0,195,7
0,196,10
0,197,1
0,198,10
0,199,2
1,2,3
1,3,9
1,4,2
1,5,9
1,6,6
1,7,5
1,9,3
1,10,8
1,11,7
1,12,4
1,13,2
1,14,3
1,15,6
1,16,1
1,17,10
1,18,5
1,19,10
1,20,1
1,21,4
1,22,1
1,23,1
1,25,4
1,26,3
1,27,2
1,28,9
1,29,1
1,30,3
1,31,6
1,33,7
1,34,4
1,35,7
1,37,4
1,39,3
1,41,5
1,42,4
1,43,9
1,44,3
1,47,8
1,49,6
1,51,7
1,52,1
1,53,4
1,54,9
1,56,5
1,57,5
1,58,2
1,59,5
1,60,1
1,61,3
1,62,10
1,63,5
1,64,2
1,65,4
1,66,10
1,67,1
1,68,4
1,70,2
1,71,7
1,72,7
1,73,7
1,74,9
1,75,1
1,76,10
1,77,2
1,79,1
1,80,8
1,81,6
1,82,8
1,83,2
