200,19900,109047
0,1,8
0,2,2
0,3,2
0,4,1
0,5,9
0,6,5
0,7,2
0,8,2
0,9,6
0,10,1
0,11,8
0,12,5
0,13,4
0,14,2
0,15,6
0,16,8
0,17,2
0,18,4
0,19,6
0,20,8
0,21,4
0,22,1
0,23,6
0,24,3
0,25,9
0,26,2
0,27,10
0,28,3
0,29,3
0,30,10
0,31,1
0,32,5
0,33,2
0,34,4
0,35,9
0,36,2
0,37,10
0,38,5
0,39,4
0,40,6
0,41,7
0,42,8
0,43,9
0,44,2
0,45,7
0,46,10
0,47,3
0,48,6
0,49,3
0,50,10
0,51,5
0,52,5
0,53,9
0,54,7
0,55,8
0,56,2
0,57,5
0,58,1
0,59,5
0,60,6
0,61,5
0,62,8
0,63,3
0,64,6
0,65,4
0,66,4
0,67,7
0,68,2
0,69,6
0,70,3
0,71,7
0,72,9
0,73,8
0,74,8
0,75,6
0,76,10
0,77,2
0,78,10
0,79,2
0,80,6
0,81,2
0,82,7
0,83,6
0,84,3
0,85,5
0,86,7
0,87,7
0,88,8
0,89,8
0,90,6
0,91,4
0,92,5
0,93,6
0,94,1
0,95,8
0,96,9
0,97,9
0,98,4
0,99,1
0,100,10
0,101,1
0,102,5
0,103,7
0,104,7
0,105,9
0,106,3
0,107,9
0,108,7
0,109,5
0,110,7
0,111,8
0,112,1
0,113,2
0,114,10
0,115,7
0,116,2
0,117,6
0,118,3
0,119,1
0,120,1
0,121,6
0,122,9
0,123,2
0,124,2
0,125,6
0,126,5
0,127,1
0,128,6
0,129,4
0,130,5
0,131,10
0,132,2
0,133,3
0,134,3
0,135,2
0,136,2
0,137,9
0,138,3
0,139,5
0,140,2
0,141,9
0,142,9
0,143,5
0,144,5
0,145,8
0,146,1
0,147,1
0,148,1
0,149,8
0,150,2
0,151,4
0,152,4
0,153,9
0,154,2
0,155,7
0,156,6
0,157,8
0,158,2
0,159,1
0,160,5
0,161,1
0,162,4
0,163,9
0,164,7
0,165,1
0,166,2
0,167,7
0,168,8
0,169,3
0,170,1
0,171,6
0,172,1
0,173,7
0,174,5
0,175,4
0,176,3
0,177,5
0,178,3
0,179,1
0,180,1
0,181,9
0,182,5
0,183,2
0,184,3
0,185,1
0,186,10
0,187,9
0,188,2
0,189,1
0,190,10
0,191,1
0,192,3
0,193,10
0,194,8
0,195,3
0,196,1
0,197,2
0,198,6
0,199,9
1,2,6
1,3,7
1,4,5
1,5,9
1,6,2
1,7,2
1,8,5
1,9,9
1,10,5
1,11,6
1,12,6
1,13,7
1,14,7
1,15,3
1,16,1
1,17,2
1,18,10
1,19,2
1,20,5
1,21,10
1,22,9
1,23,5
1,24,7
1,25,4
1,26,3
1,27,4
1,28,1
1,29,3
1,30,1
1,31,8
1,32,9
1,33,7
1,34,10
1,35,2
1,36,5
1,37,1
1,38,9
1,39,4
1,40,2
1,41,9
1,42,10
1,43,3
1,44,2
1,45,8
1,46,10
1,47,5
1,48,5
1,49,9
1,50,7
1,51,7
1,52,10
1,53,2
1,54,4
1,55,3
1,56,3
1,57,7
1,58,5
1,59,7
1,60,2
1,61,7
1,62,4
1,63,8
1,64,6
1,65,4
1,66,6
1,67,6
1,68,9
1,69,8
1,70,3
1,71,9
1,72,7
1,73,5
1,74,7
1,75,5
1,76,10
1,77,7
1,78,1
1,79,1
1,80,9
1,81,4
1,82,6
1,83,8
1,84,4
1,85,4
1,86,7
1,87,2
1,88,10
1,89,4
1,90,8
1,91,5
1,92,2
1,93,10
1,94,4
1,95,6
1,96,2
1,97,6
1,98,8
1,99,4
1,100,9
1,101,1
1,102,2
1,103,9
1,104,6
1,105,10
1,106,2
1,107,4
1,108,4
1,109,10
1,110,9
1,111,10
1,112,3
1,113,5
1,114,5
1,115,9
1,116,3
1,117,2
1,118,2
1,119,4
1,120,10
1,121,3
1,122,8
1,123,6
1,124,9
1,125,7
1,126,1
1,127,3
1,128,9
1,129,10
1,130,4
1,131,3
1,132,9
1,133,1
1,134,3
1,135,3
1,136,6
1,137,7
1,138,5
1,139,10
1,140,5
1,141,8
1,142,4
1,143,4
1,144,10
1,145,7
1,146,4
1,147,6
1,148,8
1,149,7
1,150,9
1,151,1
1,152,9
1,153,9
1,154,4
1,155,5
1,156,3
1,157,9
1,158,9
1,159,5
1,160,4
1,161,2
1,162,3
1,163,10
1,164,2
1,165,6
1,166,5
1,167,7
1,168,1
1,169,4
1,170,1
1,171,2
1,172,10
1,173,2
1,174,2
1,175,8
1,176,1
1,177,9
1,178,4
1,179,9
1,180,8
1,181,2
1,182,4
1,183,2
1,184,2
1,185,3
1,186,2
1,187,5
1,188,8
1,189,4
1,190,5
1,191,7
1,192,10
1,193,3
1,194,5
1,195,4
1,196,1
1,197,10
1,198,10
1,199,10
2,3,2
2,4,9
2,5,3
2,6,6
2,7,4
2,8,3
2,9,4
2,10,8
2,11,1
2,12,2
2,13,2
2,14,5
2,15,9
2,16,9
2,17,10
2,18,9
2,19,2
2,20,6
2,21,7
2,22,10
2,23,9
2,24,1
2,25,8
2,26,8
2,27,5
2,28,2
2,29,10
2,30,10
2,31,8
2,32,1
2,33,6
2,34,7
2,35,4
2,36,2
2,37,4
2,38,4
2,39,5
2,40,7
2,41,2
2,42,5
2,43,6
2,44,8
2,45,1
2,46,10
2,47,2
2,48,2
2,49,6
2,50,3
2,51,8
2,52,10
2,53,4
2,54,8
2,55,5
2,56,9
2,57,4
2,58,8
2,59,7
2,60,6
2,61,8
2,62,5
2,63,7
2,64,4
2,65,10
2,66,1
2,67,10
2,68,6
2,69,4
2,70,8
2,71,8
2,72,8
2,73,4
2,74,8
2,75,9
2,76,8
2,77,4
2,78,6
2,79,1
2,80,9
2,81,9
2,82,8
2,83,2
2,84,7
2,85,9
2,86,8
2,87,6
2,88,10
2,89,5
2,90,6
2,91,8
2,92,8
2,93,3
2,94,1
2,95,3
2,96,3
2,97,2
2,98,4
2,99,7
2,100,1
2,101,9
2,102,2
2,103,9
2,104,5
2,105,9
2,106,3
2,107,3
2,108,3
2,109,4
2,110,5
2,111,8
2,112,5
2,113,1
2,114,4
2,115,3
2,116,2
2,117,3
2,118,6
2,119,2
2,120,9
2,121,3
2,122,8
2,123,10
2,124,6
2,125,5
2,126,1
2,127,9
2,128,5
2,129,6
2,130,9
2,131,8
2,132,1
2,133,5
2,134,1
2,135,9
2,136,3
2,137,9
2,138,1
2,139,9
2,140,6
2,141,2
2,142,9
2,143,9
2,144,1
2,145,3
2,146,10
2,147,7
2,148,8
2,149,10
2,150,8
2,151,5
2,152,10
2,153,3
2,154,5
2,155,4
2,156,10
2,157,5
2,158,10
2,159,7
2,160,7
2,161,1
2,162,6
2,163,7
2,164,8
2,165,2
2,166,9
2,167,7
2,168,2
2,169,2
2,170,1
2,171,1
2,172,5
2,173,4
2,174,1
2,175,3
2,176,4
2,177,2
2,178,2
2,179,8
2,180,2
2,181,1
2,182,6
2,183,1
2,184,8
2,185,5
2,186,4
2,187,7
2,188,3
2,189,9
2,190,4
2,191,9
2,192,2
2,193,10
2,194,6
2,195,10
2,196,8
2,197,4
2,198,1
2,199,3
3,4,9
3,5,7
3,6,1
3,7,2
3,8,9
3,9,10
3,10,6
3,11,6
3,12,2
3,13,4
3,14,5
3,15,10
3,16,9
3,17,5
3,18,10
3,19,3
3,20,6
3,21,4
3,22,4
3,23,6
3,24,4
3,25,8
3,26,1
3,27,3
3,28,1
3,29,7
3,30,5
3,31,2
3,32,5
3,33,9
3,34,5
3,35,7
3,36,3
3,37,7
3,38,5
3,39,3
3,40,2
3,41,9
3,42,10
3,43,9
3,44,4
3,45,2
3,46,4
3,47,2
3,48,5
3,49,2
3,50,2
3,51,2
3,52,3
3,53,4
3,54,3
3,55,9
3,56,3
3,57,4
3,58,6
3,59,9
3,60,6
3,61,1
3,62,5
3,63,9
3,64,3
3,65,5
3,66,7
3,67,2
3,68,9
3,69,6
3,70,2
3,71,1
3,72,4
3,73,5
3,74,7
3,75,1
3,76,10
3,77,8
3,78,1
3,79,5
3,80,5
3,81,2
3,82,10
3,83,7
3,84,2
3,85,3
3,86,6
3,87,9
3,88,6
3,89,6
3,90,7
3,91,1
3,92,3
3,93,10
3,94,1
3,95,8
3,96,1
3,97,8
3,98,1
3,99,1
3,100,3
3,101,4
3,102,9
3,103,5
3,104,6
3,105,10
3,106,10
3,107,8
3,108,9
3,109,7
3,110,8
3,111,3
3,112,4
3,113,6
3,114,2
3,115,6
3,116,9
3,117,9
3,118,10
3,119,9
3,120,5
3,121,3
3,122,4
3,123,7
3,124,6
3,125,5
3,126,2
3,127,9
3,128,7
3,129,9
3,130,8
3,131,6
3,132,4
3,133,5
3,134,10
3,135,7
3,136,6
3,137,1
3,138,6
3,139,9
3,140,2
3,141,8
3,142,7
3,143,6
3,144,7
3,145,9
3,146,1
3,147,5
3,148,5
3,149,10
