200,15900,87970
0,2,6
0,3,10
0,4,3
0,5,1
0,7,4
0,8,2
0,9,4
0,10,6
0,11,8
0,12,8
0,14,1
0,15,7
0,16,5
0,17,7
0,18,9
0,19,6
0,21,6
0,23,2
0,24,10
0,25,8
0,26,4
0,27,9
0,28,6
0,29,3
0,31,2
0,32,9
0,33,10
0,34,7
0,36,10
0,37,2
0,38,2
0,39,2
0,41,6
0,42,2
0,43,7
0,44,1
0,45,10
0,46,1
0,49,5
0,50,8
0,52,7
0,56,10
0,58,5
0,59,1
0,60,7
0,61,7
0,62,7
0,63,4
0,64,2
0,65,4
0,66,6
0,69,9
0,70,7
0,72,7
0,73,2
0,74,2
0,75,10
0,76,7
0,77,3
0,78,10
0,79,10
0,81,7
0,82,6
0,83,7
0,84,10
0,85,10
0,86,6
0,87,7
0,88,8
0,89,4
0,91,2
0,92,1
0,94,5
0,96,8
0,97,2
0,98,3
0,99,8
0,100,4
0,101,9
0,103,2
0,104,1
0,107,5
0,108,5
0,109,6
0,110,8
0,111,2
0,112,4
0,113,9
0,116,9
0,118,10
0,119,4
0,120,8
0,121,8
0,122,9
0,123,5
0,124,5
0,125,10
0,126,9
0,127,2
0,128,7
0,129,4
0,130,3
0,131,2
0,132,9
0,133,3
0,134,9
0,135,4
0,136,6
0,137,8
0,138,5
0,139,4
0,140,7
0,141,3
0,142,9
0,145,3
0,146,1
0,147,5
0,148,2
0,149,1
0,151,7
0,152,10
0,153,4
0,154,5
0,155,4
0,158,1
0,159,5
0,160,2
0,161,10
0,162,5
0,164,9
0,166,6
0,167,6
0,168,10
0,169,8
0,171,1
0,172,7
0,173,10
0,174,3
0,175,9
0,176,10
0,177,8
0,178,4
0,180,4
0,181,10
0,182,8
0,183,8
0,184,4
0,185,6
0,186,7
0,187,4
0,188,2
0,189,6
0,190,1
0,191,6
0,192,9
0,193,6
0,194,2
0,195,10
0,196,6
0,198,9
0,199,2
1,2,1
1,3,10
1,5,2
1,6,9
1,9,5
1,10,3
1,11,9
1,12,3
1,13,3
1,15,3
1,16,10
1,17,1
1,18,1
1,19,7
1,20,6
1,21,5
1,23,10
1,24,8
1,25,2
1,27,10
1,28,6
1,31,1
1,32,6
1,33,8
1,34,5
1,35,8
1,37,9
1,38,10
1,39,1
1,40,3
1,41,10
1,42,10
1,43,8
1,44,7
1,45,6
1,47,4
1,48,2
1,49,6
1,50,7
1,51,4
1,52,8
1,55,5
1,57,8
1,58,6
1,59,4
1,60,6
1,61,2
1,62,4
1,63,1
1,64,6
1,65,8
1,66,5
1,67,6
1,68,10
1,69,7
1,71,2
1,73,3
1,75,2
1,77,1
1,78,5
1,79,10
1,81,1
1,83,9
1,85,2
1,86,2
1,87,5
1,89,6
1,90,7
1,91,2
1,92,5
1,93,3
1,94,1
1,95,5
1,96,6
1,97,4
1,98,9
1,99,2
1,100,10
1,101,3
1,102,2
1,103,9
1,104,3
1,105,7
1,106,9
1,107,10
1,109,8
1,110,7
1,111,5
1,112,9
1,113,6
1,114,5
1,116,7
1,117,6
1,118,2
1,119,10
1,121,4
1,122,6
1,123,4
1,124,8
1,125,9
1,126,9
1,127,1
1,128,3
1,130,3
1,131,2
1,132,4
1,133,8
1,134,6
1,136,9
1,137,3
1,138,5
1,139,1
1,140,3
1,141,7
1,142,8
1,144,8
1,145,3
1,146,10
1,147,10
1,148,3
1,149,2
1,150,10
1,152,5
1,153,2
1,155,6
1,156,6
1,157,7
