160,8892,49041
0,2,4
0,3,8
0,5,5
0,6,2
0,11,6
0,12,5
0,14,7
0,16,1
0,18,9
0,19,10
0,20,8
0,21,9
0,22,1
0,23,9
0,24,7
0,26,10
0,27,9
0,30,2
0,31,2
0,32,9
0,35,8
0,37,8
0,38,4
0,40,9
0,41,5
0,42,7
0,43,10
0,44,4
0,45,7
0,46,2
0,48,9
0,49,4
0,50,8
0,51,6
0,52,2
0,54,7
0,57,5
0,58,8
0,61,4
0,62,6
0,63,10
0,65,3
0,67,7
0,68,8
0,72,1
0,74,2
0,75,10
0,76,7
0,77,5
0,78,9
0,79,10
0,80,5
0,82,6
0,83,1
0,84,9
0,85,1
0,86,9
0,87,2
0,88,10
0,89,2
0,90,4
0,91,2
0,92,9
0,93,10
0,94,7
0,95,4
0,97,7
0,100,3
0,101,10
0,102,6
0,103,1
0,104,4
0,106,7
0,107,7
0,109,7
0,110,3
0,111,9
0,113,4
0,114,3
0,115,4
0,116,8
0,117,6
0,118,4
0,120,7
0,121,3
0,122,1
0,123,9
0,124,1
0,125,1
0,126,1
0,127,8
0,128,3
0,129,7
0,130,4
0,131,8
0,132,2
0,133,4
0,134,7
0,138,3
0,139,6
0,140,8
0,141,5
0,143,8
0,144,8
0,147,8
0,148,4
0,149,5
0,150,3
0,152,10
0,153,5
0,155,3
0,156,6
0,159,4
1,3,3
1,6,9
1,7,9
1,8,8
1,9,9
1,11,7
1,12,6
1,13,3
1,15,8
1,16,7
1,17,8
1,18,1
1,19,7
1,24,4
1,26,3
1,29,5
1,30,6
1,32,6
1,33,5
1,34,8
1,36,5
1,37,3
1,38,2
1,39,7
1,40,4
1,41,10
1,42,4
1,43,5
1,44,7
1,45,8
1,46,3
1,47,2
1,48,3
1,51,8
1,52,3
1,53,9
1,54,6
1,55,7
1,56,3
1,57,8
1,61,8
1,62,10
1,63,6
1,64,3
1,65,8
1,66,5
1,67,6
1,69,10
1,70,7
1,71,6
1,72,4
1,73,7
1,74,8
1,75,6
1,81,7
1,82,10
1,83,8
1,85,5
1,86,3
1,87,9
1,88,3
1,89,4
1,90,5
1,91,6
1,92,4
1,93,2
1,94,10
1,98,1
1,99,4
1,100,10
1,101,1
1,102,4
1,103,2
1,104,9
1,105,4
1,107,3
1,108,1
1,109,10
1,110,5
1,111,4
1,113,6
1,114,10
1,115,3
1,116,9
1,117,2
1,119,2
1,122,8
1,123,4
1,124,4
1,126,1
1,128,5
1,129,5
1,131,1
1,132,3
1,135,8
1,138,9
1,139,5
1,142,4
1,143,3
1,145,8
1,146,3
1,147,2
1,148,2
1,149,2
1,152,3
1,153,7
1,154,3
1,155,6
1,156,2
1,158,2
2,4,6
2,6,10
2,7,7
2,8,1
2,11,7
2,12,4
2,13,9
2,14,3
2,15,3
2,17,9
2,19,9
2,20,8
2,21,8
2,22,10
2,25,5
2,26,5
2,27,3
2,30,4
2,31,9
2,34,9
2,35,5
2,36,2
2,39,4
2,40,8
2,41,2
2,42,6
2,43,10
2,44,2
2,45,10
2,46,1
2,48,9
2,49,5
2,50,10
2,52,10
2,53,2
2,54,1
2,56,10
2,57,9
2,58,10
2,59,7
2,60,6
2,62,9
2,64,3
2,65,5
2,66,2
2,67,7
2,68,3
2,69,10
2,70,7
2,71,9
2,74,7
2,75,5
2,76,5
2,77,1
2,78,7
2,79,2
2,80,10
2,81,7
2,82,4
2,83,6
2,84,6
2,86,8
2,87,5
2,90,1
2,91,10
2,92,7
2,94,1
2,96,8
2,97,1
2,98,8
2,99,4
