200,11819,64832
0,3,1
0,4,2
0,8,7
0,9,3
0,10,2
0,13,8
0,14,2
0,15,6
0,17,8
0,18,1
0,19,6
0,20,2
0,23,2
0,25,9
0,26,6
0,27,4
0,28,9
0,30,5
0,32,1
0,33,4
0,34,4
0,35,9
0,36,4
0,38,1
0,41,1
0,44,5
0,45,7
0,48,9
0,49,1
0,51,8
0,52,3
0,54,6
0,55,9
0,57,5
0,63,6
0,66,3
0,68,10
0,69,8
0,70,10
0,72,5
0,73,7
0,74,1
0,79,7
0,80,6
0,82,2
0,83,5
0,85,5
0,87,6
0,89,5
0,90,4
0,91,2
0,93,7
0,94,5
0,96,7
0,100,3
0,101,1
0,104,1
0,105,1
0,106,7
0,108,4
0,111,7
0,114,7
0,115,5
0,117,1
0,118,4
0,121,10
0,122,4
0,123,10
0,124,4
0,125,1
0,127,10
0,130,9
0,131,5
0,132,6
0,138,7
0,140,3
0,141,8
0,143,3
0,145,1
0,146,8
0,147,4
0,151,10
0,152,8
0,153,10
0,154,10
0,155,1
0,156,3
0,157,6
0,158,7
0,163,6
0,165,6
0,168,6
0,171,1
0,173,3
0,174,4
0,176,6
0,177,3
0,178,4
0,180,10
0,184,4
0,187,6
0,194,9
0,195,7
0,196,1
0,197,3
0,199,7
1,5,1
1,6,2
1,7,8
1,9,5
1,10,4
1,11,3
1,12,1
1,15,1
1,16,2
1,17,4
1,20,10
1,22,5
1,23,3
1,24,6
1,25,2
1,26,8
1,28,5
1,29,9
1,31,3
1,33,2
1,34,1
1,35,4
1,36,9
1,37,4
1,38,1
1,41,8
1,44,10
1,46,5
1,49,7
1,53,6
1,54,4
1,57,3
1,58,10
1,62,3
1,65,3
1,66,1
1,69,7
1,71,3
1,75,2
1,76,5
1,79,6
1,80,7
1,84,7
1,85,9
1,87,7
1,88,7
1,93,7
1,96,7
1,98,6
1,100,10
1,102,6
1,103,7
1,110,4
1,114,10
1,115,1
1,116,7
1,117,3
1,118,4
1,119,6
1,120,7
1,121,6
1,123,9
1,124,2
1,126,1
1,127,1
1,128,5
1,129,3
1,132,4
1,133,2
1,134,4
1,135,6
1,136,9
1,137,1
1,138,8
1,139,5
1,143,5
1,145,2
1,147,1
1,148,3
1,149,7
1,150,4
1,153,5
1,155,3
1,156,4
1,157,2
1,159,6
1,161,5
1,164,8
1,166,10
1,168,4
1,169,7
1,171,5
1,173,1
1,176,2
1,179,4
1,180,7
1,182,5
1,184,7
1,185,9
1,186,6
1,187,2
1,188,8
1,189,4
1,191,5
1,192,9
1,193,1
1,194,10
1,195,4
1,196,10
1,199,10
2,3,4
2,6,4
2,8,6
2,11,8
2,14,3
2,15,5
2,16,9
2,17,8
2,18,9
2,20,3
2,22,7
2,23,7
2,24,1
2,25,3
2,26,6
2,29,1
2,30,8
2,33,10
2,35,1
2,37,10
2,41,7
2,43,1
2,44,1
2,45,8
2,55,10
2,56,10
2,57,6
2,58,2
2,60,2
2,61,3
2,62,5
2,63,10
2,64,7
2,68,9
2,69,9
2,73,3
2,77,10
2,78,1
2,80,7
2,81,2
2,82,8
2,84,8
2,85,8
2,87,1
2,88,2
2,91,5
2,94,3
2,97,6
2,98,1
2,100,4
2,101,8
2,102,6
2,104,1
2,105,8
2,106,8
2,109,8
2,110,10
2,111,4
2,112,7
2,113,10
2,114,8
2,115,8
2,116,4
2,117,6
2,118,1
2,119,2
2,120,5
2,121,10
2,122,6
2,123,5
2,124,3
2,125,3
2,129,8
2,130,9
2,132,6
2,133,2
2,134,10
2,136,10
2,137,8
2,138,8
2,139,4
2,141,6
2,142,6
2,144,9
2,146,1
2,147,8
2,148,5
2,150,3
2,151,5
2,152,6
2,154,10
2,155,7
2,156,4
2,159,9
2,160,6
2,161,8
2,162,1
2,163,3
2,164,7
2,165,9
2,166,2
2,169,1
2,170,7
2,171,1
2,172,2
2,173,5
2,176,8
2,177,2
2,181,1
2,182,7
2,183,9
2,184,7
2,186,7
2,187,3
2,191,1
2,192,1
2,193,2
2,194,3
2,195,1
2,196,9
2,197,5
2,199,1
3,4,3
3,6,7
3,7,2
3,8,2
3,10,2
3,11,8
3,13,4
3,14,5
3,15,1
3,16,8
3,17,6
3,20,10
3,21,3
3,22,4
3,23,8
3,24,5
3,25,10
3,27,4
3,28,5
3,29,1
3,32,7
3,34,1
3,35,9
3,36,10
3,38,4
3,43,4
3,46,7
3,47,1
3,48,7
3,50,2
3,55,8
3,56,10
3,57,5
3,58,4
3,60,6
3,61,3
3,63,10
3,67,7
3,70,5
3,71,8
3,75,8
3,77,4
3,78,3
3,79,1
3,82,3
3,86,1
3,89,5
3,91,1
3,93,4
3,99,8
3,100,10
3,101,5
3,102,6
3,103,8
3,104,4
3,105,4
3,106,1
3,107,8
3,109,3
3,110,1
3,111,4
3,112,8
3,114,3
3,118,9
3,119,2
3,121,7
3,124,3
3,125,6
3,126,7
3,130,7
3,132,10
3,133,8
3,134,4
3,136,1
3,140,10
3,141,5
3,142,6
3,145,3
3,146,1
3,147,10
3,149,2
3,150,8
3,151,1
3,153,10
3,154,6
3,155,6
3,156,10
3,157,1
3,158,7
3,161,10
3,164,5
3,165,4
3,166,7
3,167,9
3,170,10
3,171,4
3,172,4
3,173,10
3,176,10
3,177,5
3,178,6
3,180,9
3,181,10
3,183,1
3,185,7
3,186,1
3,188,4
3,190,6
3,191,9
3,193,4
3,194,4
3,197,3
4,5,2
4,6,1
4,8,6
4,11,2
4,12,3
4,13,4
4,15,1
4,16,1
4,19,3
4,20,2
4,21,9
4,24,2
4,25,6
4,26,7
4,33,5
4,35,5
4,37,4
4,39,8
4,41,10
4,42,9
4,43,10
4,44,7
4,46,6
4,47,1
4,48,7
4,49,5
4,54,10
4,55,9
