200,15973,87223
0,2,1
0,3,10
0,4,2
0,5,7
0,6,8
0,8,10
0,9,10
0,10,8
0,11,1
0,12,3
0,14,2
0,15,4
0,16,1
0,17,3
0,18,7
0,19,4
0,20,5
0,21,4
0,22,9
0,23,3
0,24,5
0,25,8
0,26,5
0,27,1
0,28,3
0,29,8
0,30,4
0,32,10
0,33,7
0,34,4
0,36,10
0,37,3
0,38,6
0,39,8
0,40,5
0,41,4
0,43,10
0,44,10
0,45,7
0,47,8
0,48,5
0,50,10
0,52,5
0,53,6
0,54,1
0,56,9
0,57,2
0,58,4
0,59,1
0,60,5
0,62,5
0,63,9
0,65,5
0,66,9
0,67,1
0,68,3
0,69,8
0,70,4
0,71,3
0,72,4
0,74,1
0,75,3
0,76,6
0,77,8
0,78,6
0,79,3
0,80,7
0,81,3
0,82,5
0,83,1
0,84,10
0,85,7
0,86,8
0,87,9
0,89,10
0,91,6
0,92,6
0,93,10
0,94,5
0,95,7
0,96,2
0,97,2
0,98,2
0,100,4
0,101,8
0,103,10
0,104,8
0,105,8
0,106,6
0,108,4
0,109,2
0,110,4
0,111,4
0,112,10
0,113,5
0,114,6
0,115,3
0,116,3
0,117,6
0,118,5
0,119,8
0,120,10
0,121,5
0,122,3
0,123,3
0,124,3
0,125,9
0,126,3
0,127,8
0,128,2
0,129,3
0,130,8
0,131,6
0,132,1
0,133,8
0,134,9
0,135,2
0,136,8
0,137,5
0,138,5
0,139,4
0,141,8
0,142,3
0,143,6
0,144,7
0,145,4
0,147,1
0,148,10
0,150,2
0,151,8
0,152,6
0,153,5
0,154,9
0,155,4
0,157,2
0,158,7
0,159,5
0,160,3
0,161,3
0,162,3
0,163,7
0,165,10
0,166,5
0,168,3
0,169,1
0,170,1
0,171,3
0,172,2
0,173,3
0,174,7
0,177,3
0,178,3
0,179,2
0,180,10
0,182,4
0,183,6
0,184,9
0,185,9
0,186,4
0,187,8
0,188,1
0,189,5
0,190,10
0,191,10
0,192,1
0,193,4
0,194,7
0,195,2
0,196,8
0,197,3
0,198,2
0,199,6
1,2,9
1,3,10
1,5,3
1,6,9
1,8,6
1,9,4
1,10,2
1,11,4
1,12,4
1,13,9
1,14,10
1,16,6
1,17,3
1,18,6
1,20,1
1,21,7
1,22,2
1,23,3
1,24,1
1,25,3
1,26,6
1,28,6
1,29,3
1,30,1
1,31,6
1,32,2
1,33,4
1,34,1
1,35,9
1,36,2
1,38,3
1,40,5
1,41,10
1,42,1
1,44,4
1,45,7
1,46,3
1,47,7
1,48,8
1,49,4
1,50,5
1,51,7
1,54,9
1,56,6
1,57,8
1,58,4
1,59,6
1,60,2
1,61,1
1,62,4
1,63,2
1,64,7
1,65,3
1,66,5
1,67,6
1,68,5
1,70,3
1,71,10
1,73,3
1,74,1
1,76,7
1,77,5
1,78,1
1,79,8
1,80,7
1,81,4
1,82,2
1,83,1
1,84,10
1,85,3
1,86,3
1,87,3
1,90,2
1,91,2
1,92,10
1,94,10
1,95,2
1,96,4
1,97,3
1,98,9
1,99,8
1,100,2
1,101,3
1,102,2
1,104,1
1,106,5
1,107,7
1,108,9
1,111,3
1,112,8
1,113,3
1,114,3
1,118,7
1,119,4
1,120,3
1,121,8
1,123,10
1,125,6
1,127,1
1,128,6
1,129,8
1,130,10
1,131,5
1,132,8
1,133,10
1,134,2
1,135,9
1,137,8
1,138,1
1,139,5
1,140,6
1,141,5
1,142,7
1,143,2
1,144,4
1,145,10
1,146,9
1,147,7
1,148,7
1,150,9
1,151,7
1,152,9
1,153,9
1,154,5
1,155,2
1,156,10
1,157,9
1,158,2
1,159,3
1,160,8
1,161,6
1,162,9
1,163,7
1,164,6
1,165,10
1,166,4
1,167,1
1,168,3
1,169,2
1,172,10
1,173,3
1,174,7
1,175,1
1,176,9
1,177,8
1,178,8
1,179,2
1,180,10
1,181,1
1,182,5
1,183,1
1,184,3
1,185,8
1,187,4
1,188,9
1,189,1
1,191,5
1,192,9
1,194,2
1,195,1
1,197,6
1,198,10
1,199,6
2,3,1
2,4,8
2,5,3
2,6,5
2,7,8
2,8,8
2,9,10
2,10,2
2,11,1
2,12,8
2,14,4
2,15,7
2,16,3
2,17,10
2,20,2
2,21,9
2,22,1
2,23,5
2,25,7
2,26,3
2,27,8
2,28,4
2,29,6
2,30,9
2,32,5
2,34,8
2,35,2
2,36,4
2,37,2
2,38,7
2,39,1
2,40,8
2,41,6
2,43,5
2,45,9
2,46,7
2,47,7
2,48,3
2,49,3
2,50,10
2,53,2
2,54,6
2,55,3
2,56,7
2,57,4
2,58,8
2,59,9
2,60,6
2,61,9
2,62,8
2,63,7
2,64,6
2,65,3
2,66,3
2,69,5
2,71,3
2,72,1
2,73,1
2,74,3
2,76,3
2,77,2
2,78,6
2,79,8
2,80,2
2,81,9
2,82,10
2,83,4
2,84,7
2,85,6
2,86,10
2,87,10
2,88,1
2,90,10
2,91,4
2,92,7
2,93,7
2,94,1
2,95,3
2,97,1
2,98,7
2,99,6
2,101,3
2,102,4
2,103,6
2,104,3
2,106,5
2,108,9
2,109,7
2,111,2
2,112,1
2,113,4
2,115,7
2,116,8
2,117,9
2,118,3
2,119,8
2,120,8
2,121,2
2,122,5
2,123,7
2,124,4
2,125,8
2,126,9
2,127,7
2,128,6
2,130,2
2,131,7
2,134,2
2,135,7
2,136,3
2,137,7
2,138,7
2,139,6
2,140,4
2,141,1
2,143,7
2,144,1
2,145,1
2,146,9
2,147,6
2,149,10
2,151,10
2,152,8
2,154,9
2,155,2
2,156,8
2,157,8
2,158,7
2,159,2
2,161,10
2,163,1
2,164,9
2,165,8
2,168,8
2,169,2
2,170,3
2,171,1
2,172,1
2,173,9
2,174,10
2,175,8
2,176,6
2,177,7
2,178,7
2,179,8
2,180,1
2,181,8
2,182,4
2,184,2
2,185,3
2,186,9
2,187,1
2,190,10
2,191,8
2,192,4
2,193,10
2,194,10
2,195,9
2,197,1
2,198,8
2,199,8
3,4,1
3,5,4
3,6,8
3,7,6
3,9,2
3,12,2
3,13,8
3,14,10
3,15,4
3,16,9
3,17,9
3,18,6
3,19,1
3,20,10
3,22,4
3,25,9
3,27,5
3,28,2
3,29,10
3,34,10
3,36,6
3,37,2
3,38,9
3,39,1
3,41,3
3,42,5
3,43,1
3,44,3
3,46,5
3,47,6
3,48,10
3,49,5
3,50,8
3,51,4
3,52,6
3,53,3
3,54,4
3,55,1
3,57,1
3,58,8
3,59,9
3,60,6
3,61,2
3,62,9
3,63,5
3,64,5
3,66,7
3,67,5
3,68,10
3,69,3
3,70,4
3,72,2
3,73,6
3,74,9
3,75,9
3,76,7
3,77,8
3,78,8
3,79,9
3,80,7
3,81,10
3,82,1
3,83,4
3,84,7
3,85,4
3,87,6
3,88,7
3,89,9
3,90,9
3,91,5
3,92,6
3,93,4
3,95,2
3,96,9
3,98,3
3,99,10
3,101,1
3,102,3
3,103,6
3,104,5
3,105,5
3,106,10
3,107,3
3,108,3
3,109,5
3,110,2
3,111,6
3,112,9
3,113,9
3,114,5
3,115,2
3,116,10
3,117,6
3,118,1
3,119,9
3,120,10
3,121,5
3,122,7
3,123,7
3,124,3
3,125,9
3,127,8
3,128,3
3,129,2
3,130,10
3,131,6
3,132,10
3,134,6
3,135,4
3,136,6
3,137,9
3,138,9
3,139,4
3,140,7
3,141,5
3,142,3
3,143,9
3,145,10
3,146,10
3,147,3
3,150,9
3,151,5
3,152,8
3,154,1
3,155,6
3,156,2
3,157,4
3,158,10
3,159,2
3,160,3
3,162,8
3,163,7
3,164,7
3,165,5
3,166,7
3,169,7
3,170,5
3,171,8
3,172,8
3,173,3
3,174,9
3,176,7
3,177,6
3,180,8
3,181,2
3,182,9
3,183,8
3,184,5
3,185,5
3,187,7
3,188,3
3,189,10
3,190,2
3,192,3
3,194,7
