200,19900,109489
0,1,6
0,2,10
0,3,3
0,4,9
0,5,1
0,6,4
0,7,6
0,8,5
0,9,3
0,10,4
0,11,3
0,12,9
0,13,1
0,14,5
0,15,3
0,16,6
0,17,7
0,18,4
0,19,7
0,20,4
0,21,2
0,22,7
0,23,2
0,24,10
0,25,5
0,26,10
0,27,1
0,28,6
0,29,5
0,30,2
0,31,5
0,32,10
0,33,4
0,34,6
0,35,5
0,36,9
0,37,3
0,38,10
0,39,5
0,40,1
0,41,5
0,42,1
0,43,10
0,44,7
0,45,1
0,46,2
0,47,4
0,48,10
0,49,9
0,50,1
0,51,8
0,52,5
0,53,4
0,54,5
0,55,3
0,56,8
0,57,6
0,58,10
0,59,4
0,60,10
0,61,7
0,62,5
0,63,9
0,64,10
0,65,7
0,66,10
0,67,4
0,68,5
0,69,9
0,70,9
0,71,5
0,72,5
0,73,2
0,74,4
0,75,10
0,76,8
0,77,10
0,78,6
0,79,5
0,80,3
0,81,7
0,82,6
0,83,6
0,84,7
0,85,2
0,86,5
0,87,1
0,88,1
0,89,7
0,90,3
0,91,6
0,92,3
0,93,3
0,94,9
0,95,2
0,96,8
0,97,2
0,98,1
0,99,10
0,100,1
0,101,6
0,102,9
0,103,2
0,104,1
0,105,7
0,106,1
0,107,5
0,108,7
0,109,1
0,110,10
0,111,8
0,112,1
0,113,7
0,114,10
0,115,1
0,116,6
0,117,9
0,118,3
0,119,3
0,120,2
0,121,7
0,122,7
0,123,2
0,124,9
0,125,3
0,126,2
0,127,8
0,128,4
0,129,1
0,130,9
0,131,5
0,132,10
0,133,2
0,134,6
0,135,1
0,136,7
0,137,6
0,138,2
0,139,6
0,140,5
0,141,2
0,142,1
0,143,4
0,144,9
0,145,2
0,146,2
0,147,2
0,148,7
0,149,5
0,150,4
0,151,8
0,152,2
0,153,5
0,154,2
0,155,3
0,156,9
0,157,8
0,158,9
0,159,3
0,160,2
0,161,1
0,162,2
0,163,10
0,164,7
0,165,1
0,166,10
0,167,3
0,168,8
0,169,8
0,170,10
0,171,7
0,172,8
0,173,7
0,174,9
0,175,7
0,176,4
0,177,9
0,178,1
0,179,7
0,180,6
0,181,6
0,182,3
0,183,6
0,184,5
0,185,4
0,186,6
0,187,4
0,188,4
0,189,10
0,190,2
0,191,3
0,192,4
0,193,1
0,194,8
0,195,3
0,196,2
0,197,3
0,198,8
0,199,9
1,2,8
1,3,10
1,4,8
1,5,6
1,6,8
1,7,3
1,8,2
1,9,7
1,10,5
1,11,9
1,12,7
1,13,3
1,14,8
1,15,10
1,16,9
1,17,8
1,18,5
1,19,10
1,20,3
1,21,4
1,22,8
1,23,3
1,24,4
1,25,5
1,26,1
1,27,10
1,28,6
1,29,3
1,30,1
1,31,3
1,32,4
1,33,10
1,34,2
1,35,2
1,36,9
1,37,9
1,38,8
1,39,9
1,40,4
1,41,6
1,42,5
1,43,4
1,44,6
1,45,2
1,46,3
1,47,1
1,48,1
1,49,3
1,50,9
1,51,4
1,52,1
1,53,7
1,54,6
1,55,6
1,56,6
1,57,2
1,58,4
1,59,6
1,60,10
1,61,6
1,62,1
1,63,7
1,64,7
1,65,6
1,66,5
1,67,8
1,68,9
1,69,1
1,70,7
1,71,10
1,72,8
1,73,3
1,74,6
1,75,8
1,76,10
1,77,10
1,78,3
1,79,3
1,80,2
1,81,6
1,82,7
1,83,7
1,84,6
1,85,8
1,86,1
1,87,10
1,88,6
1,89,5
1,90,9
1,91,3
1,92,4
1,93,8
1,94,6
1,95,6
1,96,8
1,97,6
1,98,2
1,99,3
1,100,2
1,101,1
1,102,9
1,103,10
1,104,4
1,105,3
1,106,5
1,107,9
1,108,1
1,109,2
1,110,1
1,111,6
1,112,10
1,113,9
1,114,5
1,115,7
1,116,6
1,117,8
1,118,1
1,119,9
1,120,10
1,121,3
1,122,2
1,123,7
1,124,6
1,125,1
1,126,5
1,127,8
1,128,3
1,129,9
1,130,5
1,131,9
1,132,3
1,133,2
1,134,1
1,135,6
1,136,8
1,137,7
1,138,10
1,139,3
1,140,9
1,141,8
1,142,8
1,143,10
1,144,3
1,145,7
1,146,6
1,147,4
1,148,2
1,149,8
1,150,9
1,151,9
1,152,3
1,153,1
1,154,5
1,155,7
1,156,6
1,157,7
1,158,9
1,159,1
1,160,6
1,161,2
1,162,10
1,163,5
1,164,10
1,165,3
1,166,1
1,167,9
1,168,1
1,169,3
1,170,7
1,171,3
1,172,7
1,173,10
1,174,9
1,175,5
1,176,5
1,177,4
1,178,7
1,179,2
1,180,1
1,181,4
1,182,7
1,183,4
1,184,1
1,185,1
1,186,5
1,187,4
1,188,6
1,189,2
1,190,1
1,191,1
1,192,10
1,193,10
1,194,1
1,195,7
1,196,3
1,197,3
1,198,9
1,199,2
2,3,10
2,4,5
2,5,8
2,6,8
2,7,3
2,8,9
2,9,3
2,10,9
2,11,8
2,12,10
2,13,10
2,14,8
2,15,1
2,16,8
2,17,5
2,18,5
2,19,10
2,20,3
2,21,5
2,22,4
2,23,7
2,24,4
2,25,4
2,26,9
2,27,1
2,28,9
2,29,8
2,30,2
2,31,1
2,32,6
2,33,6
2,34,10
2,35,9
2,36,8
2,37,7
2,38,4
2,39,10
2,40,4
2,41,5
2,42,8
2,43,6
2,44,4
2,45,10
2,46,10
2,47,2
2,48,6
2,49,5
2,50,6
2,51,6
2,52,9
2,53,6
2,54,4
2,55,9
2,56,7
2,57,6
2,58,10
2,59,4
2,60,1
2,61,7
2,62,6
2,63,8
2,64,2
2,65,7
2,66,7
2,67,7
2,68,4
2,69,9
2,70,9
2,71,5
2,72,6
2,73,1
2,74,2
2,75,2
2,76,10
2,77,9
2,78,9
2,79,4
2,80,7
2,81,4
2,82,2
2,83,3
2,84,4
2,85,6
2,86,6
2,87,5
2,88,8
2,89,10
2,90,6
2,91,7
2,92,2
2,93,9
2,94,9
2,95,4
2,96,6
2,97,10
2,98,8
2,99,1
2,100,3
2,101,10
2,102,1
2,103,6
2,104,3
2,105,6
2,106,10
2,107,1
2,108,4
2,109,4
2,110,7
2,111,9
2,112,4
2,113,3
2,114,7
2,115,3
2,116,4
2,117,10
2,118,9
2,119,2
2,120,7
2,121,7
2,122,8
2,123,9
2,124,1
2,125,3
2,126,9
2,127,1
2,128,2
2,129,5
2,130,9
2,131,9
2,132,9
2,133,5
2,134,1
2,135,3
2,136,8
2,137,9
2,138,7
2,139,7
2,140,9
2,141,3
2,142,4
2,143,2
2,144,5
2,145,2
2,146,4
2,147,7
2,148,6
2,149,1
2,150,1
2,151,1
2,152,7
2,153,2
2,154,2
2,155,6
2,156,3
2,157,3
2,158,2
2,159,4
2,160,2
2,161,1
2,162,5
2,163,10
2,164,10
2,165,4
2,166,1
2,167,1
2,168,4
2,169,3
2,170,1
2,171,3
2,172,6
2,173,5
2,174,6
2,175,4
2,176,5
2,177,5
2,178,10
2,179,8
2,180,10
2,181,1
2,182,8
2,183,3
2,184,8
2,185,6
2,186,4
2,187,10
2,188,5
2,189,8
2,190,1
2,191,10
2,192,7
2,193,5
2,194,8
2,195,3
2,196,3
2,197,2
2,198,6
2,199,1
3,4,7
3,5,1
3,6,2
3,7,4
3,8,5
3,9,8
3,10,9
3,11,2
3,12,6
3,13,8
3,14,3
3,15,4
3,16,7
3,17,7
3,18,2
3,19,7
3,20,8
3,21,8
3,22,10
3,23,3
3,24,4
3,25,9
3,26,9
3,27,5
3,28,8
3,29,6
3,30,9
3,31,8
3,32,9
3,33,7
3,34,7
3,35,9
3,36,5
3,37,8
3,38,7
3,39,10
3,40,3
3,41,5
3,42,4
3,43,2
3,44,10
3,45,10
3,46,2
3,47,1
3,48,4
