160,11460,63412
0,1,5
0,2,7
0,3,6
0,4,6
0,5,8
0,7,3
0,8,4
0,9,8
0,10,3
0,11,6
0,12,8
0,14,3
0,15,1
0,17,3
0,19,6
0,20,3
0,21,2
0,22,10
0,23,7
0,24,2
0,25,5
0,27,2
0,28,9
0,29,5
0,30,10
0,31,9
0,32,10
0,33,1
0,34,9
0,35,6
0,36,2
0,37,10
0,38,1
0,39,1
0,40,10
0,41,3
0,42,8
0,43,6
0,44,5
0,45,9
0,46,1
0,47,10
0,48,7
0,49,8
0,50,9
0,52,8
0,53,7
0,54,9
0,55,2
0,56,8
0,57,7
0,59,6
0,60,7
0,61,8
0,62,1
0,63,1
0,64,1
0,65,7
0,66,4
0,67,3
0,68,3
0,69,7
0,70,3
0,71,6
0,72,7
0,73,4
0,74,6
0,75,5
0,77,4
0,78,9
0,79,8
0,82,8
0,84,7
0,85,2
0,86,10
0,87,6
0,88,4
0,89,8
0,90,8
0,91,7
0,92,8
0,93,2
0,94,3
0,95,7
0,96,10
0,97,6
0,98,7
0,99,2
0,100,2
0,102,5
0,103,4
0,104,9
0,105,6
0,106,2
0,107,5
0,108,6
0,109,10
0,110,10
0,111,10
0,112,6
0,113,9
0,114,8
0,115,4
0,116,3
0,117,8
0,118,7
0,119,5
0,120,7
0,121,9
0,122,5
0,123,10
0,124,6
0,125,3
0,126,6
0,127,1
0,128,7
0,129,8
0,130,5
0,131,10
0,132,10
0,134,4
0,136,6
0,137,10
0,138,9
0,139,5
0,141,3
0,142,9
0,143,5
0,144,1
0,145,9
0,146,7
0,148,1
0,150,6
0,151,8
0,152,4
0,153,4
0,154,9
0,155,9
0,157,10
0,158,4
0,159,9
1,2,10
1,3,3
1,5,8
1,6,2
1,8,7
1,9,2
1,10,1
1,11,4
1,13,5
1,14,9
1,15,7
1,16,6
1,17,2
1,18,1
1,19,1
1,20,2
1,21,6
1,22,9
1,23,4
1,25,9
1,26,9
1,27,9
1,29,6
1,30,4
1,31,1
1,32,9
1,33,4
1,35,6
1,36,6
1,38,6
1,39,2
1,41,8
1,42,5
1,43,5
1,44,9
1,45,4
1,46,7
1,48,6
1,49,3
1,50,3
1,51,7
1,52,1
1,53,10
1,54,5
1,55,5
1,57,7
1,58,8
1,59,7
1,60,7
1,61,1
1,62,3
1,63,7
1,64,7
1,65,1
1,66,8
1,67,3
1,68,2
1,69,10
1,70,1
1,71,6
1,72,6
1,73,8
1,74,3
1,75,2
1,76,3
1,77,9
1,79,10
1,80,8
1,81,10
1,82,10
1,83,1
1,84,10
1,85,3
1,86,2
1,87,2
1,88,2
1,89,7
1,90,10
1,92,10
1,93,7
1,94,9
1,95,10
1,96,4
1,97,5
1,98,8
1,99,7
1,100,2
1,101,1
1,102,8
1,104,4
1,105,7
1,106,8
1,107,4
1,108,6
1,109,6
1,111,8
1,112,9
1,113,7
1,114,9
1,115,5
1,116,9
1,117,3
1,118,9
1,119,9
1,121,7
1,122,3
1,123,4
1,124,6
1,125,5
1,126,3
1,127,6
1,128,3
1,129,4
1,130,6
1,132,7
1,133,4
1,134,7
1,136,3
1,137,10
1,138,9
1,139,8
1,140,3
1,141,10
1,142,7
1,143,9
1,144,3
1,145,2
1,146,5
1,147,5
1,149,2
1,150,3
1,151,3
1,153,4
1,155,1
1,156,3
1,157,2
1,158,7
1,159,4
2,3,5
2,4,8
2,5,3
2,6,10
2,8,6
2,9,8
2,10,7
2,11,8
2,12,4
2,13,9
2,14,5
2,15,9
2,16,8
2,17,4
2,18,10
2,19,6
2,20,6
2,21,9
2,22,7
2,23,9
2,24,7
2,27,8
2,28,6
2,29,1
2,30,10
2,31,6
2,33,8
2,34,7
2,35,6
2,36,6
2,37,1
2,38,5
2,39,10
2,40,5
2,41,1
2,42,7
2,44,4
2,45,8
2,46,2
2,47,2
2,49,3
2,50,4
2,51,10
2,53,8
2,54,2
2,55,10
2,56,4
2,57,1
2,58,3
2,59,6
2,60,3
2,61,7
2,62,7
2,63,10
2,64,9
2,65,5
2,66,1
2,67,9
2,68,3
2,69,8
2,70,1
2,71,5
2,72,3
2,74,7
2,75,8
2,76,6
2,77,9
2,78,1
2,79,8
2,80,4
2,81,7
2,82,1
2,83,6
2,84,7
2,85,8
2,87,5
2,88,3
2,90,7
2,91,5
2,92,10
2,93,1
2,94,2
2,95,7
2,96,3
2,97,5
2,98,6
2,99,4
2,100,7
2,101,10
2,102,4
2,103,8
2,105,4
2,106,10
2,107,3
2,108,10
2,109,10
2,110,9
2,111,7
2,112,7
2,113,10
2,114,8
2,115,1
2,116,4
2,118,7
2,120,6
2,121,6
2,123,8
2,124,9
2,125,7
2,126,7
2,127,5
2,128,2
2,129,4
2,130,3
2,131,3
2,132,7
2,133,6
2,134,5
2,135,10
2,136,3
2,137,4
2,138,7
2,139,7
2,140,10
2,141,4
2,142,9
2,143,4
2,144,7
2,145,4
2,146,5
2,147,9
2,148,3
2,149,8
2,150,1
2,151,9
2,152,3
2,153,2
2,154,10
2,155,7
2,156,4
2,157,5
2,158,6
2,159,8
3,4,9
3,5,2
3,7,7
3,8,10
3,9,4
3,10,7
3,12,8
3,13,8
3,15,6
3,16,4
3,18,3
3,19,6
3,20,6
3,22,9
3,23,6
3,24,4
3,25,4
3,26,1
3,27,8
3,28,1
3,29,6
3,30,4
3,31,6
3,32,5
3,33,1
3,35,3
3,36,5
3,38,9
3,41,4
3,42,10
3,43,6
3,45,3
3,46,9
3,47,2
3,48,5
3,49,10
3,50,3
3,51,8
3,52,10
3,53,3
3,54,1
3,55,8
3,56,10
3,57,8
3,58,1
3,59,3
3,60,2
3,61,4
3,62,4
3,64,9
3,66,8
3,67,9
3,68,4
3,69,1
3,70,10
3,72,8
3,73,3
3,74,2
3,75,1
3,76,8
3,77,9
3,78,9
3,79,9
3,80,8
3,81,9
3,82,6
3,83,8
3,84,10
3,85,3
3,86,10
3,87,8
3,88,8
3,89,5
3,90,9
3,91,7
3,92,6
3,93,3
3,95,1
3,96,3
3,97,10
3,98,3
3,100,10
3,102,10
3,103,3
3,104,2
3,105,8
3,106,2
3,107,6
3,108,1
3,109,8
3,110,6
3,111,5
3,112,6
3,113,8
3,114,7
3,115,5
3,116,7
3,117,10
3,118,10
3,119,10
3,120,9
3,121,5
3,122,2
3,123,7
3,125,1
3,126,2
3,127,5
3,128,2
3,129,4
3,130,4
3,131,1
3,132,3
3,133,4
3,134,8
3,136,4
3,137,4
3,138,3
3,139,10
3,140,4
3,141,5
3,142,10
3,143,9
3,144,1
3,145,4
3,147,10
3,148,5
3,149,10
3,150,8
3,151,2
3,152,9
3,153,3
3,154,5
3,155,4
3,156,10
3,158,4
3,159,7
4,5,1
4,6,7
4,7,1
4,8,10
4,10,7
4,11,1
4,12,2
4,13,9
4,14,4
4,15,9
4,16,7
4,17,9
4,18,1
4,19,7
4,20,9
4,21,5
4,22,5
4,23,1
4,24,10
4,25,6
4,26,3
4,27,6
4,28,2
4,29,5
4,30,5
4,31,9
4,32,8
4,33,5
4,34,5
4,35,5
4,36,7
4,38,10
4,39,8
4,40,5
4,41,5
4,42,3
4,43,6
4,44,1
4,45,9
4,46,1
4,47,1
4,48,1
4,49,7
4,50,7
4,51,4
4,52,2
4,53,2
4,54,7
4,55,5
4,56,6
4,57,7
4,58,7
4,59,9
4,60,9
4,61,10
4,65,5
4,66,4
4,67,10
4,68,4
4,69,3
4,70,9
4,71,1
4,72,1
4,73,8
4,74,2
4,75,4
4,76,10
4,77,9
4,78,2
4,79,8
4,80,10
4,81,2
4,82,6
4,83,9
4,84,6
4,86,3
4,87,9
4,88,10
4,89,2
4,90,8
4,91,7
4,92,5
4,93,7
4,94,3
4,95,6
4,97,6
4,98,10
4,99,8
4,100,4
4,101,8
4,102,7
4,103,10
4,104,2
4,105,1
4,106,7
4,108,4
4,109,5
4,110,4
4,111,10
4,112,5
4,113,2
4,114,3
4,115,7
4,116,6
4,117,7
4,118,10
4,119,10
4,120,3
4,121,3
4,123,3
4,124,10
4,125,5
4,126,4
4,127,5
4,128,9
4,129,2
4,130,1
4,132,7
4,133,1
4,134,9
4,135,10
4,136,5
4,137,8
4,139,10
4,140,4
4,141,3
4,143,2
4,144,8
4,145,6
4,146,9
4,148,4
4,149,8
4,150,5
4,151,2
4,152,7
4,153,8
4,154,4
4,155,3
4,156,2
4,157,4
4,158,10
4,159,3
5,6,3
5,7,7
5,8,9
5,9,4
5,10,8
5,11,10
5,12,4
5,13,10
5,14,5
5,15,4
5,16,8
5,17,7
5,18,3
5,19,7
5,20,7
5,21,10
5,22,8
5,23,7
5,24,4
5,25,10
5,26,9
5,27,4
5,28,10
5,31,7
5,32,10
5,33,4
5,34,4
5,35,3
5,36,3
5,37,7
5,38,3
5,39,5
5,40,5
5,41,4
5,42,1
5,43,7
5,44,7
5,45,2
5,46,9
5,47,5
5,48,7
5,49,3
5,50,2
5,51,4
5,52,10
5,53,2
5,54,4
5,55,6
5,57,10
5,58,9
5,59,1
5,60,5
5,61,9
5,62,10
5,63,7
5,64,5
5,65,3
5,66,5
5,67,8
5,69,7
5,70,3
5,71,2
5,72,10
5,73,4
5,74,4
5,75,9
5,76,10
5,77,9
5,78,5
5,79,6
5,80,4
5,81,1
5,82,10
5,83,2
5,84,7
5,85,1
5,86,5
5,87,7
5,88,10
5,89,3
5,90,2
5,92,2
5,93,6
5,94,1
5,95,6
5,97,9
5,98,9
5,101,8
5,102,9
5,103,3
5,104,2
5,105,7
5,106,8
5,107,3
5,108,6
5,109,9
5,110,7
5,111,9
5,113,5
5,114,7
5,115,8
5,116,6
5,117,4
5,118,4
5,119,4
5,121,5
5,122,1
5,123,7
5,124,1
5,125,5
5,126,10
5,127,10
5,128,1
5,129,1
5,130,10
5,131,2
5,132,7
5,133,4
5,134,4
5,135,6
5,136,10
5,137,2
5,138,7
5,139,2
5,140,2
5,141,10
5,142,2
5,143,7
5,144,9
5,145,10
5,146,10
5,147,2
5,148,6
5,149,7
5,150,5
5,152,3
5,153,3
5,154,2
5,155,2
5,156,5
5,157,5
5,158,5
5,159,6
6,7,6
6,8,6
6,9,3
6,10,5
6,11,7
6,12,1
6,13,10
6,14,5
6,15,10
6,16,4
6,17,7
6,18,7
6,19,3
6,20,5
6,21,8
6,22,4
6,23,2
6,24,3
6,25,5
6,26,1
6,27,3
6,28,1
6,29,8
6,30,10
6,31,2
6,32,4
6,35,1
6,36,3
6,37,7
6,38,7
6,39,4
6,40,2
6,41,4
6,42,8
6,43,7
6,44,2
6,45,7
6,46,5
6,48,1
6,49,3
6,50,6
6,51,1
6,52,8
6,54,6
6,55,4
6,56,4
6,57,7
6,58,7
6,59,2
6,60,1
6,61,1
6,62,6
6,63,8
6,64,8
6,65,10
6,66,1
6,67,7
6,68,1
6,69,1
6,70,10
6,71,3
6,72,9
6,73,8
6,74,6
6,75,1
6,76,3
6,77,10
6,78,3
6,79,5
6,80,9
6,81,2
6,82,10
6,83,6
6,84,2
6,85,6
6,86,1
6,87,5
6,88,5
6,89,6
6,92,6
6,93,4
6,94,9
6,95,8
6,96,5
6,97,2
6,98,7
6,99,3
6,100,4
6,101,7
6,102,8
6,103,6
6,105,2
6,106,7
6,107,5
6,109,4
6,110,1
6,111,6
6,112,6
6,113,8
6,114,5
6,115,1
6,116,10
6,118,7
6,119,6
6,120,4
6,121,4
6,122,2
6,123,10
6,125,10
6,126,3
6,127,9
6,129,10
6,131,3
6,132,8
6,133,10
6,134,4
6,135,5
6,136,6
6,137,1
6,138,10
6,139,4
6,140,5
6,141,5
6,142,1
6,143,1
6,144,9
6,145,6
6,146,9
6,147,2
6,148,1
6,149,8
6,150,9
6,152,2
6,153,8
6,154,8
6,155,2
6,156,9
6,157,2
6,158,8
6,159,8
7,8,5
7,9,5
7,10,8
7,11,5
7,12,8
7,14,5
7,15,10
7,16,1
7,17,3
7,18,1
7,19,1
7,20,5
7,21,7
7,22,1
7,23,6
7,26,10
7,27,9
7,29,9
7,30,9
7,31,10
7,32,3
7,33,7
7,34,9
7,35,1
7,36,1
7,37,6
7,38,9
7,39,8
