200,17960,98687
0,1,10
0,2,7
0,3,2
0,4,2
0,5,2
0,6,1
0,7,4
0,8,6
0,9,4
0,10,8
0,11,1
0,12,1
0,13,8
0,14,8
0,15,8
0,16,9
0,17,4
0,18,8
0,20,1
0,21,9
0,24,8
0,25,3
0,26,10
0,27,4
0,28,6
0,29,3
0,30,5
0,31,5
0,32,2
0,33,4
0,34,8
0,36,3
0,37,7
0,38,5
0,39,7
0,40,3
0,41,8
0,42,6
0,44,4
0,47,5
0,48,7
0,49,4
0,50,5
0,51,5
0,53,8
0,54,3
0,55,5
0,56,6
0,57,8
0,58,7
0,59,2
0,61,7
0,62,8
0,63,9
0,65,1
0,66,9
0,69,1
0,71,8
0,72,5
0,73,6
0,74,4
0,75,4
0,76,8
0,77,1
0,79,6
0,81,3
0,82,3
0,83,8
0,84,8
0,85,8
0,86,2
0,87,9
0,88,6
0,89,4
0,90,1
0,91,1
0,92,10
0,93,2
0,94,1
0,95,1
0,96,5
0,98,3
0,99,8
0,100,5
0,101,4
0,102,7
0,103,9
0,104,4
0,105,1
0,106,10
0,107,6
0,108,1
0,109,10
0,110,8
0,111,5
0,112,8
0,113,7
0,114,3
0,115,8
0,116,10
0,117,1
0,118,3
0,119,1
0,120,6
0,121,9
0,122,7
0,123,8
0,124,9
0,125,7
0,126,6
0,128,3
0,129,3
0,130,10
0,131,2
0,133,8
0,134,6
0,135,8
0,136,7
0,137,1
0,139,1
0,140,5
0,141,4
0,142,10
0,143,9
0,144,7
0,145,4
0,146,10
0,147,10
0,148,9
0,149,9
0,150,7
0,151,1
0,152,4
0,154,8
0,155,6
0,156,6
0,157,2
0,158,9
0,159,9
0,160,5
0,161,4
0,162,10
0,163,10
0,164,5
0,165,4
0,166,8
0,168,8
0,169,1
0,170,7
0,171,5
0,172,6
0,173,1
0,174,10
0,175,8
0,176,6
0,177,4
0,178,6
0,179,8
0,180,10
0,181,2
0,182,2
0,183,4
0,184,9
0,185,2
0,186,3
0,188,7
0,189,4
0,190,1
0,191,6
0,192,8
0,193,3
0,194,9
0,195,10
0,196,4
0,197,10
0,198,5
0,199,10
1,2,5
1,3,4
1,4,6
1,5,1
1,6,9
1,7,10
1,8,4
1,9,10
1,10,8
1,11,7
1,12,7
1,13,3
1,14,8
1,15,8
1,16,10
1,17,6
1,18,3
1,19,1
1,20,2
1,21,6
1,22,7
1,23,8
1,24,9
1,25,7
1,26,2
1,27,8
1,29,9
1,30,7
1,31,10
1,32,8
1,33,8
1,34,2
1,35,2
1,36,7
1,37,3
1,39,3
1,40,9
1,41,2
1,42,10
1,43,3
1,44,5
1,45,4
1,46,8
1,47,7
1,48,5
1,49,5
1,50,7
1,51,2
1,52,3
1,53,2
1,54,2
1,56,5
1,57,3
1,58,9
1,59,7
1,60,3
1,61,10
1,62,8
1,63,6
1,64,7
1,65,8
1,66,4
1,67,9
1,68,2
1,70,1
1,71,10
1,72,4
1,73,2
1,74,2
1,75,5
1,76,8
1,77,5
1,78,9
1,79,9
1,80,4
1,81,3
1,83,9
1,84,3
1,85,10
1,86,10
1,87,3
1,88,4
1,89,10
1,91,9
1,92,5
1,93,9
1,94,3
1,95,9
1,96,4
1,97,2
1,98,5
1,99,7
1,101,3
1,104,10
1,105,9
1,106,5
1,107,6
1,108,6
1,109,7
1,110,8
1,111,2
1,112,10
1,113,3
1,115,4
1,116,7
1,117,10
1,118,9
1,119,5
1,120,8
1,121,1
1,122,6
1,123,2
1,125,6
1,126,2
1,127,8
1,128,4
1,129,6
1,132,6
1,134,3
1,135,9
1,136,6
1,137,10
1,138,10
1,139,4
1,140,2
1,141,1
1,142,4
1,143,7
1,144,8
1,146,2
1,147,3
1,148,9
1,149,5
1,150,4
1,151,4
1,152,6
1,153,10
1,154,10
1,156,1
1,158,7
1,160,2
1,161,5
1,162,7
1,163,10
1,164,10
1,165,7
1,166,1
1,167,4
1,168,10
1,169,4
1,170,8
1,171,8
1,172,7
1,173,5
1,174,6
1,175,2
1,176,3
1,177,9
1,179,2
1,180,7
1,181,2
1,182,7
1,183,9
1,184,7
1,185,9
1,186,7
1,187,5
1,188,9
1,189,10
1,190,5
1,191,9
1,192,8
1,193,2
1,194,2
1,195,5
1,196,4
1,197,1
1,198,4
1,199,3
2,3,3
2,4,7
2,5,7
2,6,2
2,7,5
2,8,8
2,9,2
2,10,2
2,11,4
2,12,10
2,13,5
2,14,9
2,15,10
2,17,7
2,18,6
2,19,5
2,20,4
2,21,7
2,22,4
2,23,6
2,24,6
2,25,10
2,26,1
2,28,6
2,30,5
2,31,1
2,32,7
2,33,10
2,34,7
2,35,4
2,36,10
2,37,5
2,38,7
2,40,10
2,41,1
2,42,8
2,43,3
2,44,2
2,45,10
2,46,5
2,47,2
2,48,6
2,49,4
2,50,8
2,51,9
2,52,3
2,53,7
2,54,8
2,55,7
2,56,3
2,57,4
2,58,4
2,60,4
2,61,6
2,64,3
2,65,10
2,66,9
2,67,7
2,68,4
2,69,1
2,71,2
2,72,9
2,73,3
2,74,7
2,75,5
2,76,10
2,77,2
2,78,4
2,79,10
2,80,9
2,81,6
2,82,10
2,83,3
2,84,1
2,85,5
2,86,4
2,87,2
2,89,7
2,90,9
2,91,3
2,92,7
2,94,3
2,96,2
2,97,9
2,98,1
2,99,6
2,100,10
2,101,2
2,102,4
2,103,3
2,104,1
2,105,3
2,106,10
