200,11848,65474
0,1,7
0,2,5
0,3,3
0,4,8
0,5,4
0,6,9
0,9,3
0,10,7
0,11,5
0,12,10
0,14,7
0,15,10
0,16,5
0,17,5
0,18,5
0,19,1
0,20,8
0,21,4
0,23,3
0,24,2
0,29,8
0,31,3
0,34,10
0,35,7
0,38,7
0,39,1
0,40,6
0,43,2
0,44,6
0,46,9
0,47,3
0,55,8
0,56,10
0,58,5
0,59,6
0,60,4
0,61,1
0,63,10
0,64,6
0,67,2
0,68,9
0,70,3
0,72,1
0,74,7
0,76,4
0,79,9
0,80,7
0,81,4
0,83,7
0,84,9
0,86,8
0,88,9
0,89,5
0,90,1
0,92,8
0,93,9
0,94,6
0,95,8
0,96,10
0,97,7
0,98,8
0,101,6
0,103,5
0,105,7
0,106,2
0,107,4
0,109,7
0,110,2
0,114,9
0,115,8
0,117,2
0,121,1
0,122,4
0,123,4
0,130,3
0,132,5
0,133,6
0,135,4
0,136,7
0,139,8
0,140,9
0,142,6
0,143,5
0,145,4
0,146,9
0,148,5
0,149,9
0,150,1
0,154,8
0,156,10
0,164,1
0,165,7
0,166,7
0,169,2
0,170,9
0,172,1
0,173,9
0,174,1
0,175,3
0,176,5
0,177,4
0,178,8
0,179,8
0,181,3
0,182,10
0,184,10
0,186,7
0,187,5
0,188,8
0,189,4
0,190,3
0,191,2
0,192,9
0,195,6
0,196,2
0,197,7
0,198,2
1,2,8
1,5,1
1,6,7
1,7,2
1,12,8
1,13,4
1,14,9
1,15,4
1,16,6
1,19,4
1,20,6
1,21,10
1,23,10
1,24,3
1,25,10
1,26,7
1,27,6
1,29,6
1,30,2
1,31,9
1,33,7
1,35,4
1,36,2
1,38,6
1,40,7
1,42,5
1,44,7
1,46,9
1,49,5
1,50,3
1,51,7
1,53,1
1,59,1
1,60,10
1,61,9
1,63,3
1,64,5
1,65,10
1,66,6
1,67,6
1,68,8
1,70,5
1,71,1
1,73,2
1,74,5
1,76,3
1,78,7
1,79,5
1,80,8
1,81,5
1,82,6
1,84,3
1,85,2
1,86,7
1,87,10
1,88,7
1,92,6
1,96,6
1,100,3
1,101,10
1,103,5
1,104,2
1,106,3
1,107,10
1,108,1
1,109,8
1,110,7
1,112,7
1,113,6
1,114,5
1,116,2
1,117,3
1,120,5
1,121,4
1,122,10
1,123,10
1,125,4
1,126,2
1,127,10
1,128,9
1,129,1
1,130,5
1,132,2
1,133,4
1,134,9
1,136,1
1,137,3
1,142,2
1,143,1
1,146,8
1,147,2
1,150,10
1,155,10
1,157,1
1,158,8
1,161,7
1,163,2
1,167,6
1,169,7
1,170,1
1,171,8
1,174,9
1,177,2
1,178,1
1,180,1
1,186,2
1,188,10
1,189,1
1,190,6
1,191,10
1,192,5
1,193,2
1,194,8
1,195,1
1,196,7
1,197,4
1,198,2
2,4,8
2,6,4
2,7,8
2,8,10
2,10,2
2,13,3
2,14,3
2,15,3
2,16,4
2,17,3
2,18,5
2,20,6
2,21,10
2,22,3
2,23,10
2,24,10
2,26,3
2,28,3
2,29,9
2,31,7
2,32,8
2,33,9
2,35,4
2,36,6
2,37,9
2,41,3
2,43,5
2,46,3
2,48,4
2,49,10
2,50,5
2,52,6
2,53,10
2,54,6
2,55,1
2,56,7
2,58,10
2,59,1
2,60,4
2,63,2
2,64,1
2,69,9
2,74,7
2,75,8
2,77,2
2,78,7
2,79,8
2,80,5
2,81,6
2,82,2
2,84,5
2,85,8
2,91,3
2,92,5
2,95,9
2,97,3
2,99,2
2,101,1
2,102,7
2,104,6
2,105,3
2,106,2
2,107,10
2,110,8
2,111,5
2,114,5
2,115,4
2,117,3
2,119,9
2,122,6
2,123,1
2,125,6
2,127,1
2,128,5
2,129,4
2,130,8
2,131,10
2,132,9
2,133,5
2,137,6
2,138,8
2,140,1
2,143,4
2,145,7
2,146,4
2,147,4
2,150,7
2,151,3
2,152,5
2,153,1
2,154,2
2,155,9
2,157,1
2,159,5
2,160,9
2,162,6
2,164,3
2,167,8
2,169,4
2,170,10
2,171,7
2,172,5
2,173,1
2,174,9
2,175,6
2,177,4
2,178,2
2,179,5
2,180,1
2,181,9
2,182,5
2,183,10
2,185,6
2,186,2
2,188,9
2,189,10
2,190,5
2,192,10
2,194,1
2,197,7
3,4,10
3,6,7
3,8,6
3,10,9
3,11,4
3,12,2
3,13,6
3,14,5
3,15,2
3,16,6
3,18,6
3,20,6
3,21,1
3,23,3
3,25,7
3,26,2
3,27,9
3,28,7
3,30,3
3,31,2
3,32,3
3,33,9
3,34,9
3,35,8
3,36,1
3,37,2
3,38,7
3,41,10
3,42,10
3,45,9
3,48,10
3,50,2
3,52,5
3,53,6
3,54,10
3,56,10
3,58,6
3,62,10
3,65,10
3,66,5
3,68,8
3,69,7
3,73,4
3,74,6
3,75,2
3,77,4
3,81,2
3,84,7
3,86,10
3,88,3
3,89,4
3,90,1
3,92,7
3,94,1
3,96,2
3,97,5
3,98,10
3,101,10
3,103,9
3,104,2
3,105,4
3,106,9
3,107,2
3,108,6
3,109,3
3,110,3
3,116,2
3,119,6
3,122,9
3,123,10
3,130,4
3,131,10
3,132,2
3,133,8
3,135,3
3,136,1
3,142,6
3,143,9
3,144,4
3,146,6
3,148,2
3,149,8
3,150,3
3,153,8
3,154,5
3,155,1
3,157,7
3,158,7
3,160,5
3,161,3
3,162,6
3,164,2
3,165,1
3,167,8
3,168,7
3,170,7
3,171,4
3,172,1
3,173,5
3,180,7
3,183,6
3,185,9
3,187,5
3,188,2
3,189,1
3,190,7
3,192,4
3,194,9
3,195,1
3,196,3
3,197,4
3,198,1
4,6,1
4,7,4
4,8,7
4,11,4
4,12,2
4,13,6
4,16,6
4,17,1
4,18,8
4,19,7
4,22,1
4,23,6
4,24,9
4,26,2
4,27,6
4,28,10
4,29,9
4,31,3
4,32,7
4,36,4
4,37,1
4,39,9
4,40,2
4,41,4
4,42,1
4,43,10
