200,13973,76732
0,1,4
0,2,3
0,3,9
0,4,7
0,5,9
0,6,2
0,7,4
0,8,5
0,9,3
0,10,9
0,12,1
0,13,5
0,14,4
0,15,2
0,17,4
0,19,7
0,20,10
0,21,6
0,24,1
0,27,5
0,28,9
0,29,2
0,30,5
0,31,9
0,32,3
0,33,4
0,34,6
0,35,9
0,36,4
0,37,2
0,40,10
0,41,8
0,42,3
0,43,10
0,44,2
0,45,8
0,47,9
0,48,7
0,49,2
0,50,8
0,51,5
0,52,9
0,54,3
0,55,5
0,56,1
0,57,4
0,58,3
0,59,9
0,60,5
0,63,1
0,66,8
0,67,8
0,68,8
0,70,6
0,71,6
0,72,1
0,73,3
0,74,8
0,76,6
0,77,2
0,78,3
0,79,5
0,80,10
0,85,6
0,86,7
0,87,9
0,88,9
0,89,5
0,90,2
0,91,8
0,93,9
0,94,9
0,95,7
0,96,3
0,97,10
0,98,5
0,99,10
0,100,5
0,101,2
0,102,3
0,104,3
0,105,4
0,106,2
0,107,7
0,108,8
0,109,1
0,110,1
0,112,8
0,114,9
0,115,2
0,116,2
0,117,3
0,118,3
0,119,3
0,120,6
0,121,9
0,122,2
0,125,10
0,126,1
0,127,8
0,128,6
0,129,3
0,131,3
0,132,8
0,133,8
0,134,4
0,136,7
0,137,8
0,139,3
0,140,7
0,141,3
0,144,3
0,146,9
0,147,5
0,148,2
0,149,3
0,150,2
0,151,7
0,152,10
0,153,9
0,154,5
0,155,4
0,156,1
0,157,5
0,158,4
0,159,4
0,161,10
0,162,2
0,163,5
0,164,10
0,166,4
0,167,8
0,168,7
0,170,2
0,171,3
0,172,4
0,173,4
0,174,5
0,175,2
0,176,4
0,178,2
0,185,3
0,188,7
0,189,2
0,190,3
0,191,8
0,192,9
0,193,7
0,194,5
0,195,7
0,198,7
1,2,3
1,3,9
1,4,4
1,5,2
1,6,8
1,8,4
1,9,7
1,10,8
1,12,2
1,13,1
1,14,1
1,15,4
1,22,8
1,24,2
1,27,8
1,28,8
1,29,1
1,31,8
1,32,4
1,33,7
1,34,10
1,35,10
1,36,7
1,37,4
1,38,1
1,39,1
1,40,2
1,43,9
1,44,1
1,45,8
1,46,9
1,47,5
1,48,7
1,49,7
1,52,8
1,53,4
1,54,8
1,55,4
1,56,5
1,57,6
1,59,10
1,60,10
1,61,10
1,63,2
1,66,10
1,67,8
1,68,10
1,72,4
1,73,9
1,74,1
1,75,1
1,79,2
1,81,9
1,82,2
1,84,4
1,87,10
1,89,2
1,91,6
1,94,8
1,95,10
1,96,5
1,97,1
1,98,4
1,101,10
1,102,6
1,106,8
1,109,4
1,110,10
1,112,2
1,113,8
1,114,5
1,115,9
1,116,3
1,117,8
1,118,5
1,119,10
1,120,1
1,122,4
1,123,10
1,125,3
1,128,5
1,129,9
1,131,10
1,132,5
1,133,6
1,135,4
1,136,6
1,137,2
1,138,10
1,139,3
1,140,2
1,142,4
1,143,5
1,145,7
1,146,1
1,147,7
1,149,6
1,150,10
1,151,9
1,153,4
1,154,9
1,155,4
1,156,7
1,157,9
1,159,6
1,160,2
1,161,3
1,162,4
1,164,1
1,165,2
1,166,7
1,168,4
1,170,1
1,175,4
1,177,8
1,178,6
1,179,7
1,180,7
1,181,7
1,182,7
1,184,5
1,186,6
1,187,10
1,188,10
1,190,1
1,193,10
1,194,3
1,195,9
1,196,7
1,197,3
1,198,3
1,199,1
2,3,10
2,4,2
2,5,4
2,8,5
2,9,9
2,10,6
2,12,9
2,14,4
2,15,5
2,18,1
2,19,4
2,20,7
2,21,9
2,22,4
2,24,9
2,26,6
2,27,8
2,28,8
2,30,1
2,32,3
2,34,9
2,35,4
2,37,5
2,38,9
2,39,8
2,41,4
2,42,2
2,43,9
2,45,2
2,47,1
2,49,7
2,51,2
2,52,1
2,54,8
2,56,3
2,58,10
2,59,10
2,61,4
2,62,9
2,63,4
2,64,8
2,65,9
2,67,2
2,68,2
2,71,3
2,73,5
2,74,8
2,75,8
2,76,10
2,80,4
2,81,4
2,82,6
2,84,4
2,85,4
2,86,10
2,87,8
2,89,5
2,90,3
2,91,4
2,93,5
2,94,6
2,95,3
2,97,5
2,99,2
2,102,1
2,103,6
2,104,4
2,108,6
2,109,6
2,110,4
2,111,8
2,112,6
2,113,4
2,116,6
2,117,9
2,118,8
2,119,6
2,121,6
2,122,10
2,123,8
2,125,5
2,126,2
2,127,4
2,128,2
2,129,4
2,130,2
2,131,7
2,132,5
2,133,5
2,134,9
2,135,8
2,138,2
2,139,2
2,140,10
2,141,4
2,143,3
2,144,1
2,145,2
2,146,6
2,147,6
2,149,4
2,151,4
2,152,2
2,153,8
2,154,10
2,155,8
2,156,4
2,157,4
2,159,2
2,160,5
2,161,3
2,162,7
2,163,7
2,164,3
2,165,8
2,166,5
2,167,1
2,168,10
2,169,10
2,171,5
2,172,8
2,173,2
2,174,2
2,178,2
2,179,9
2,180,9
2,181,8
2,182,9
2,183,5
2,184,2
2,187,2
2,188,5
2,190,9
2,193,6
2,195,4
2,196,4
2,197,6
2,198,2
2,199,9
3,4,1
3,5,5
3,7,7
3,9,9
3,11,9
3,12,1
3,13,9
3,15,10
3,16,1
3,17,4
3,18,5
3,19,9
3,21,8
3,22,6
3,24,9
3,25,5
3,26,10
3,27,2
3,28,5
3,29,10
3,30,1
3,31,1
3,32,7
3,34,7
3,36,5
3,41,6
3,42,1
3,43,5
3,44,6
3,45,1
3,46,8
3,47,6
3,48,4
3,49,2
3,50,9
3,52,7
3,54,4
3,55,6
3,56,5
3,57,2
3,58,10
3,59,8
3,60,10
3,62,3
3,63,7
3,64,10
3,65,1
3,67,8
3,69,9
3,70,5
3,73,5
3,75,5
3,76,10
3,77,5
3,78,9
3,79,3
3,80,7
3,81,2
3,82,10
3,84,2
3,86,8
3,87,4
3,88,3
3,89,10
3,90,5
3,91,7
3,93,5
3,95,7
3,98,3
3,99,3
3,100,9
3,101,1
3,102,3
3,104,9
3,106,9
3,107,3
3,108,9
3,109,6
3,110,1
3,111,1
3,112,6
3,114,5
3,115,10
3,117,4
3,119,3
3,120,9
3,121,2
3,122,2
3,124,10
3,125,5
3,127,9
3,130,10
3,131,3
3,133,8
3,134,6
3,136,9
3,137,9
3,140,8
3,141,6
3,144,4
3,148,7
3,149,3
3,150,3
3,152,2
3,153,4
3,154,3
3,155,9
3,156,3
3,157,7
3,159,3
3,160,7
3,161,6
3,162,4
3,163,2
3,164,2
3,165,10
3,166,3
3,167,1
3,168,7
3,170,10
3,171,6
3,173,2
3,174,2
3,176,5
3,178,1
3,179,3
3,180,9
3,182,6
3,183,10
3,184,8
3,189,1
3,190,2
3,192,10
3,193,2
3,195,1
3,196,10
3,198,8
3,199,8
4,6,7
4,7,10
4,9,5
4,10,8
4,11,10
4,13,8
4,14,2
4,15,5
4,16,6
4,18,9
4,19,2
4,20,10
4,23,8
4,25,5
4,26,7
4,27,5
4,28,3
4,29,1
4,31,3
4,32,7
4,33,1
4,34,4
4,35,9
4,36,6
4,37,6
4,38,6
4,39,1
4,41,7
4,43,6
4,44,4
4,45,4
4,46,6
4,47,6
4,50,5
4,51,6
4,52,9
4,53,2
4,55,8
4,57,9
4,60,3
4,62,8
4,63,9
4,64,10
4,65,6
4,66,9
4,67,2
4,68,6
4,69,5
4,70,8
4,71,10
4,73,10
4,74,1
4,75,5
4,76,2
4,77,8
4,78,7
4,81,4
4,83,8
4,84,10
4,85,7
4,87,2
4,88,5
4,90,7
4,92,8
4,93,4
4,94,1
4,95,2
4,96,9
4,97,1
4,98,9
4,99,3
4,102,5
4,104,9
4,106,8
4,107,4
4,108,9
4,109,9
4,110,4
4,111,8
4,113,7
4,114,3
4,115,7
4,118,10
4,121,1
4,122,1
4,123,7
4,124,4
4,127,5
4,128,8
4,129,1
4,131,10
4,132,8
4,133,6
4,134,6
4,135,6
4,137,7
4,142,3
4,143,9
4,144,10
4,145,1
4,147,4
4,151,5
4,152,3
4,153,8
4,155,4
4,156,5
4,157,1
4,158,2
4,164,4
4,165,2
4,166,3
4,168,10
4,170,7
4,174,10
4,176,8
4,178,7
4,179,9
4,180,2
4,181,6
4,182,8
4,183,3
4,185,4
4,186,3
4,187,1
4,188,10
4,189,2
4,192,6
4,193,3
4,194,8
4,195,1
4,197,8
5,6,10
5,7,9
5,8,9
5,9,1
5,10,10
5,12,6
5,13,7
5,14,9
5,15,6
5,16,5
5,17,4
5,18,10
5,19,6
5,21,9
5,22,10
5,23,9
5,25,1
5,26,6
5,27,4
5,28,9
5,29,5
5,30,3
5,31,4
5,32,10
5,33,4
5,34,8
5,35,7
5,42,6
5,43,4
5,45,7
5,46,10
5,47,4
5,48,1
5,49,4
5,50,8
5,53,3
5,55,8
5,56,4
5,57,2
5,59,9
5,61,4
5,62,8
5,63,5
5,65,3
5,66,1
5,67,3
5,68,2
5,70,2
5,71,4
5,73,5
5,74,7
5,75,9
5,78,2
5,79,8
5,80,9
5,83,1
5,84,7
5,85,2
5,87,3
5,88,6
5,94,1
5,95,10
5,96,2
5,97,9
5,99,4
5,101,7
5,102,2
5,104,5
5,106,10
5,107,4
5,108,2
5,109,7
5,110,10
5,111,3
5,112,1
5,113,1
5,114,7
5,116,9
5,117,9
5,118,8
5,119,9
5,120,5
5,121,2
5,123,5
5,124,4
5,125,5
5,126,4
5,128,7
5,129,8
5,133,5
5,134,9
5,135,10
5,136,10
5,138,6
5,140,7
5,142,5
5,143,2
5,146,8
5,147,9
5,149,7
5,150,10
5,151,9
5,152,4
5,153,9
5,154,9
5,155,9
5,156,3
5,157,4
5,158,7
5,160,7
5,161,2
5,162,8
5,165,7
5,169,9
5,170,3
5,171,4
5,172,4
5,174,1
5,175,7
5,176,3
5,177,2
5,178,4
5,179,6
5,180,2
5,181,10
5,182,10
5,183,1
5,184,4
5,186,9
5,187,4
5,189,6
5,191,7
5,192,5
5,195,3
5,196,5
5,199,5
6,7,2
6,8,3
6,10,5
6,11,4
6,12,3
6,13,7
6,14,9
6,15,9
6,16,1
6,18,8
6,20,5
6,21,10
6,22,10
6,23,1
6,24,8
6,25,2
6,26,5
6,28,1
6,29,6
6,30,1
6,32,10
6,34,2
6,35,4
6,37,9
6,39,5
6,40,2
6,41,1
6,42,3
6,43,1
6,44,6
6,45,9
6,47,1
6,48,2
6,50,9
6,52,8
6,54,8
6,55,2
6,56,2
6,58,10
6,59,7
6,60,9
6,61,10
6,62,6
6,63,4
6,64,5
6,65,3
6,68,7
6,69,7
6,70,9
6,71,1
6,72,3
6,73,3
6,76,5
6,79,2
6,80,5
6,81,10
6,82,9
6,84,7
6,85,2
6,87,6
6,88,4
6,91,2
6,92,1
6,93,3
6,96,5
6,97,3
6,99,4
6,101,2
6,102,1
6,104,10
6,105,10
6,106,1
6,108,2
6,109,5
6,110,3
6,113,2
6,114,8
6,115,3
6,116,7
6,117,6
6,119,8
6,122,5
6,123,4
6,124,1
6,125,5
6,126,7
6,127,1
6,128,8
6,130,4
6,131,9
6,132,5
6,133,7
6,134,2
6,135,9
6,136,2
6,138,9
6,140,4
6,141,1
6,142,7
6,143,9
6,144,10
6,145,5
6,147,7
6,148,7
6,149,10
6,150,6
6,152,2
6,153,9
6,154,3
6,157,5
6,160,9
6,163,2
6,166,3
6,167,8
6,168,8
6,169,1
6,171,5
6,172,3
6,173,1
6,175,2
6,177,4
6,178,8
6,179,8
6,182,5
6,183,8
6,184,3
6,186,3
6,187,7
6,188,3
6,189,7
6,190,1
6,191,6
6,192,3
6,193,1
6,194,9
6,195,3
6,196,3
6,198,1
7,8,4
7,11,3
7,13,3
7,14,4
7,15,5
7,16,8
7,17,2
7,18,7
7,20,4
7,22,3
7,23,3
7,24,2
7,25,2
7,27,1
7,28,1
7,30,7
7,32,6
7,34,5
7,35,1
7,36,10
7,38,8
7,39,10
7,40,6
7,41,10
7,45,2
7,46,8
7,47,8
7,48,5
7,49,9
7,50,3
7,51,4
7,52,2
7,53,4
7,54,9
7,55,8
7,57,6
7,59,3
7,60,10
7,63,8
7,64,4
7,65,8
7,66,5
7,67,10
7,70,5
7,76,4
7,77,3
7,78,7
7,79,9
7,81,4
7,82,3
7,83,7
7,84,3
7,87,2
7,88,9
7,89,5
7,90,2
7,91,6
7,92,9
7,93,1
7,94,9
7,95,8
7,97,9
7,99,10
7,101,10
7,102,1
7,103,6
7,104,5
7,105,6
7,106,3
7,107,3
7,108,7
7,110,9
7,111,1
7,112,2
7,114,2
