160,11476,62915
0,1,2
0,2,3
0,3,2
0,4,2
0,5,5
0,6,3
0,7,4
0,8,9
0,10,7
0,11,5
0,12,9
0,13,6
0,14,1
0,15,3
0,16,9
0,17,9
0,19,5
0,20,5
0,21,8
0,22,9
0,23,5
0,25,5
0,26,8
0,27,9
0,28,3
0,30,5
0,32,3
0,33,10
0,34,3
0,35,4
0,36,8
0,37,4
0,38,1
0,39,1
0,40,2
0,41,10
0,42,8
0,43,6
0,45,4
0,46,2
0,47,2
0,48,8
0,49,5
0,50,1
0,51,4
0,52,6
0,53,9
0,54,4
0,55,9
0,56,10
0,57,9
0,58,8
0,59,6
0,60,4
0,61,4
0,62,8
0,63,2
0,66,3
0,69,9
0,71,9
0,72,9
0,73,9
0,74,7
0,75,3
0,76,1
0,77,7
0,78,10
0,79,4
0,80,4
0,81,3
0,82,10
0,83,2
0,84,7
0,85,9
0,87,2
0,88,3
0,89,1
0,90,1
0,91,10
0,92,1
0,93,1
0,94,5
0,95,6
0,96,7
0,97,3
0,98,9
0,99,6
0,100,8
0,101,10
0,102,6
0,103,7
0,104,7
0,105,8
0,106,4
0,108,6
0,109,5
0,110,2
0,111,5
0,112,4
0,113,10
0,114,6
0,115,5
0,116,8
0,117,1
0,118,1
0,119,7
0,120,9
0,121,1
0,122,4
0,123,3
0,124,2
0,125,5
0,126,8
0,127,2
0,128,2
0,130,10
0,131,1
0,132,8
0,133,3
0,134,1
0,135,9
0,137,10
0,138,7
0,139,5
0,140,8
0,142,8
0,143,5
0,144,4
0,145,6
0,146,5
0,147,1
0,148,6
0,149,9
0,150,2
0,151,6
0,152,10
0,154,9
0,155,8
0,156,9
0,157,6
0,158,9
0,159,7
1,2,2
1,3,4
1,4,2
1,5,5
1,6,7
1,7,10
1,8,4
1,9,4
1,11,6
1,12,1
1,13,8
1,14,1
1,15,10
1,16,6
1,17,6
1,18,6
1,19,3
1,20,10
1,21,5
1,22,3
1,23,5
1,24,7
1,25,10
1,26,10
1,27,4
1,28,10
1,29,4
1,32,8
1,33,1
1,34,9
1,35,6
1,37,3
1,38,2
1,39,10
1,40,3
1,41,8
1,42,3
1,43,10
1,44,5
1,45,7
1,46,1
1,47,3
1,48,7
1,49,6
1,50,8
1,51,4
1,52,4
1,53,7
1,54,10
1,56,2
1,57,2
1,58,9
1,59,10
1,60,10
1,61,2
1,62,5
1,63,7
1,64,10
1,65,5
1,68,3
1,69,5
1,70,10
1,71,2
1,72,6
1,73,3
1,75,7
1,76,9
1,77,9
1,78,4
1,79,7
1,81,5
1,82,5
1,83,9
1,84,1
1,85,1
1,86,2
1,87,9
1,88,2
1,89,9
1,91,2
1,92,7
1,93,2
1,94,3
1,95,4
1,96,4
1,98,6
1,99,9
1,100,7
1,101,3
1,102,5
1,103,10
1,105,6
1,106,1
1,107,10
1,108,6
1,111,7
1,113,9
1,114,6
1,116,6
1,117,1
1,118,7
1,119,10
1,122,10
1,123,3
1,125,4
1,126,2
1,127,10
1,128,7
1,129,3
1,130,9
1,131,4
1,132,6
1,133,3
1,134,2
1,135,3
1,136,4
1,138,3
1,139,2
1,140,5
1,141,9
1,142,1
1,143,2
1,144,6
1,145,8
1,146,5
1,147,6
1,148,1
1,149,2
1,150,10
1,151,7
1,152,6
1,154,9
1,155,5
1,156,1
1,157,5
1,158,6
1,159,9
2,3,3
2,4,7
2,5,8
2,6,7
2,7,6
2,8,5
2,9,1
2,10,1
2,11,9
2,13,5
2,14,2
2,15,9
2,16,1
2,17,8
2,18,3
2,19,8
2,21,1
2,22,5
2,23,10
2,24,3
2,25,9
2,26,8
2,27,4
2,28,5
2,29,5
2,30,6
2,31,3
2,32,6
2,33,10
2,34,10
2,35,8
2,36,8
2,37,2
2,38,4
2,39,1
2,40,3
2,41,4
2,42,9
2,43,4
2,45,4
2,47,6
2,48,8
2,50,2
2,51,3
2,52,8
2,53,6
2,54,7
2,55,2
2,56,7
2,57,6
2,58,5
2,59,3
2,60,6
2,61,9
2,62,9
2,63,8
2,64,6
2,66,5
2,67,8
2,68,9
2,69,3
2,70,1
2,71,9
2,72,8
2,74,3
2,75,7
2,76,2
2,77,2
2,78,6
2,79,2
2,80,10
2,81,6
2,82,9
2,84,9
2,86,9
2,87,9
2,88,1
2,89,5
2,90,5
2,91,9
2,92,2
2,93,9
2,94,6
2,96,7
2,97,3
2,98,8
2,99,3
2,100,4
2,101,5
2,102,4
2,103,4
2,104,1
2,105,3
2,106,10
2,107,7
2,108,10
2,109,1
2,110,3
2,111,4
2,112,4
2,113,3
2,115,4
2,116,5
2,117,1
2,118,6
2,120,7
2,121,7
2,122,2
2,123,2
2,124,6
2,126,1
2,127,4
2,128,6
2,129,6
2,130,10
2,132,8
2,133,3
2,134,7
2,135,2
2,136,7
2,137,4
2,138,5
2,139,5
2,140,5
2,141,6
2,142,5
2,143,8
2,145,7
2,146,7
2,147,8
2,148,6
2,149,3
2,150,8
2,151,4
2,152,8
2,153,8
2,154,2
2,155,1
2,156,10
2,157,1
2,159,9
3,4,10
3,5,2
3,6,1
3,7,8
3,8,9
3,9,3
3,10,4
3,11,4
3,12,6
3,13,1
3,15,6
3,18,6
3,19,10
3,20,8
3,21,3
3,24,1
3,25,2
3,26,2
3,27,9
3,28,7
3,29,9
3,30,2
3,31,1
3,32,3
3,33,4
3,34,9
3,35,6
3,36,2
3,37,6
3,38,3
3,39,8
3,40,8
3,41,8
3,42,8
3,43,1
3,44,5
3,45,7
3,47,7
3,48,1
3,49,3
3,50,1
3,51,7
3,52,6
3,53,8
3,54,1
3,55,10
3,56,9
3,57,1
3,58,6
3,59,5
3,60,10
3,61,3
3,62,7
3,63,2
3,64,1
3,65,1
3,66,5
3,67,2
3,68,6
3,69,9
3,70,1
3,72,9
3,73,4
3,74,2
3,75,10
3,76,7
3,77,5
3,78,5
3,79,9
3,80,10
3,81,5
3,82,5
3,83,8
3,84,6
3,86,2
3,87,8
3,88,9
3,89,6
3,90,5
3,92,9
3,93,10
3,94,5
3,96,4
3,97,6
3,99,4
3,100,10
3,101,9
3,102,4
3,103,5
3,104,4
3,105,9
3,106,4
3,107,5
3,108,3
3,109,5
3,110,1
3,111,4
3,112,10
3,113,10
3,114,3
3,115,9
3,116,7
3,117,4
3,118,5
3,119,5
3,121,1
3,122,6
3,123,10
3,124,10
3,125,9
3,126,10
3,127,10
3,128,4
3,129,3
3,130,6
3,131,3
3,133,5
3,134,6
3,135,3
3,136,8
3,137,10
3,138,8
3,139,7
3,140,8
3,142,10
3,143,2
3,144,1
3,145,4
3,146,10
3,147,2
3,148,7
3,149,7
3,150,9
3,151,10
3,152,5
3,153,9
3,155,4
3,157,2
3,158,10
3,159,1
4,5,6
4,6,5
4,7,1
4,8,8
4,9,6
4,10,4
4,11,10
4,12,3
4,14,1
4,16,9
4,17,3
4,18,6
4,20,3
4,22,2
4,23,10
4,25,6
4,26,10
4,27,7
4,28,9
4,29,2
4,30,6
4,32,5
4,33,2
4,34,1
4,35,4
4,36,2
4,37,9
4,39,5
4,40,8
4,41,1
4,42,9
4,43,10
4,44,6
4,45,5
4,46,5
4,47,4
4,48,2
4,49,9
4,50,1
4,51,10
4,52,7
4,53,5
4,54,2
4,55,9
4,56,5
4,57,7
4,58,1
4,60,9
4,61,10
4,62,9
4,63,7
4,64,5
4,65,3
4,66,8
4,67,3
4,68,5
4,69,5
4,70,5
4,71,9
4,72,6
4,73,5
4,74,6
4,75,4
4,78,2
4,79,10
4,80,3
4,81,4
4,82,4
4,84,7
4,85,7
4,86,10
4,87,3
4,88,8
4,89,3
4,90,5
4,91,6
4,92,7
4,93,4
4,94,9
4,95,3
4,96,1
4,97,1
4,98,6
4,100,7
4,101,3
4,102,3
4,103,8
4,104,3
4,105,8
4,106,2
4,107,8
4,108,4
4,109,9
4,110,5
4,111,5
4,112,9
4,113,6
4,115,9
4,116,5
4,117,6
4,118,7
4,119,4
4,120,6
4,123,5
4,124,5
4,125,2
4,126,4
4,127,3
4,128,6
4,129,4
4,130,3
4,131,6
4,132,2
4,133,1
4,134,8
4,135,9
4,138,5
4,140,10
4,141,9
4,143,1
4,146,5
4,148,4
4,149,3
4,150,1
4,151,8
4,152,9
4,154,7
4,155,8
4,156,1
4,157,9
4,158,4
4,159,10
5,6,1
5,7,7
5,8,7
5,9,7
5,10,4
5,12,3
5,13,4
5,15,8
5,16,1
5,18,3
5,19,10
5,20,7
5,21,4
5,22,10
5,23,2
5,24,6
5,25,2
5,26,2
5,27,10
5,28,10
5,29,2
5,30,5
5,31,2
5,32,9
5,34,8
5,35,6
5,36,4
5,38,4
5,39,8
5,40,3
5,41,1
5,42,8
5,43,3
5,44,2
5,45,2
5,47,1
5,48,1
5,49,6
5,50,3
5,51,6
5,52,8
5,53,8
5,54,9
5,55,10
5,56,1
5,58,1
5,59,1
5,60,1
5,61,10
5,62,10
5,63,2
5,64,10
5,65,7
5,66,4
5,67,2
5,68,7
5,69,3
5,71,3
5,72,6
5,73,1
5,74,2
5,75,1
5,76,1
5,77,10
5,78,9
5,79,6
5,81,9
5,82,6
5,83,5
5,84,5
5,85,2
5,86,6
5,87,4
5,88,5
5,89,3
5,90,3
5,92,4
5,93,8
5,94,2
5,95,8
5,96,4
5,97,7
5,99,10
5,100,4
5,101,8
5,102,3
5,103,9
5,104,1
5,105,5
5,106,6
5,107,7
5,108,1
5,109,10
5,110,9
5,111,5
5,112,5
5,113,6
5,114,6
5,115,4
5,116,10
5,119,4
5,120,5
5,121,6
5,122,10
5,123,6
5,124,10
5,125,6
5,126,9
5,128,4
5,129,1
5,130,4
5,131,4
5,132,10
5,133,10
5,134,9
5,135,9
5,136,4
5,137,9
5,138,8
5,139,2
5,140,8
5,141,3
5,142,7
5,143,9
5,144,3
5,146,3
5,147,4
5,148,7
5,149,1
5,150,3
5,151,7
5,152,10
5,153,6
5,154,7
5,155,8
5,156,1
5,157,2
5,158,2
5,159,3
6,7,5
6,8,2
6,9,4
6,10,4
6,12,4
6,13,5
6,14,1
6,15,7
6,17,1
6,18,10
6,20,9
6,21,5
6,24,4
6,25,1
6,26,8
6,27,7
6,28,4
6,29,7
6,30,4
6,31,4
6,32,8
6,33,9
6,34,9
6,35,3
6,36,2
6,37,4
6,38,8
