200,13842,76203
0,1,5
0,2,1
0,3,3
0,4,7
0,5,4
0,6,7
0,8,8
0,10,9
0,13,5
0,15,4
0,16,10
0,17,7
0,18,8
0,20,2
0,21,10
0,22,4
0,24,1
0,26,10
0,27,6
0,28,5
0,30,8
0,31,2
0,33,5
0,38,10
0,40,7
0,41,1
0,42,1
0,47,7
0,49,7
0,50,8
0,53,3
0,54,9
0,55,6
0,56,9
0,57,1
0,58,2
0,60,8
0,61,3
0,63,5
0,64,5
0,65,10
0,67,8
0,69,6
0,71,6
0,72,4
0,73,4
0,74,1
0,75,10
0,76,5
0,77,4
0,78,5
0,79,6
0,80,3
0,81,1
0,83,4
0,84,2
0,85,10
0,86,10
0,87,7
0,88,7
0,89,8
0,90,10
0,92,10
0,93,2
0,94,6
0,95,10
0,96,5
0,98,8
0,101,1
0,102,8
0,105,8
0,107,3
0,108,10
0,109,8
0,113,4
0,117,4
0,119,6
0,120,10
0,122,6
0,123,2
0,124,3
0,126,3
0,127,7
0,128,2
0,129,9
0,130,10
0,131,3
0,132,4
0,134,1
0,135,7
0,136,9
0,137,9
0,139,8
0,141,9
0,142,5
0,143,5
0,144,7
0,146,10
0,147,6
0,148,4
0,149,1
0,152,1
0,153,9
0,154,6
0,155,6
0,156,8
0,157,8
0,160,9
0,164,10
0,165,10
0,166,7
0,167,8
0,168,6
0,171,7
0,174,10
0,175,9
0,176,7
0,177,7
0,178,4
0,179,3
0,180,10
0,181,5
0,182,10
0,184,4
0,185,4
0,187,8
0,188,9
0,189,5
0,190,1
0,192,1
0,193,3
0,195,10
0,198,3
0,199,7
1,2,5
1,3,3
1,5,10
1,6,10
1,7,7
1,9,6
1,10,3
1,12,6
1,15,3
1,16,2
1,17,4
1,18,8
1,19,4
1,20,3
1,21,3
1,25,9
1,26,9
1,29,7
1,30,10
1,31,2
1,32,3
1,34,10
1,35,10
1,37,1
1,38,9
1,41,7
1,42,6
1,43,1
1,45,7
1,46,2
1,49,10
1,50,1
1,51,5
1,56,8
1,58,4
1,60,3
1,61,10
1,62,9
1,63,8
1,64,9
1,68,7
1,69,10
1,71,3
1,73,3
1,74,1
1,75,3
1,76,6
1,77,8
1,78,1
1,79,9
1,80,10
1,81,9
1,82,9
1,83,4
1,84,8
1,85,6
1,86,8
1,88,9
1,89,8
1,90,9
1,92,3
1,93,7
1,95,10
1,96,1
1,97,2
1,98,1
1,99,6
1,100,4
1,101,5
1,103,7
1,104,5
1,105,9
1,107,5
1,108,4
1,110,1
1,111,2
1,112,6
1,113,7
1,114,7
1,115,2
1,117,9
