200,17926,98358
0,1,10
0,2,1
0,3,7
0,4,7
0,5,9
0,6,3
0,7,6
0,8,1
0,9,7
0,10,5
0,11,4
0,12,2
0,13,1
0,14,7
0,16,9
0,17,7
0,18,9
0,19,3
0,20,6
0,21,2
0,22,9
0,23,9
0,24,7
0,25,5
0,26,9
0,27,4
0,28,6
0,29,3
0,30,4
0,31,7
0,33,9
0,35,3
0,36,5
0,37,2
0,38,3
0,39,4
0,40,8
0,41,10
0,42,10
0,43,9
0,44,8
0,46,1
0,48,9
0,49,7
0,50,10
0,51,10
0,52,8
0,54,2
0,55,7
0,56,10
0,57,1
0,58,1
0,59,6
0,60,10
0,61,8
0,62,10
0,63,1
0,64,5
0,66,7
0,67,7
0,68,1
0,69,9
0,70,9
0,71,5
0,72,1
0,73,6
0,74,10
0,75,6
0,76,4
0,77,2
0,78,6
0,79,3
0,80,2
0,81,2
0,82,2
0,84,3
0,85,9
0,86,10
0,87,3
0,88,6
0,89,9
0,90,1
0,91,3
0,92,8
0,93,6
0,94,7
0,95,6
0,96,6
0,97,10
0,98,6
0,99,9
0,100,2
0,101,2
0,102,7
0,103,9
0,104,2
0,105,7
0,106,5
0,107,10
0,108,10
0,109,4
0,110,4
0,112,9
0,113,9
0,114,4
0,115,3
0,116,5
0,117,2
0,118,2
0,119,1
0,121,1
0,122,10
0,123,7
0,124,8
0,125,7
0,126,8
0,127,6
0,128,6
0,129,10
0,130,8
0,131,7
0,132,10
0,133,2
0,134,7
0,135,7
0,137,3
0,139,9
0,140,9
0,141,4
0,142,5
0,143,6
0,144,9
0,145,1
0,146,10
0,147,1
0,148,4
0,149,1
0,150,5
0,151,5
0,153,3
0,154,6
0,155,5
0,156,7
0,157,2
0,158,5
0,159,9
0,160,5
0,161,1
0,162,8
0,163,2
0,164,10
0,165,10
0,166,7
0,167,1
0,168,5
0,169,5
0,170,3
0,171,9
0,172,7
0,173,4
0,174,7
0,175,6
0,176,3
0,177,2
0,178,1
0,179,1
0,180,8
0,181,10
0,182,2
0,184,5
0,185,3
0,186,8
0,188,10
0,189,5
0,190,3
0,191,2
0,192,5
0,193,2
0,194,5
0,195,2
0,196,2
0,197,8
0,198,8
0,199,8
1,2,4
1,3,4
1,4,1
1,5,4
1,6,10
1,7,10
1,8,4
1,9,8
1,10,1
1,11,10
1,12,6
1,14,9
1,15,10
1,16,7
1,17,2
1,18,10
1,19,10
1,20,5
1,21,1
1,22,2
1,23,8
1,24,8
1,25,10
1,27,6
1,28,6
1,29,1
1,30,5
1,31,4
1,32,4
1,33,8
1,34,8
1,35,2
1,36,6
1,37,1
1,40,7
1,41,6
1,42,7
1,43,9
1,45,1
1,46,9
1,47,1
1,49,8
1,50,3
1,51,6
1,52,3
1,53,4
1,54,9
1,55,10
1,56,7
1,57,9
1,59,1
1,60,10
1,62,7
1,63,10
1,64,9
1,66,8
1,68,10
1,69,5
1,70,4
1,71,4
1,72,8
1,73,7
1,74,8
1,75,7
1,76,1
1,77,4
1,78,4
1,79,8
1,81,8
1,83,10
1,84,7
1,86,6
1,87,8
1,88,7
1,89,6
1,90,7
1,91,3
1,93,6
1,94,6
1,95,1
1,96,3
1,97,3
1,98,1
1,99,5
1,101,7
1,104,1
1,105,4
1,106,8
1,107,10
1,108,8
1,109,4
1,110,3
1,111,2
1,112,5
1,113,1
1,114,9
1,115,9
1,116,5
1,117,5
1,118,9
1,120,7
1,121,3
1,122,4
1,124,4
1,125,8
1,127,7
1,129,10
1,130,4
1,131,8
1,132,10
1,133,10
1,134,6
1,135,7
1,136,9
1,137,6
1,138,1
1,139,3
1,140,3
1,141,4
1,142,1
1,143,9
1,144,3
1,145,6
1,146,1
1,147,5
1,149,4
1,150,8
1,151,5
1,153,10
1,154,10
1,155,9
1,156,3
1,158,8
1,159,2
1,161,4
1,162,5
1,163,4
1,164,8
1,165,1
1,166,3
1,167,10
1,168,5
1,169,1
1,170,7
1,171,10
1,172,2
1,173,6
1,174,8
1,175,6
1,176,9
1,177,1
1,179,9
1,181,10
1,182,3
1,183,7
1,184,6
1,185,9
1,186,8
1,187,10
1,188,3
1,189,3
1,190,6
1,192,5
1,193,1
1,194,10
1,196,10
1,197,8
1,198,2
1,199,10
2,3,10
2,4,9
2,5,3
2,6,3
2,8,3
2,9,2
2,10,1
2,11,5
2,12,7
2,14,2
2,15,4
2,16,10
2,17,9
2,18,9
2,19,5
2,20,7
2,21,8
2,22,6
2,24,8
2,25,8
2,26,7
2,27,9
2,29,6
2,30,3
2,31,6
2,32,10
2,33,8
2,34,8
2,35,9
2,36,8
2,37,9
2,38,6
2,39,5
2,40,9
2,41,8
2,42,7
2,43,6
2,44,10
2,45,9
2,46,10
2,48,5
2,49,7
2,50,5
2,51,6
2,52,7
2,53,4
2,55,8
2,56,5
2,57,1
2,58,9
2,59,8
2,60,4
2,61,9
2,62,7
2,63,9
2,64,1
2,65,8
2,66,6
2,67,10
2,68,10
2,69,1
2,70,1
2,71,5
2,72,1
2,74,5
2,75,8
2,76,10
2,77,5
2,78,6
2,79,6
2,80,8
2,81,10
2,82,3
2,83,1
2,84,10
2,85,2
2,86,3
2,87,7
2,88,8
2,89,10
2,90,3
2,91,4
2,92,7
2,93,2
2,94,3
2,95,4
2,96,2
2,97,3
2,98,2
2,100,10
2,101,4
2,102,5
2,103,5
2,104,5
2,105,4
2,106,8
2,107,8
2,109,3
2,110,5
2,111,10
2,112,3
2,113,4
2,114,6
2,116,1
2,117,8
2,118,9
2,119,10
2,120,8
2,121,10
2,122,8
2,123,4
2,124,10
2,125,6
2,126,1
2,127,3
2,128,1
2,129,2
2,130,10
2,131,8
2,132,9
2,133,8
2,134,1
2,135,4
2,136,1
2,137,10
2,138,2
2,139,1
2,140,4
2,141,3
2,142,1
2,143,5
2,144,4
2,145,7
2,146,2
2,147,9
2,148,4
2,149,8
2,150,1
2,151,9
2,152,10
2,153,8
2,154,1
2,156,2
2,157,3
2,158,2
2,159,9
2,160,1
2,161,7
2,162,1
2,163,1
2,164,4
2,165,4
2,166,4
2,167,7
2,168,2
2,169,9
2,170,6
2,171,5
2,172,4
2,173,3
2,174,8
2,175,7
2,176,2
2,178,5
2,179,8
2,180,10
2,181,4
2,182,1
2,183,8
2,184,8
2,185,2
2,186,6
2,187,1
2,188,2
2,190,2
2,191,3
2,192,4
2,193,10
2,194,6
2,195,4
2,196,2
2,197,4
2,198,4
2,199,6
3,4,4
3,5,1
3,6,7
3,7,5
3,8,1
3,9,4
3,10,2
3,11,7
3,12,6
3,13,10
3,15,9
3,16,5
3,17,3
3,18,9
3,19,3
3,21,5
3,22,9
3,23,9
3,24,10
3,25,10
3,26,7
3,27,3
3,28,10
3,29,1
3,30,4
3,31,2
3,32,10
3,33,10
3,34,2
3,35,5
3,36,10
3,38,7
3,39,8
3,40,2
3,41,5
3,42,2
3,43,6
3,44,3
3,45,2
3,46,1
3,47,10
3,48,6
3,49,5
3,50,4
3,51,9
3,53,1
3,54,3
3,55,7
3,56,10
3,57,7
3,58,4
3,59,1
3,60,1
3,61,5
3,62,6
3,63,3
3,65,8
3,67,7
3,69,2
3,70,1
3,71,7
3,72,2
3,73,5
3,74,4
3,75,3
3,76,1
3,77,2
3,78,9
3,79,1
3,80,5
3,83,1
3,84,10
3,85,7
3,86,7
3,87,2
3,88,6
3,89,3
3,90,8
3,91,3
3,92,5
3,93,2
3,94,8
3,95,6
3,96,10
3,97,6
3,99,3
3,100,7
3,101,2
3,102,7
3,103,5
3,104,4
3,105,4
3,106,1
3,107,9
3,108,2
3,109,5
3,110,2
3,111,5
3,112,5
3,113,10
3,114,10
3,115,3
3,116,1
3,117,4
3,118,3
3,119,1
3,120,6
3,121,10
3,123,1
3,124,8
3,125,9
3,126,1
3,127,9
3,128,9
3,129,2
3,130,8
3,131,2
3,134,8
3,135,7
3,136,3
3,137,7
3,138,5
3,140,8
3,141,6
3,142,9
3,143,8
3,144,7
3,145,7
3,146,7
3,147,5
3,148,8
3,149,6
3,150,6
3,151,5
3,152,6
3,153,10
3,154,7
3,155,8
3,158,8
3,159,9
3,160,10
3,161,7
3,162,10
3,163,3
3,164,7
3,165,5
3,166,9
3,167,8
3,168,1
3,169,3
3,170,7
3,171,4
3,172,8
3,174,5
3,175,3
3,176,6
3,177,4
3,178,6
3,179,6
3,180,9
3,181,10
3,182,9
3,183,5
3,184,4
3,185,4
3,186,4
3,187,8
3,188,7
3,189,4
3,190,3
3,191,10
3,192,7
3,193,10
3,194,6
3,195,4
3,196,2
3,198,4
3,199,5
4,5,8
4,6,9
4,7,4
4,8,10
4,9,4
4,10,6
4,12,7
4,14,10
4,15,4
4,16,6
4,17,3
4,18,9
4,19,1
4,20,2
4,22,10
4,23,3
4,24,8
4,25,8
4,26,9
4,27,5
4,28,10
4,29,4
4,30,7
4,31,9
4,32,9
4,33,8
4,34,1
4,36,1
4,37,4
4,38,10
4,39,6
4,40,2
4,41,6
4,42,8
4,43,7
4,44,9
4,45,7
4,46,6
4,47,5
4,48,9
4,49,1
4,50,3
4,51,2
4,52,10
4,53,9
4,54,2
4,55,1
4,56,7
4,57,5
4,58,5
4,59,7
4,60,5
4,61,4
4,62,3
4,63,6
4,64,1
4,66,6
4,67,4
4,69,3
4,70,1
4,71,5
4,73,1
4,74,6
4,75,3
4,76,6
4,77,5
4,78,1
4,79,6
4,80,4
4,81,2
4,82,8
4,83,8
4,84,2
4,85,8
4,86,7
4,87,5
4,88,9
4,89,5
4,90,3
4,91,2
4,92,10
4,93,9
4,94,4
4,95,5
4,96,10
4,97,10
4,98,8
4,99,6
4,100,4
4,101,4
4,102,4
4,103,1
4,104,7
4,106,7
4,107,9
4,108,7
4,109,3
4,110,2
4,111,3
4,112,9
4,113,8
4,114,5
4,115,9
4,116,1
4,117,7
4,118,8
4,119,9
4,120,3
4,121,4
4,122,6
4,123,8
4,124,6
4,125,2
4,126,5
4,127,1
4,128,1
4,129,7
4,130,5
4,131,5
4,132,10
4,133,3
4,134,5
4,135,9
4,136,7
4,137,8
4,139,9
4,140,2
4,141,5
4,142,8
4,143,5
4,144,2
4,145,6
4,146,4
4,147,2
4,148,7
4,149,3
4,151,6
4,152,2
4,154,9
4,155,9
4,156,5
4,157,1
4,158,4
4,159,5
4,160,2
4,161,9
4,162,4
4,164,8
4,165,3
4,167,1
4,168,6
4,169,9
4,170,5
4,171,9
4,172,7
4,173,1
4,175,10
4,176,10
4,177,2
4,178,8
4,180,4
4,182,5
4,183,6
4,184,7
4,185,1
4,186,6
4,187,9
4,188,10
4,189,8
4,190,7
4,191,3
4,192,1
4,193,7
4,194,8
4,195,10
4,196,2
4,198,1
4,199,5
5,6,2
5,7,6
5,8,1
5,9,9
5,10,6
5,11,3
5,12,10
5,13,5
5,14,8
5,15,8
5,16,3
5,17,2
5,18,4
5,19,7
5,20,6
5,21,6
5,22,7
5,24,6
5,25,5
5,26,10
5,27,7
5,28,1
5,29,9
5,30,5
5,31,8
5,32,8
5,33,6
5,34,10
5,35,7
5,36,2
5,37,5
5,38,8
5,39,2
5,40,7
5,41,8
5,42,1
5,43,5
5,44,9
5,45,4
5,46,1
5,47,10
5,48,7
5,49,2
5,50,4
5,51,9
5,52,9
5,53,3
5,54,9
5,55,7
5,56,5
5,58,5
5,59,2
5,60,8
5,62,7
5,63,9
5,64,5
5,65,8
5,66,3
5,67,2
5,68,2
5,69,5
5,70,8
5,71,9
5,72,9
5,73,5
5,74,1
5,75,2
5,76,5
5,77,8
5,78,7
5,80,10
5,81,4
5,82,3
5,83,3
5,84,7
5,86,3
5,87,1
5,88,9
5,89,1
5,90,7
5,91,7
5,92,4
5,93,9
5,95,3
5,96,4
5,97,5
5,98,2
5,99,6
5,100,1
5,101,7
5,102,1
5,103,9
5,104,9
5,105,4
5,106,8
5,107,3
5,108,8
5,109,7
5,110,7
5,111,9
5,112,3
5,113,1
5,114,2
5,115,6
5,116,8
5,117,9
5,118,3
5,119,8
5,120,3
5,122,3
5,123,4
5,124,1
5,125,7
5,126,3
5,127,7
5,128,2
5,129,1
5,130,10
5,131,2
5,132,4
5,133,2
5,134,1
5,135,3
5,136,9
5,137,3
5,138,5
5,139,5
5,140,10
5,141,8
5,142,8
5,143,6
5,144,1
5,145,2
5,146,9
5,147,3
5,149,8
5,150,9
5,151,6
5,152,4
5,153,3
5,154,9
5,155,6
5,156,3
5,157,10
5,158,3
5,159,4
5,160,2
5,161,1
5,162,10
5,164,5
5,165,10
5,166,9
5,167,4
5,168,3
5,169,9
5,170,10
5,171,2
5,172,10
5,174,7
5,175,1
5,176,7
5,177,10
5,178,6
5,179,3
5,180,1
5,181,9
5,184,2
5,185,4
5,186,5
5,187,5
5,188,7
5,189,9
5,190,2
5,191,10
5,192,7
5,193,2
5,194,2
5,195,9
5,196,10
5,197,1
5,198,1
5,199,5
6,7,2
6,8,1
6,9,9
6,10,1
6,11,7
6,12,6
6,13,4
6,14,8
6,15,6
6,16,1
6,18,6
6,19,2
6,20,7
6,21,5
6,22,1
6,24,4
6,25,2
6,26,5
6,27,10
6,28,2
6,29,6
6,30,7
6,31,2
6,33,3
6,34,5
6,35,2
6,36,10
6,37,8
6,38,10
6,39,2
6,40,2
6,41,9
6,42,4
6,43,10
6,44,1
6,45,10
6,47,9
6,48,5
6,49,7
6,50,7
6,51,6
6,52,7
6,53,7
6,54,3
6,55,6
6,56,10
6,57,4
6,58,9
6,59,5
6,60,8
6,61,9
6,63,2
6,64,10
6,65,5
6,66,3
6,67,9
6,68,4
6,69,3
6,70,7
6,71,3
6,72,8
6,73,4
6,74,7
6,75,5
6,77,8
6,78,2
6,79,3
6,80,1
6,82,9
6,83,4
6,84,6
6,85,7
6,86,9
6,87,1
6,88,6
6,90,8
6,91,4
6,92,10
6,94,2
6,95,2
6,96,10
6,97,10
6,99,9
6,101,2
6,102,3
6,103,6
6,104,3
6,105,6
6,106,7
6,107,2
6,108,2
6,109,2
6,110,5
6,111,10
6,112,10
6,113,5
6,116,7
6,117,6
6,118,4
6,119,1
6,120,1
6,121,9
6,122,8
6,123,7
6,124,1
6,126,9
6,127,3
6,128,8
6,129,3
6,130,4
6,131,8
6,132,7
6,133,8
6,134,6
6,136,6
6,137,7
6,140,9
6,141,2
6,142,5
6,143,2
6,144,2
