200,17910,98295
0,1,7
0,2,4
0,3,7
0,4,6
0,5,10
0,6,6
0,7,10
0,8,9
0,9,5
0,10,6
0,12,3
0,13,3
0,14,2
0,15,3
0,16,2
0,17,4
0,18,3
0,19,3
0,21,7
0,22,9
0,23,6
0,24,2
0,25,8
0,27,8
0,28,6
0,29,2
0,30,4
0,31,6
0,32,6
0,33,1
0,34,8
0,35,1
0,37,10
0,39,7
0,40,10
0,41,7
0,42,9
0,43,9
0,44,7
0,45,1
0,46,5
0,47,4
0,48,2
0,49,8
0,50,2
0,52,4
0,53,3
0,54,6
0,55,5
0,57,7
0,58,5
0,59,4
0,60,1
0,62,5
0,63,7
0,65,9
0,66,3
0,67,9
0,68,3
0,70,7
0,71,6
0,72,5
0,74,10
0,75,4
0,76,4
0,77,5
0,78,4
0,79,3
0,80,3
0,82,7
0,84,6
0,85,3
0,86,2
0,87,1
0,89,2
0,90,3
0,91,4
0,92,7
0,93,9
0,94,6
0,95,7
0,96,9
0,97,7
0,98,6
0,99,7
0,100,7
0,101,4
0,102,3
0,103,2
0,104,2
0,105,1
0,106,8
0,107,9
0,108,8
0,109,3
0,110,4
0,111,10
0,112,4
0,113,4
0,114,3
0,115,2
0,116,7
0,117,7
0,118,4
0,119,1
0,120,1
0,121,1
0,122,4
0,123,7
0,124,10
0,126,5
0,127,8
0,128,1
0,130,9
0,131,9
0,132,4
0,133,10
0,134,3
0,135,8
0,136,8
0,137,5
0,138,6
0,139,8
0,141,3
0,142,1
0,143,10
0,144,2
0,145,9
0,146,10
0,147,10
0,148,10
0,149,4
0,151,6
0,152,4
0,153,3
0,154,5
0,155,1
0,156,6
0,157,3
0,158,4
0,159,9
0,160,8
0,161,7
0,163,1
0,164,5
0,165,8
0,166,2
0,167,2
0,168,6
0,170,7
0,171,3
0,172,2
0,173,7
0,174,5
0,176,1
0,177,6
0,178,3
0,180,7
0,181,1
0,182,5
0,183,5
0,184,9
0,185,3
0,187,7
0,188,1
0,189,6
0,190,8
0,191,9
0,192,9
0,193,9
0,194,1
0,195,2
0,196,3
0,197,4
0,198,2
0,199,1
1,2,4
1,3,3
1,5,6
1,6,10
1,7,10
1,8,5
1,9,3
1,10,3
1,11,6
1,12,3
1,13,10
1,15,7
1,16,5
1,17,1
1,18,7
1,19,2
1,20,6
1,21,9
1,22,9
1,23,5
1,24,2
1,25,8
1,26,9
1,27,3
1,28,4
1,29,2
1,30,2
1,31,9
1,32,8
1,33,9
1,34,8
1,35,1
1,36,8
1,37,7
1,38,6
1,39,1
1,40,10
1,41,8
1,42,2
1,43,2
1,44,5
1,45,10
1,46,4
1,47,5
1,48,3
1,49,6
1,50,2
1,52,2
1,53,6
1,54,5
1,55,2
1,56,5
1,57,10
1,58,1
1,59,4
1,60,8
1,62,2
1,63,6
1,64,2
1,65,3
1,66,6
1,67,2
1,68,5
1,69,7
1,70,5
1,71,9
1,72,2
1,73,5
1,74,7
1,75,9
1,76,5
1,77,7
1,78,4
1,79,1
1,80,8
1,81,7
1,82,10
1,83,7
1,84,8
1,85,10
1,86,2
1,87,4
1,88,4
1,89,4
1,90,3
1,91,8
1,93,6
1,94,3
1,95,7
1,97,9
1,98,4
1,99,5
1,100,2
1,101,6
