200,11900,65159
0,1,2
0,3,6
0,4,4
0,5,2
0,9,8
0,11,6
0,12,1
0,14,5
0,15,7
0,16,7
0,17,8
0,18,4
0,21,8
0,23,4
0,24,5
0,25,1
0,26,4
0,27,7
0,28,1
0,32,8
0,35,5
0,36,2
0,37,5
0,38,8
0,39,5
0,40,9
0,41,7
0,42,1
0,45,7
0,46,3
0,50,10
0,52,5
0,53,6
0,55,3
0,56,10
0,57,7
0,59,1
0,60,9
0,61,9
0,62,8
0,63,5
0,66,9
0,67,10
0,68,1
0,69,9
0,70,10
0,71,3
0,72,1
0,75,8
0,76,10
0,78,6
0,79,5
0,80,9
0,83,10
0,84,4
0,86,10
0,89,5
0,90,1
0,91,2
0,93,8
0,95,9
0,96,6
0,97,1
0,100,8
0,101,3
0,102,9
0,103,3
0,105,8
0,106,6
0,108,10
0,109,6
0,110,2
0,111,4
0,112,4
0,113,5
0,115,6
0,118,2
0,119,1
0,120,8
0,121,4
0,122,6
0,123,7
0,128,6
0,129,9
0,130,3
0,134,10
0,137,6
0,140,7
0,144,4
0,147,4
0,148,7
0,155,6
0,158,3
0,159,9
0,160,9
0,161,7
0,162,4
0,163,10
0,164,2
0,166,8
0,167,9
0,168,1
0,169,1
0,170,3
0,171,10
0,173,6
0,175,5
0,176,7
0,177,5
0,184,4
0,188,7
0,190,8
0,191,6
0,192,5
0,196,3
0,197,2
0,198,1
0,199,6
1,3,5
1,4,7
1,10,3
1,11,1
1,13,3
1,16,10
1,17,6
1,18,10
1,19,8
1,21,1
1,24,7
1,25,7
1,27,10
1,28,1
1,29,3
1,31,3
1,33,8
1,34,10
1,35,4
1,39,1
1,40,4
1,42,8
1,44,5
1,47,10
1,50,7
1,51,2
1,52,1
1,53,3
1,54,7
1,55,5
1,58,1
1,59,6
1,61,6
1,63,10
1,64,7
1,65,4
1,67,10
1,69,4
1,70,6
1,71,3
1,72,3
1,73,4
1,74,1
1,78,2
1,79,1
1,81,2
1,82,10
1,87,9
1,91,7
1,93,3
1,94,1
1,95,8
1,97,7
1,98,9
1,99,9
1,101,1
1,106,5
1,107,7
1,108,6
1,109,10
1,110,2
1,111,4
1,112,3
1,113,3
1,115,1
1,116,10
1,121,6
1,124,3
1,125,5
1,128,8
1,133,2
1,134,8
1,135,8
1,136,8
1,140,4
1,142,6
1,147,2
1,150,5
1,153,2
1,154,3
1,155,7
1,156,7
1,157,2
1,159,4
1,161,3
1,163,1
1,164,10
1,167,9
1,171,3
1,172,1
1,173,7
1,176,5
1,177,1
1,179,1
1,180,2
1,182,3
1,183,8
1,184,9
1,185,7
1,187,6
1,189,5
1,192,9
1,194,3
1,195,4
1,197,5
1,199,5
2,3,10
2,4,3
2,6,10
2,7,10
2,8,4
2,9,8
2,11,9
2,13,2
2,14,10
2,15,7
2,19,8
2,21,5
2,22,9
2,23,2
2,24,9
2,27,9
2,28,1
2,30,1
2,31,8
2,33,2
2,34,6
2,37,6
2,38,6
2,40,9
2,42,7
2,43,4
2,44,7
2,45,2
2,47,3
2,48,3
2,49,2
2,51,8
2,52,1
2,53,8
2,55,10
2,56,9
2,57,8
2,60,8
2,64,7
2,65,2
2,66,1
2,69,7
2,72,3
2,73,4
2,75,5
2,77,5
2,79,7
2,80,3
2,81,10
2,88,1
2,89,8
2,91,7
2,94,5
2,96,1
2,98,5
2,100,8
2,101,3
2,103,10
2,105,5
2,107,1
2,110,4
2,111,4
2,112,3
2,113,1
2,118,1
2,119,10
2,120,9
2,123,2
2,127,5
2,128,4
2,130,5
2,131,9
2,133,8
2,135,1
2,136,4
2,137,9
2,138,1
2,141,2
2,142,5
2,144,6
2,145,6
2,147,2
2,149,9
2,152,4
2,154,7
2,157,5
2,158,7
2,159,8
2,161,9
2,162,9
2,163,7
2,164,7
2,166,1
2,167,7
2,170,4
2,171,10
2,173,2
2,174,4
2,175,6
2,176,4
2,179,9
2,180,4
2,181,7
2,182,9
2,183,8
2,184,6
2,185,5
2,187,4
2,188,2
2,190,10
2,191,1
2,193,4
2,194,10
2,195,3
2,198,10
2,199,6
3,4,2
3,5,3
3,6,4
3,11,2
3,12,6
3,13,1
3,14,6
3,17,10
3,20,4
3,21,2
3,23,10
3,25,6
3,26,1
3,27,9
3,28,10
3,31,7
3,32,6
3,33,3
3,34,5
3,36,10
3,37,8
3,39,3
3,40,4
3,42,1
3,45,7
3,46,10
3,47,3
