200,13955,77182
0,1,3
0,2,7
0,3,2
0,4,1
0,5,1
0,7,10
0,8,7
0,9,4
0,11,3
0,12,4
0,15,6
0,16,9
0,17,7
0,18,8
0,20,8
0,24,6
0,25,7
0,26,10
0,27,2
0,29,1
0,30,9
0,32,6
0,33,8
0,35,4
0,36,1
0,37,6
0,38,8
0,41,10
0,42,9
0,44,4
0,47,7
0,49,2
0,50,10
0,51,10
0,52,9
0,53,2
0,54,6
0,55,3
0,56,1
0,58,1
0,59,8
0,60,3
0,62,7
0,63,10
0,64,6
0,67,9
0,70,2
0,71,3
0,72,4
0,73,3
0,74,4
0,75,1
0,76,7
0,78,10
0,79,1
0,81,5
0,83,1
0,86,2
0,87,9
0,88,6
0,90,10
0,91,2
0,94,5
0,97,6
0,99,7
0,100,3
0,101,5
0,102,4
0,103,8
0,105,8
0,106,9
0,107,3
0,108,6
0,109,1
0,110,10
0,111,9
0,112,7
0,113,6
0,116,4
0,118,9
0,119,10
0,120,6
0,124,9
0,125,10
0,127,7
0,130,6
0,131,2
0,132,9
0,133,7
0,136,8
0,137,5
0,138,8
0,140,2
0,141,10
0,142,6
0,143,9
0,144,10
0,145,10
0,147,2
0,148,6
0,150,4
0,151,3
0,152,6
0,153,8
0,155,9
0,156,6
0,157,4
0,158,7
0,160,4
0,162,9
0,164,8
0,167,5
0,168,6
0,169,3
0,171,4
0,173,1
0,175,4
0,177,2
0,178,8
0,179,10
0,180,5
0,181,2
0,182,1
0,183,1
0,185,5
0,186,6
0,187,8
0,188,6
0,189,10
0,190,1
0,191,6
0,193,8
0,194,4
0,195,9
0,196,2
0,197,10
0,198,2
0,199,5
1,2,7
1,3,9
1,4,10
1,5,1
1,7,9
1,8,9
1,12,7
1,13,3
1,16,2
1,19,5
1,20,3
1,21,9
1,24,2
1,25,1
1,27,6
1,28,7
1,29,2
1,30,3
1,32,10
1,33,9
1,34,7
1,35,5
1,36,4
1,37,4
1,38,8
1,39,4
1,40,3
1,42,10
1,44,7
1,45,10
1,47,10
1,48,8
1,49,4
1,50,7
1,51,6
1,52,4
1,54,8
1,56,3
1,57,1
1,58,7
1,59,10
1,61,1
1,63,6
1,64,1
1,65,10
1,66,3
1,68,1
1,70,4
1,71,5
1,72,7
1,73,10
1,74,2
1,76,2
1,79,6
1,80,1
1,81,5
1,83,2
1,84,1
1,85,3
1,87,2
1,88,7
1,89,4
1,90,9
1,92,6
1,93,7
1,94,5
1,95,4
1,96,8
1,97,1
1,99,4
1,100,2
1,101,2
1,104,4
1,105,4
1,106,7
1,107,9
1,109,3
1,110,3
1,112,1
1,113,4
1,115,8
1,116,5
1,118,5
1,122,4
1,123,3
1,126,5
1,127,9
1,128,8
1,129,4
1,132,2
1,133,3
1,135,7
1,136,2
1,137,7
1,138,1
1,139,10
1,140,1
1,141,8
1,142,5
1,143,10
1,144,4
1,145,8
1,146,8
1,147,6
1,148,4
1,149,3
1,151,5
1,152,6
1,154,9
1,157,3
1,158,7
1,160,3
1,165,2
1,166,7
1,168,3
1,170,10
1,171,3
1,173,5
1,174,2
1,175,3
1,176,4
1,177,7
1,178,4
1,182,3
1,184,4
1,186,2
1,187,7
1,188,10
1,189,4
1,191,5
1,192,10
1,194,5
1,196,2
1,197,10
1,198,5
1,199,10
2,3,5
2,4,4
2,5,10
2,7,9
2,8,5
2,9,4
2,10,10
2,11,2
2,13,8
2,15,2
2,18,8
2,19,5
2,21,3
2,24,10
2,25,2
2,26,2
2,27,7
2,28,7
2,29,7
2,30,4
2,33,7
2,35,10
2,36,9
2,37,10
2,38,6
2,39,6
2,40,1
2,41,5
2,43,8
2,44,3
2,45,1
2,47,9
2,48,9
2,50,3
2,51,8
2,52,5
2,53,10
2,54,10
2,55,10
2,56,2
2,57,4
2,58,5
2,59,9
2,60,9
2,61,4
2,65,1
2,67,10
2,68,3
2,70,6
2,72,3
2,73,3
2,74,9
2,75,4
2,78,7
2,79,7
2,80,4
2,81,7
2,82,7
2,83,4
2,84,5
2,85,3
2,86,10
2,87,10
2,88,8
2,89,3
2,90,7
2,91,8
2,92,10
2,94,2
2,95,10
2,96,4
2,97,8
2,99,6
2,100,8
2,106,2
2,107,4
2,108,1
2,110,2
2,111,7
2,112,6
2,114,7
2,117,10
2,118,1
2,120,4
2,121,1
2,123,10
2,124,3
2,125,4
2,126,4
2,127,6
2,129,6
2,130,6
2,131,7
2,132,1
2,133,5
2,134,3
2,135,7
2,136,4
2,137,7
2,138,6
2,139,1
2,140,5
2,141,5
2,145,6
2,146,7
2,147,5
2,148,5
2,149,5
2,150,4
2,153,1
2,154,1
2,155,4
2,156,7
2,158,1
2,159,7
2,160,9
2,161,2
2,164,3
2,166,2
2,168,2
2,170,8
2,171,7
2,172,4
2,173,8
2,174,7
2,176,8
2,177,5
2,179,1
2,181,6
2,182,9
2,183,9
2,185,8
2,186,9
2,190,8
2,191,4
2,192,3
2,195,2
2,196,2
2,197,5
2,199,9
3,4,8
3,5,7
3,6,5
3,8,10
3,10,9
3,12,9
3,14,10
3,15,6
3,16,3
3,17,3
3,20,10
3,22,10
3,25,9
3,26,10
3,27,1
3,30,4
3,32,5
3,33,2
3,34,2
3,36,4
3,37,3
3,38,4
3,40,6
3,41,9
3,43,4
3,44,10
3,45,1
3,46,4
3,47,7
3,48,8
3,49,3
3,53,6
3,54,2
3,55,8
3,56,8
3,57,3
3,58,10
3,59,1
3,62,8
3,63,9
3,64,3
3,68,9
3,69,1
3,71,5
3,73,10
3,74,5
3,75,4
3,76,5
3,77,9
3,78,2
3,79,4
3,80,1
3,81,2
3,82,10
3,83,6
3,84,9
3,85,6
3,86,1
3,88,8
3,93,6
3,94,6
3,96,8
3,97,5
3,100,10
3,101,4
3,102,3
3,103,10
3,104,9
3,105,2
3,106,4
3,108,9
3,109,9
3,110,5
3,111,10
3,112,9
3,115,7
3,118,4
3,119,5
3,120,3
3,121,3
3,122,1
3,123,1
3,125,5
3,126,10
3,127,6
3,131,2
3,133,9
3,135,2
3,136,3
3,137,7
3,138,9
3,139,3
3,140,7
3,141,9
3,142,6
3,143,6
3,144,9
3,145,4
3,148,3
3,150,4
3,151,9
3,152,10
3,154,2
3,155,8
3,156,5
3,162,7
3,163,3
3,164,3
3,165,1
3,166,4
3,167,2
3,168,6
3,170,4
3,171,1
3,173,3
3,174,10
3,175,5
3,176,5
3,177,2
3,178,5
3,179,4
3,180,6
3,181,5
3,182,9
3,183,6
3,185,6
3,186,8
3,187,10
3,188,5
3,191,3
3,193,1
3,195,1
3,196,1
3,197,5
3,198,2
3,199,4
4,6,2
4,8,5
4,9,1
4,10,2
4,11,3
4,13,1
4,15,7
4,16,10
4,17,9
4,18,3
4,21,4
4,24,6
4,26,3
4,27,1
4,28,2
4,30,7
4,31,7
4,33,3
4,35,9
4,36,8
4,38,9
4,39,8
4,40,2
4,44,2
4,47,1
4,48,4
4,50,3
4,52,10
4,53,7
4,54,7
4,55,5
4,56,4
4,58,9
4,59,8
4,60,4
4,62,1
4,63,10
4,64,9
4,65,2
4,66,10
4,68,4
4,69,3
4,70,7
4,71,3
4,72,10
4,73,10
4,74,7
4,77,2
4,78,7
4,79,8
4,80,2
4,82,9
4,83,6
4,84,10
4,85,7
4,87,2
4,89,2
4,90,2
4,91,2
4,92,5
4,93,6
4,94,9
4,95,2
4,97,6
4,100,7
4,101,2
4,103,10
4,104,10
4,107,4
4,108,10
4,110,7
4,111,10
4,114,2
4,115,6
4,117,2
4,118,7
4,119,8
4,121,9
4,124,10
4,125,6
4,126,6
4,127,5
4,128,1
4,130,4
4,131,9
4,132,10
4,133,6
4,135,9
4,136,2
4,137,2
4,138,2
4,140,5
4,142,6
4,144,3
4,146,7
4,147,1
4,148,1
4,149,7
4,150,3
4,153,5
4,154,9
4,155,1
4,157,6
4,159,9
4,160,4
4,161,7
4,162,9
4,163,10
4,164,10
4,165,10
4,166,6
4,167,9
4,169,6
4,170,3
4,172,3
4,173,8
4,174,7
4,177,2
4,179,9
4,180,5
4,181,3
4,185,6
4,186,4
4,187,3
4,189,3
4,190,3
4,191,8
4,192,6
4,193,3
4,195,2
4,196,6
4,197,8
4,198,4
4,199,3
5,6,2
5,7,10
5,8,3
5,11,6
5,12,2
5,13,4
5,15,8
5,17,2
5,18,7
5,19,1
5,20,8
5,21,8
5,23,1
5,24,1
5,25,1
5,26,1
5,29,2
5,30,1
5,31,7
5,32,6
5,37,2
5,39,2
5,41,10
5,42,4
5,43,10
5,44,1
5,45,3
5,46,2
5,48,3
5,49,10
5,50,4
5,52,8
5,53,3
5,54,4
5,57,1
5,58,10
5,61,9
5,62,10
5,63,8
5,64,10
5,65,6
5,67,9
5,69,4
5,70,6
5,71,3
5,74,9
5,75,8
5,77,1
5,79,6
5,80,3
5,82,1
5,84,4
5,85,5
5,86,1
5,88,1
5,89,2
5,90,4
5,91,10
5,92,9
5,94,4
5,95,1
5,97,8
5,98,6
5,101,8
5,102,4
5,103,3
5,104,3
5,106,9
5,107,9
5,108,3
5,109,6
5,110,10
5,111,3
5,112,5
5,114,8
5,116,4
5,118,6
5,119,10
5,120,9
5,121,10
5,124,4
5,125,3
5,127,5
5,128,6
5,129,3
5,130,4
5,135,1
5,136,1
5,137,8
5,138,3
5,140,9
5,141,4
5,144,2
5,148,10
5,149,5
5,150,6
5,152,7
5,153,9
5,154,6
5,155,9
5,158,10
5,159,7
5,160,10
5,161,8
5,164,2
5,168,10
5,169,5
5,172,4
5,173,8
5,179,10
5,180,8
5,181,9
5,182,5
5,184,5
5,185,10
5,187,7
5,188,1
5,189,8
5,190,9
5,192,6
5,193,5
5,196,10
5,197,8
5,198,4
5,199,9
6,7,6
6,8,2
6,10,7
6,11,1
6,12,5
6,15,9
6,16,3
6,17,9
6,20,4
6,22,2
6,24,1
6,25,7
6,28,9
6,29,4
6,30,7
6,33,7
6,36,10
6,40,7
6,41,4
6,42,7
6,44,6
6,46,1
6,47,4
6,49,7
6,50,5
6,52,7
6,53,1
6,55,6
6,57,5
6,58,9
6,60,5
6,61,6
6,62,1
6,63,2
6,64,5
6,65,4
6,66,3
6,68,7
6,69,10
6,70,9
6,72,8
6,73,8
6,76,9
6,77,10
6,78,6
6,82,6
6,83,1
6,84,3
6,86,6
6,87,1
6,89,8
6,91,3
6,93,8
6,94,7
6,96,1
6,97,7
6,98,5
6,99,6
6,100,6
6,101,3
6,104,3
6,105,4
6,106,10
6,107,5
6,109,8
6,110,5
6,111,8
6,114,8
6,115,2
6,116,2
6,117,2
