200,13901,76683
0,1,10
0,3,1
0,4,7
0,5,6
0,6,4
0,9,2
0,12,4
0,15,6
0,16,2
0,17,10
0,19,1
0,21,1
0,22,4
0,24,9
0,25,3
0,27,8
0,28,8
0,29,10
0,30,3
0,32,9
0,34,8
0,35,1
0,39,4
0,40,9
0,41,10
0,43,8
0,46,1
0,47,6
0,48,5
0,52,1
0,53,10
0,56,7
0,57,2
0,58,2
0,59,5
0,61,3
0,62,1
0,63,5
0,65,3
0,66,8
0,67,2
0,68,4
0,71,3
0,72,8
0,73,6
0,75,9
0,76,1
0,78,6
0,79,7
0,80,5
0,81,10
0,83,1
0,85,8
0,86,10
0,87,4
0,88,10
0,89,5
0,91,1
0,93,8
0,96,6
0,97,5
0,99,9
0,101,5
0,102,3
0,103,7
0,104,3
0,106,8
0,108,4
0,110,10
0,112,8
0,113,7
0,114,5
0,115,2
0,116,6
0,117,10
0,118,8
0,119,4
0,120,8
0,121,4
0,122,1
0,123,3
0,124,1
0,125,4
0,127,5
0,129,10
0,130,7
0,131,7
0,132,3
0,135,7
0,136,2
0,137,1
0,138,4
0,139,7
0,140,8
0,142,10
0,143,4
0,144,7
0,146,10
0,147,10
0,148,6
0,149,4
0,150,3
0,151,9
0,153,2
0,154,7
0,155,9
0,156,6
0,157,6
0,161,4
0,162,1
0,163,9
0,164,2
0,165,1
0,167,10
0,168,6
0,169,1
0,170,6
0,172,8
0,173,7
0,174,1
0,175,2
0,176,5
0,178,4
0,179,2
0,181,4
0,182,9
0,183,6
0,184,3
0,190,8
0,191,2
0,192,2
0,193,4
0,194,10
0,195,2
0,196,9
0,197,2
0,199,9
1,2,5
1,4,10
1,6,8
1,10,8
1,12,5
1,14,7
1,16,9
1,17,8
1,19,1
1,20,8
1,21,3
1,22,4
1,23,9
1,24,4
1,25,5
1,26,4
1,27,3
1,28,9
1,33,6
1,34,2
1,36,2
1,37,3
1,39,9
1,40,3
1,41,2
1,43,2
1,45,4
1,46,2
1,50,5
1,52,5
1,54,7
1,55,3
1,56,2
1,57,4
1,58,4
1,60,6
1,61,5
1,62,8
1,63,8
1,64,2
1,65,2
1,66,8
1,67,8
1,69,6
1,70,5
1,71,5
1,72,10
1,73,3
1,74,9
1,75,6
1,76,6
1,77,4
1,78,7
1,79,3
1,82,1
1,83,3
1,84,5
1,85,3
1,87,8
1,88,6
1,89,10
1,91,6
1,93,6
1,94,1
1,95,3
1,96,3
1,97,5
1,98,8
1,99,3
1,100,6
1,104,9
1,105,2
1,106,7
1,107,10
1,108,5
1,109,5
1,111,3
1,112,5
1,115,1
1,117,2
1,119,6
1,120,2
1,122,5
1,123,1
1,124,10
1,126,3
1,127,5
1,129,1
1,131,1
1,132,6
1,133,4
1,134,2
1,135,5
1,136,10
1,137,2
1,138,4
1,139,3
1,145,1
1,146,8
1,147,10
1,149,10
1,151,10
1,152,7
1,153,9
1,154,4
1,155,4
1,156,5
1,158,2
1,160,10
1,161,9
1,163,1
1,165,1
1,166,6
1,167,2
1,168,4
1,169,10
1,170,2
1,172,2
1,173,8
1,175,10
1,176,1
1,178,4
1,180,5
1,183,1
1,184,3
1,186,10
1,187,4
1,188,7
1,189,5
1,190,3
1,191,4
1,192,8
1,193,10
1,194,2
1,195,9
1,196,4
1,197,7
2,3,8
2,7,5
2,8,5
2,9,5
2,10,7
2,11,10
2,13,4
2,14,2
2,16,8
2,17,5
2,18,7
2,19,4
2,20,6
2,25,1
2,26,9
2,27,7
2,28,5
2,31,4
2,32,5
2,34,5
2,36,1
2,37,2
2,38,7
2,39,2
2,40,10
2,41,9
2,42,3
2,43,10
2,44,1
2,45,5
2,46,7
2,48,10
2,49,1
2,50,2
2,52,1
2,53,8
2,54,7
2,55,5
2,56,5
2,58,6
2,59,7
2,60,8
2,61,4
2,62,4
2,64,7
2,66,8
2,67,10
2,68,5
2,69,3
2,71,9
2,72,6
2,73,5
2,74,5
2,76,4
2,77,2
2,78,4
2,79,7
2,80,4
2,81,10
2,83,6
2,84,7
2,85,8
2,86,3
2,87,3
2,88,7
2,89,7
2,90,8
2,91,7
2,92,2
2,93,4
2,94,6
2,95,4
2,96,2
2,97,6
2,98,2
2,100,8
2,101,8
2,106,6
2,111,8
2,113,8
2,114,6
2,117,5
2,118,7
2,120,2
2,121,2
2,122,7
2,124,10
