200,19900,109028
0,1,4
0,2,7
0,3,7
0,4,10
0,5,3
0,6,1
0,7,5
0,8,6
0,9,9
0,10,2
0,11,4
0,12,3
0,13,1
0,14,2
0,15,3
0,16,1
0,17,4
0,18,4
0,19,2
0,20,9
0,21,4
0,22,7
0,23,6
0,24,7
0,25,9
0,26,3
0,27,5
0,28,5
0,29,4
0,30,2
0,31,10
0,32,3
0,33,1
0,34,8
0,35,5
0,36,10
0,37,9
0,38,7
0,39,6
0,40,6
0,41,2
0,42,5
0,43,10
0,44,9
0,45,3
0,46,10
0,47,9
0,48,5
0,49,4
0,50,5
0,51,1
0,52,10
0,53,1
0,54,8
0,55,7
0,56,6
0,57,2
0,58,3
0,59,10
0,60,10
0,61,1
0,62,9
0,63,7
0,64,6
0,65,10
0,66,4
0,67,1
0,68,9
0,69,3
0,70,10
0,71,5
0,72,2
0,73,3
0,74,4
0,75,2
0,76,7
0,77,10
0,78,3
0,79,10
0,80,7
0,81,8
0,82,8
0,83,8
0,84,2
0,85,8
0,86,4
0,87,5
0,88,10
0,89,6
0,90,10
0,91,1
0,92,9
0,93,7
0,94,2
0,95,5
0,96,9
0,97,3
0,98,3
0,99,6
0,100,3
0,101,2
0,102,5
0,103,7
0,104,1
0,105,9
0,106,3
0,107,1
0,108,3
0,109,5
0,110,7
0,111,2
0,112,5
0,113,6
0,114,6
0,115,5
0,116,1
0,117,7
0,118,7
0,119,2
0,120,9
0,121,7
0,122,4
0,123,3
0,124,4
0,125,1
0,126,8
0,127,1
0,128,8
0,129,2
0,130,6
0,131,10
0,132,3
0,133,7
0,134,6
0,135,3
0,136,2
0,137,4
0,138,9
0,139,4
0,140,1
0,141,5
0,142,7
0,143,2
0,144,10
0,145,1
0,146,5
0,147,8
0,148,5
0,149,4
0,150,1
0,151,9
0,152,8
0,153,10
0,154,2
0,155,1
0,156,7
0,157,2
0,158,7
0,159,7
0,160,7
0,161,10
0,162,7
0,163,10
0,164,4
0,165,2
0,166,7
0,167,10
0,168,2
0,169,6
0,170,2
0,171,4
0,172,4
0,173,2
0,174,9
0,175,3
0,176,4
0,177,7
0,178,6
0,179,7
0,180,10
0,181,6
0,182,3
0,183,10
0,184,2
0,185,10
0,186,3
0,187,4
0,188,7
0,189,7
0,190,1
0,191,2
0,192,1
0,193,1
0,194,3
0,195,7
0,196,6
0,197,6
0,198,4
0,199,9
1,2,8
1,3,5
1,4,9
1,5,6
1,6,7
1,7,10
1,8,7
1,9,1
1,10,3
1,11,7
1,12,3
1,13,5
1,14,8
1,15,5
1,16,10
1,17,5
1,18,2
1,19,9
1,20,9
1,21,4
1,22,8
1,23,10
1,24,3
1,25,3
1,26,7
1,27,9
1,28,6
1,29,4
1,30,1
1,31,2
1,32,10
1,33,5
1,34,9
1,35,9
1,36,8
1,37,6
1,38,7
1,39,2
1,40,2
1,41,3
1,42,1
1,43,4
1,44,10
1,45,8
1,46,5
1,47,5
1,48,5
1,49,9
1,50,7
1,51,6
1,52,1
1,53,3
1,54,2
1,55,7
1,56,9
1,57,5
1,58,2
1,59,3
1,60,6
1,61,6
1,62,4
1,63,10
1,64,9
1,65,5
1,66,1
1,67,6
1,68,6
1,69,3
1,70,3
1,71,8
1,72,10
1,73,9
1,74,4
1,75,9
1,76,5
1,77,8
1,78,6
1,79,5
1,80,7
1,81,6
1,82,1
1,83,2
1,84,9
1,85,7
1,86,5
1,87,2
1,88,4
1,89,9
1,90,9
1,91,3
1,92,5
1,93,4
1,94,9
1,95,6
1,96,10
1,97,5
1,98,2
1,99,2
1,100,3
1,101,5
1,102,10
1,103,9
1,104,6
1,105,1
1,106,5
1,107,7
1,108,1
1,109,3
1,110,5
1,111,8
1,112,6
1,113,8
1,114,10
1,115,8
1,116,2
1,117,7
1,118,1
1,119,2
1,120,9
1,121,2
1,122,8
1,123,8
1,124,7
1,125,9
1,126,9
1,127,7
1,128,5
1,129,10
1,130,2
1,131,8
1,132,5
1,133,10
1,134,3
1,135,7
1,136,1
1,137,10
1,138,5
1,139,7
1,140,5
1,141,1
1,142,3
1,143,9
1,144,7
1,145,2
1,146,1
1,147,2
1,148,10
1,149,8
1,150,6
1,151,10
1,152,4
1,153,4
1,154,7
1,155,9
1,156,3
1,157,2
1,158,8
1,159,2
1,160,2
1,161,3
1,162,1
1,163,6
1,164,3
1,165,4
1,166,3
1,167,8
1,168,7
1,169,8
1,170,8
1,171,1
1,172,8
1,173,9
1,174,5
1,175,2
1,176,9
1,177,7
1,178,7
1,179,6
1,180,4
1,181,8
1,182,9
1,183,8
1,184,3
1,185,5
1,186,10
1,187,2
1,188,2
1,189,9
1,190,2
1,191,2
1,192,8
1,193,7
1,194,6
1,195,9
1,196,5
1,197,5
1,198,5
1,199,5
2,3,4
2,4,2
2,5,10
2,6,1
2,7,3
2,8,9
2,9,7
2,10,3
2,11,10
2,12,8
2,13,5
2,14,1
2,15,1
2,16,2
2,17,1
2,18,6
2,19,1
2,20,2
2,21,6
2,22,2
2,23,8
2,24,2
2,25,4
2,26,5
2,27,3
2,28,7
2,29,10
2,30,4
2,31,7
2,32,9
2,33,2
2,34,3
2,35,7
2,36,5
2,37,1
2,38,8
2,39,8
2,40,7
2,41,8
2,42,1
2,43,6
2,44,4
2,45,5
2,46,9
2,47,4
2,48,2
2,49,6
2,50,4
2,51,9
2,52,1
2,53,8
2,54,2
2,55,8
2,56,2
2,57,4
2,58,8
2,59,10
2,60,1
2,61,4
2,62,4
2,63,4
2,64,10
2,65,1
2,66,8
2,67,9
2,68,5
2,69,7
2,70,8
2,71,8
2,72,3
2,73,2
2,74,2
2,75,8
2,76,2
2,77,3
2,78,5
2,79,2
2,80,2
2,81,6
2,82,7
2,83,5
2,84,10
2,85,4
2,86,4
2,87,5
2,88,7
2,89,8
2,90,8
2,91,10
2,92,9
2,93,7
2,94,6
2,95,10
2,96,8
2,97,8
2,98,1
2,99,3
2,100,6
2,101,4
2,102,4
2,103,1
2,104,8
2,105,3
2,106,5
2,107,10
2,108,1
2,109,3
2,110,2
2,111,9
2,112,9
2,113,9
2,114,9
2,115,1
2,116,5
2,117,4
2,118,1
2,119,5
2,120,9
2,121,2
2,122,5
2,123,3
2,124,4
2,125,3
2,126,7
2,127,4
2,128,1
2,129,9
2,130,8
2,131,10
2,132,10
2,133,6
2,134,8
2,135,2
2,136,7
2,137,8
2,138,7
2,139,4
2,140,10
2,141,1
2,142,10
2,143,5
2,144,8
2,145,5
2,146,1
2,147,4
2,148,7
2,149,8
2,150,1
2,151,2
2,152,3
2,153,3
2,154,5
2,155,6
2,156,9
2,157,1
2,158,3
2,159,8
2,160,2
2,161,5
2,162,6
2,163,7
2,164,9
2,165,10
2,166,9
2,167,3
2,168,1
2,169,9
2,170,2
2,171,1
2,172,7
2,173,4
2,174,5
2,175,8
2,176,2
2,177,7
2,178,9
2,179,8
2,180,6
2,181,4
2,182,9
2,183,7
2,184,7
2,185,1
2,186,1
2,187,10
2,188,3
2,189,2
2,190,6
2,191,3
2,192,3
2,193,10
2,194,10
2,195,6
2,196,3
2,197,4
2,198,6
2,199,9
3,4,10
3,5,5
3,6,9
3,7,8
3,8,2
3,9,10
3,10,5
3,11,1
3,12,1
3,13,5
3,14,3
3,15,9
3,16,9
3,17,5
3,18,5
3,19,5
3,20,1
3,21,5
3,22,8
3,23,8
3,24,9
3,25,7
3,26,5
3,27,9
3,28,4
3,29,9
3,30,5
3,31,8
3,32,9
3,33,5
3,34,10
3,35,4
3,36,8
3,37,2
3,38,10
3,39,6
3,40,3
3,41,6
3,42,4
3,43,8
3,44,4
3,45,7
3,46,6
3,47,4
3,48,6
3,49,4
3,50,9
3,51,5
