200,11785,65416
0,2,3
0,3,10
0,4,8
0,5,3
0,11,1
0,13,6
0,14,7
0,15,6
0,16,8
0,18,3
0,21,7
0,22,5
0,23,6
0,26,6
0,27,6
0,28,7
0,29,7
0,30,9
0,32,2
0,33,8
0,36,6
0,37,8
0,39,8
0,41,7
0,42,1
0,43,9
0,44,2
0,45,10
0,49,10
0,50,9
0,52,5
0,55,4
0,56,5
0,57,4
0,58,5
0,60,4
0,62,3
0,63,7
0,64,3
0,65,6
0,67,10
0,70,5
0,74,8
0,76,3
0,77,8
0,79,2
0,81,3
0,82,10
0,84,6
0,85,7
0,86,2
0,87,7
0,88,2
0,89,4
0,92,6
0,94,3
0,97,9
0,98,6
0,100,6
0,103,2
0,104,4
0,105,2
0,106,9
0,107,2
0,110,1
0,111,7
0,113,8
0,114,10
0,117,3
0,118,5
0,119,5
0,120,6
0,121,3
0,123,1
0,129,8
0,132,8
0,133,1
0,134,10
0,136,1
0,137,4
0,138,6
0,141,6
0,142,7
0,143,5
0,144,5
0,146,7
0,151,1
0,156,2
0,159,3
0,160,6
0,161,2
0,163,1
0,164,4
0,165,5
0,167,8
0,168,2
0,169,3
0,172,4
0,173,8
0,174,6
0,175,6
0,178,10
0,179,7
0,181,8
0,184,3
0,185,7
0,186,7
0,188,8
0,190,4
0,191,8
0,193,7
0,195,2
0,196,2
0,197,7
0,198,4
0,199,6
1,2,4
1,4,9
1,6,7
1,7,5
1,8,8
1,9,10
1,11,1
1,14,5
1,15,9
1,17,9
1,18,6
1,19,3
1,21,5
1,22,3
1,24,4
1,25,9
1,27,6
1,28,7
1,29,4
1,30,2
1,31,2
1,32,10
1,34,4
1,35,3
1,41,7
1,44,1
1,46,10
1,47,1
1,51,2
1,52,5
1,53,1
1,56,8
1,57,4
1,59,3
1,60,5
1,62,10
1,64,5
1,66,8
1,67,2
1,68,8
1,70,10
1,71,4
1,72,4
1,75,2
1,77,6
1,79,3
1,80,7
1,81,2
1,82,6
1,83,6
1,84,3
1,86,2
1,87,10
1,88,2
1,89,4
1,90,4
1,91,9
1,93,5
1,94,8
1,95,7
1,97,10
1,98,6
1,100,4
1,101,5
1,103,2
1,104,8
1,105,1
1,107,5
1,109,1
1,110,8
1,111,5
1,112,9
1,114,1
1,118,3
1,119,2
1,120,1
1,121,1
1,122,8
1,125,1
1,126,7
1,127,9
1,128,3
1,133,9
1,135,2
1,139,7
1,140,7
1,142,4
1,143,2
1,145,4
1,146,2
1,149,8
1,150,3
1,151,5
1,152,10
1,155,9
1,156,9
1,157,4
1,158,1
1,159,7
1,161,1
1,162,5
1,166,9
1,168,9
1,172,5
1,173,6
1,174,5
1,175,6
1,176,2
1,182,9
1,183,7
1,184,1
1,185,9
1,186,10
1,188,2
1,192,6
1,193,6
1,194,10
1,195,4
1,196,4
1,197,3
1,198,4
2,3,3
2,4,1
2,7,3
2,8,1
2,10,7
2,12,10
2,13,1
2,14,9
2,15,7
2,20,3
2,21,1
2,24,7
2,26,5
2,28,8
2,29,8
2,31,6
2,32,2
2,33,5
2,34,10
2,35,6
2,36,5
2,37,1
2,38,10
2,39,4
2,41,2
2,42,2
2,44,8
2,47,8
2,48,6
2,49,5
2,52,10
2,54,7
2,56,4
2,57,7
2,58,8
2,59,6
2,60,2
2,63,3
2,64,3
2,65,2
2,66,1
2,67,3
2,69,8
2,71,1
2,72,10
2,73,1
2,75,1
2,82,10
2,83,2
2,85,1
2,86,9
2,87,2
2,88,7
2,89,4
2,92,3
2,98,2
2,99,4
2,100,2
2,101,7
2,103,1
2,104,1
2,105,1
2,106,9
2,107,3
2,108,8
2,109,6
2,110,2
2,111,6
2,112,8
2,113,6
2,114,3
2,115,6
2,116,3
2,118,6
2,119,9
2,121,7
2,122,5
2,123,9
2,124,6
2,126,6
2,127,9
2,133,8
2,135,6
2,136,7
2,137,2
2,138,6
2,141,4
2,142,10
2,145,5
